1 -0.0026955886666666
2 0.0012367113333334
3 0.0132313113333334
4 0.0059574113333334
5 0.0082635113333334
6 -0.0059561886666666
7 -0.0123153886666666
8 -0.0139255886666666
9 -0.0138686886666666
10 -0.0061180886666666
11 -0.0049491886666666
12 -0.0046730886666666
13 -0.0094704886666666
14 -0.0053210886666666
15 -0.0132340886666666
16 -0.0170464886666666
17 -0.0128778886666666
18 -0.0177981886666666
19 -0.0110613886666666
20 -0.0038630886666666
21 -0.0032694886666666
22 -0.0014217886666666
23 0.0055818113333334
24 0.0058459113333334
25 0.0026758113333334
26 0.0005322113333334
27 0.0008070113333334
28 -0.0023924886666666
29 -0.0015179886666666
30 -0.0064284886666666
31 -0.0051930886666666
32 -0.0018325886666666
33 0.0014747113333334
34 0.0038901113333334
35 -0.0028996886666666
36 -0.0048719886666666
37 -0.0116220886666666
38 -0.0237241886666666
39 -0.0275964886666666
40 -0.0245427886666666
41 -0.0202360886666666
42 -0.0218095886666666
43 -0.0274833886666666
44 -0.0245964886666666
45 -0.0223870886666666
46 -0.0259884886666666
47 -0.0326072886666666
48 -0.0304358886666666
49 -0.0271752886666666
50 -0.0314850886666666
51 -0.0380722886666666
52 -0.0422541886666666
53 -0.0481373886666666
54 -0.0484835886666666
55 -0.0449978886666666
56 -0.0460035886666666
57 -0.0481338886666666
58 -0.0448180886666666
59 -0.0427210886666666
60 -0.0457835886666666
61 -0.0517550886666666
62 -0.0549539886666666
63 -0.0498845886666666
64 -0.0405047886666666
65 -0.0422808886666666
66 -0.0456102886666666
67 -0.0436478886666666
68 -0.0427348886666666
69 -0.0379625886666666
70 -0.0343230886666666
71 -0.0349182886666666
72 -0.0382055886666666
73 -0.0431086886666666
74 -0.0399959886666666
75 -0.0325769886666666
76 -0.0260626886666666
77 -0.0230661886666666
78 -0.0310890886666666
79 -0.0334820886666666
80 -0.0281220886666666
81 -0.0267572886666666
82 -0.0295230886666666
83 -0.0298505886666666
84 -0.0300189886666666
85 -0.0308854886666666
86 -0.0368719886666666
87 -0.0419811886666666
88 -0.0467719886666666
89 -0.0459199886666666
90 -0.0380241886666666
91 -0.0374134886666666
92 -0.0414563886666666
93 -0.0472154886666666
94 -0.0502962886666666
95 -0.0437355886666666
96 -0.0418460886666666
97 -0.0441892886666666
98 -0.0437593886666666
99 -0.0339465886666666
100 -0.0258241886666666
101 -0.0328576886666666
102 -0.0346387886666666
103 -0.0289940886666666
104 -0.0331123886666666
105 -0.0338852886666666
106 -0.0281104886666666
107 -0.0227198886666666
108 -0.0234852886666666
109 -0.0349368886666666
110 -0.0411102886666666
111 -0.0421514886666666
112 -0.0316187886666666
113 -0.0258589886666666
114 -0.0318618886666666
115 -0.0376700886666666
116 -0.0405195886666666
117 -0.0401226886666666
118 -0.0373991886666666
119 -0.0428517886666666
120 -0.0460436886666666
121 -0.0419033886666666
122 -0.0443517886666666
123 -0.0440038886666666
124 -0.0465341886666666
125 -0.0544994886666666
126 -0.0625810886666666
127 -0.0704407886666666
128 -0.0738582886666666
129 -0.0723038886666666
130 -0.0701934886666666
131 -0.0731973886666666
132 -0.0742066886666666
133 -0.0710284886666666
134 -0.0679833886666666
135 -0.0669802886666666
136 -0.0698372886666666
137 -0.0679933886666666
138 -0.0640548886666666
139 -0.0605829886666666
140 -0.0549847886666666
141 -0.0562534886666666
142 -0.0597484886666666
143 -0.0603512886666666
144 -0.0579480886666666
145 -0.0523340886666666
146 -0.0516640886666666
147 -0.0575857886666666
148 -0.0579948886666666
149 -0.0540729886666666
150 -0.0520264886666666
151 -0.0536765886666666
152 -0.0578629886666666
153 -0.0637425886666666
154 -0.0672333886666666
155 -0.0668018886666666
156 -0.0679475886666666
157 -0.0644192886666666
158 -0.0606038886666666
159 -0.0636333886666666
160 -0.0692633886666666
161 -0.0686415886666666
162 -0.0645617886666666
163 -0.0574806886666666
164 -0.0540854886666666
165 -0.0470979886666666
166 -0.0452846886666666
167 -0.0450545886666666
168 -0.0386578886666666
169 -0.0324750886666666
170 -0.0296090886666666
171 -0.0218342886666666
172 -0.0156199886666666
173 -0.0152977886666666
174 -0.0150564886666666
175 -0.0210371886666666
176 -0.0264711886666666
