       1.0000000       11.1925590
       2.0000000        6.9326291
       3.0000000        5.1741967
       4.0000000        4.2415010
       5.0000000        3.6677030
       6.0000000        3.3266224
       7.0000000        3.0866430
       8.0000000        2.8892347
       9.0000000        2.7560657
      10.0000000        2.6849843
      11.0000000        2.6441880
      12.0000000        2.6014653
      13.0000000        2.5619671
      14.0000000        2.5281519
      15.0000000        2.4932194
      16.0000000        2.4553772
      17.0000000        2.4265338
      18.0000000        2.3991844
      19.0000000        2.3793363
      20.0000000        2.3706884
      21.0000000        2.3762340
      22.0000000        2.3858575
      23.0000000        2.3957428
      24.0000000        2.4018775
      25.0000000        2.3998543
      26.0000000        2.4004088
      27.0000000        2.4070063
      28.0000000        2.4002809
      29.0000000        2.3778662
      30.0000000        2.3647326
      31.0000000        2.3799790
      32.0000000        2.4150144
      33.0000000        2.4543620
      34.0000000        2.4787316
      35.0000000        2.4928146
      36.0000000        2.5096389
      37.0000000        2.5237103
      38.0000000        2.5195623
      39.0000000        2.4921101
      40.0000000        2.4501876
      41.0000000        2.4108758
      42.0000000        2.3792012
      43.0000000        2.3502241
      44.0000000        2.3305800
      45.0000000        2.3238839
      46.0000000        2.3229860
      47.0000000        2.3184387
      48.0000000        2.3225499
      49.0000000        2.3348176
      50.0000000        2.3466071
      51.0000000        2.3588284
      52.0000000        2.3740927
      53.0000000        2.3852206
      54.0000000        2.3922714
      55.0000000        2.3947780
      56.0000000        2.3911457
      57.0000000        2.3756230
      58.0000000        2.3583787
      59.0000000        2.3452900
      60.0000000        2.3424547
      61.0000000        2.3460946
      62.0000000        2.3501187
      63.0000000        2.3583330
      64.0000000        2.3836219
      65.0000000        2.4114313
      66.0000000        2.4318374
      67.0000000        2.4518669
      68.0000000        2.4721894
      69.0000000        2.4822995
      70.0000000        2.4806084
      71.0000000        2.4614607
      72.0000000        2.4406145
      73.0000000        2.4265185
      74.0000000        2.4151870
      75.0000000        2.4109522
      76.0000000        2.4120420
      77.0000000        2.4054671
      78.0000000        2.3918067
      79.0000000        2.3841706
      80.0000000        2.3830177
      81.0000000        2.3804000
      82.0000000        2.3893783
      83.0000000        2.4187569
      84.0000000        2.4421729
      85.0000000        2.4435968
      86.0000000        2.4336862
      87.0000000        2.4182913
      88.0000000        2.4033454
      89.0000000        2.3971313
      90.0000000        2.4006669
      91.0000000        2.4073353
      92.0000000        2.4128279
      93.0000000        2.4176617
      94.0000000        2.4176136
      95.0000000        2.4096701
      96.0000000        2.4020424
      97.0000000        2.3916140
      98.0000000        2.3762746
      99.0000000        2.3641571
     100.0000000        2.3572240
     101.0000000        2.3512774
     102.0000000        2.3478129
     103.0000000        2.3546563
     104.0000000        2.3634989
     105.0000000        2.3697976
     106.0000000        2.3861906
     107.0000000        2.4113865
     108.0000000        2.4370623
     109.0000000        2.4530567
     110.0000000        2.4611715
     111.0000000        2.4604091
     112.0000000        2.4534889
     113.0000000        2.4328866
     114.0000000        2.4015135
     115.0000000        2.3783063
     116.0000000        2.3783178
     117.0000000        2.3942388
     118.0000000        2.4109686
     119.0000000        2.4223103
     120.0000000        2.4309824
     121.0000000        2.4343123
     122.0000000        2.4451850
     123.0000000        2.4545735
     124.0000000        2.4534720
     125.0000000        2.4579528
     126.0000000        2.4733655
     127.0000000        2.4925542
     128.0000000        2.5118292
     129.0000000        2.5253178
     130.0000000        2.5251005
     131.0000000        2.5053697
     132.0000000        2.4809187
     133.0000000        2.4622812
     134.0000000        2.4455673
     135.0000000        2.4151344
     136.0000000        2.3818259
     137.0000000        2.3731101
     138.0000000        2.3824947
     139.0000000        2.3902506
     140.0000000        2.3826023
     141.0000000        2.3745259
     142.0000000        2.3795235
     143.0000000        2.3892871
     144.0000000        2.3986719
     145.0000000        2.4051360
     146.0000000        2.4087103
     147.0000000        2.4023435
     148.0000000        2.3845362
     149.0000000        2.3668402
     150.0000000        2.3551960
     151.0000000        2.3520860
     152.0000000        2.3599461
     153.0000000        2.3734587
     154.0000000        2.3788705
     155.0000000        2.3782575
     156.0000000        2.3774843
     157.0000000        2.3619977
     158.0000000        2.3301524
     159.0000000        2.3101913
     160.0000000        2.3104801
     161.0000000        2.3166178
     162.0000000        2.3161804
     163.0000000        2.3216551
     164.0000000        2.3350480
     165.0000000        2.3421617
     166.0000000        2.3475885
     167.0000000        2.3519834
     168.0000000        2.3509782
     169.0000000        2.3459367
     170.0000000        2.3281012
     171.0000000        2.3062858
     172.0000000        2.2999566
     173.0000000        2.3084833
     174.0000000        2.3162001
     175.0000000        2.3209910
     176.0000000        2.3322216
     177.0000000        2.3519488
     178.0000000        2.3712395
     179.0000000        2.3783607
     180.0000000        2.3741557
     181.0000000        2.3648018
     182.0000000        2.3646305
     183.0000000        2.3742748
     184.0000000        2.3894811
     185.0000000        2.4018035
     186.0000000        2.4210695
     187.0000000        2.4499947
     188.0000000        2.4647456
     189.0000000        2.4664543
     190.0000000        2.4593463
     191.0000000        2.4493176
     192.0000000        2.4282926
     193.0000000        2.4020907
     194.0000000        2.3800704
     195.0000000        2.3730750
     196.0000000        2.3808708
     197.0000000        2.3893035
     198.0000000        2.3920974
     199.0000000        2.3882478
     200.0000000        2.3760913
     201.0000000        2.3728943
     202.0000000        2.3760839
     203.0000000        2.3828135
     204.0000000        2.3830543
