       1.0000000       18.1871950
       2.0000000       12.8414690
       3.0000000       10.6005170
       4.0000000        9.2810485
       5.0000000        8.2881071
       6.0000000        7.5173120
       7.0000000        6.9915051
       8.0000000        6.5551217
       9.0000000        6.1857879
      10.0000000        5.8813053
      11.0000000        5.6999573
      12.0000000        5.5842773
      13.0000000        5.4778388
      14.0000000        5.3738870
      15.0000000        5.2730247
      16.0000000        5.1758227
      17.0000000        5.1135938
      18.0000000        5.0309377
      19.0000000        4.9723845
      20.0000000        4.9141199
      21.0000000        4.8839244
      22.0000000        4.8632046
      23.0000000        4.8658377
      24.0000000        4.8819760
      25.0000000        4.9082721
      26.0000000        4.9262392
      27.0000000        4.9275805
      28.0000000        4.9432796
      29.0000000        4.9459892
      30.0000000        4.9280813
      31.0000000        4.9424099
      32.0000000        4.9492547
      33.0000000        5.0172597
      34.0000000        5.0961766
      35.0000000        5.1642383
      36.0000000        5.2076104
      37.0000000        5.2413184
      38.0000000        5.2537295
      39.0000000        5.2195713
      40.0000000        5.1514333
      41.0000000        5.0420031
      42.0000000        4.9416892
      43.0000000        4.8653500
      44.0000000        4.7998781
      45.0000000        4.7382224
      46.0000000        4.7088987
      47.0000000        4.6781153
      48.0000000        4.6433245
      49.0000000        4.6419818
      50.0000000        4.6792289
      51.0000000        4.6878176
      52.0000000        4.7336758
      53.0000000        4.7873664
      54.0000000        4.7967564
      55.0000000        4.7889702
      56.0000000        4.8231343
      57.0000000        4.8201200
      58.0000000        4.8093471
      59.0000000        4.7860956
      60.0000000        4.7808912
      61.0000000        4.7844244
      62.0000000        4.7968363
      63.0000000        4.8157846
      64.0000000        4.8514765
      65.0000000        4.8844879
      66.0000000        4.9289520
      67.0000000        4.9595251
      68.0000000        5.0000687
      69.0000000        5.0207646
      70.0000000        5.0699605
      71.0000000        5.0668753
      72.0000000        5.0400839
      73.0000000        4.9984039
      74.0000000        4.9523774
      75.0000000        4.9357975
      76.0000000        4.9219077
      77.0000000        4.9192486
      78.0000000        4.8794583
      79.0000000        4.8388911
      80.0000000        4.8265420
      81.0000000        4.8259659
      82.0000000        4.8490840
      83.0000000        4.8992932
      84.0000000        4.9777670
      85.0000000        5.0103089
      86.0000000        4.9982976
      87.0000000        4.9791114
      88.0000000        4.9366067
      89.0000000        4.9037249
      90.0000000        4.8905412
      91.0000000        4.8990328
      92.0000000        4.9106004
      93.0000000        4.9074135
      94.0000000        4.8995978
      95.0000000        4.8959233
      96.0000000        4.8925651
      97.0000000        4.8942893
      98.0000000        4.8591494
      99.0000000        4.8313197
     100.0000000        4.8167302
     101.0000000        4.8269063
     102.0000000        4.8345473
     103.0000000        4.8384338
     104.0000000        4.8517312
     105.0000000        4.8717870
     106.0000000        4.8790663
