       1.0000000        3.2892120
       2.0000000        3.1747482
       3.0000000        3.0819197
       4.0000000        2.9839997
       5.0000000        2.8986945
       6.0000000        2.8163767
       7.0000000        2.7424617
       8.0000000        2.6821649
       9.0000000        2.6359766
      10.0000000        2.6012645
      11.0000000        2.5687296
      12.0000000        2.5370991
      13.0000000        2.5126879
      14.0000000        2.4986675
      15.0000000        2.5000548
      16.0000000        2.4892154
      17.0000000        2.4721062
      18.0000000        2.4537861
      19.0000000        2.4447727
      20.0000000        2.4463618
      21.0000000        2.4533141
      22.0000000        2.4614387
      23.0000000        2.4614975
      24.0000000        2.4629250
      25.0000000        2.4636359
      26.0000000        2.4629004
      27.0000000        2.4558840
      28.0000000        2.4517398
      29.0000000        2.4531243
      30.0000000        2.4586627
      31.0000000        2.4587138
      32.0000000        2.4532683
      33.0000000        2.4436417
      34.0000000        2.4360917
      35.0000000        2.4421706
      36.0000000        2.4512501
      37.0000000        2.4449091
      38.0000000        2.4379253
      39.0000000        2.4344847
      40.0000000        2.4311094
      41.0000000        2.4309435
      42.0000000        2.4372513
      43.0000000        2.4481363
      44.0000000        2.4592228
      45.0000000        2.4645324
      46.0000000        2.4659042
      47.0000000        2.4588377
      48.0000000        2.4691031
      49.0000000        2.4852607
      50.0000000        2.4961464
      51.0000000        2.4949596
      52.0000000        2.4957442
      53.0000000        2.4868367
      54.0000000        2.4818895
      55.0000000        2.4702852
      56.0000000        2.4613962
      57.0000000        2.4538610
      58.0000000        2.4422541
      59.0000000        2.4350965
      60.0000000        2.4261687
      61.0000000        2.4225340
      62.0000000        2.4263275
      63.0000000        2.4314158
      64.0000000        2.4386337
      65.0000000        2.4422853
      66.0000000        2.4425676
      67.0000000        2.4372389
      68.0000000        2.4323630
      69.0000000        2.4482379
      70.0000000        2.4572456
      71.0000000        2.4578879
      72.0000000        2.4547367
      73.0000000        2.4494858
      74.0000000        2.4509153
      75.0000000        2.4505677
      76.0000000        2.4368231
      77.0000000        2.4169781
      78.0000000        2.4045463
      79.0000000        2.3930728
      80.0000000        2.3870106
      81.0000000        2.3779128
      82.0000000        2.3774481
      83.0000000        2.3891249
      84.0000000        2.4011893
      85.0000000        2.4188004
      86.0000000        2.4383621
      87.0000000        2.4537716
      88.0000000        2.4692533
      89.0000000        2.4866049
      90.0000000        2.4953473
      91.0000000        2.4982572
      92.0000000        2.4982250
      93.0000000        2.4900296
      94.0000000        2.4833996
      95.0000000        2.4832683
      96.0000000        2.4822795
      97.0000000        2.4782553
      98.0000000        2.4768283
      99.0000000        2.4764400
     100.0000000        2.4785552
     101.0000000        2.4826632
     102.0000000        2.4840038
     103.0000000        2.4820614
     104.0000000        2.4832745
     105.0000000        2.4846864
     106.0000000        2.4812958
     107.0000000        2.4744618
     108.0000000        2.4614570
     109.0000000        2.4592519
     110.0000000        2.4588132
     111.0000000        2.4609849
     112.0000000        2.4652045
     113.0000000        2.4633541
     114.0000000        2.4657345
     115.0000000        2.4718840
     116.0000000        2.4768491
     117.0000000        2.4739380
     118.0000000        2.4700732
     119.0000000        2.4736140
     120.0000000        2.4791908
     121.0000000        2.4858294
     122.0000000        2.4828985
     123.0000000        2.4718907
     124.0000000        2.4598403
     125.0000000        2.4503479
     126.0000000        2.4340000
     127.0000000        2.4297445
     128.0000000        2.4383726
     129.0000000        2.4373379
     130.0000000        2.4367514
     131.0000000        2.4331059
     132.0000000        2.4316669
     133.0000000        2.4330077
     134.0000000        2.4293542
     135.0000000        2.4308774
     136.0000000        2.4300895
     137.0000000        2.4349394
     138.0000000        2.4420695
     139.0000000        2.4422987
     140.0000000        2.4366398
     141.0000000        2.4220843
     142.0000000        2.4253716
     143.0000000        2.4321434
     144.0000000        2.4402573
     145.0000000        2.4365404
     146.0000000        2.4326761
     147.0000000        2.4351621
     148.0000000        2.4405227
     149.0000000        2.4373677
     150.0000000        2.4347529
     151.0000000        2.4391644
     152.0000000        2.4429638
     153.0000000        2.4450164
     154.0000000        2.4446177
     155.0000000        2.4412191
     156.0000000        2.4456298
     157.0000000        2.4436412
     158.0000000        2.4422567
     159.0000000        2.4481471
     160.0000000        2.4617546
     161.0000000        2.4687254
     162.0000000        2.4685974
     163.0000000        2.4646163
     164.0000000        2.4656756
     165.0000000        2.4616454
     166.0000000        2.4537292
     167.0000000        2.4545703
     168.0000000        2.4527247
     169.0000000        2.4456906
     170.0000000        2.4425607
     171.0000000        2.4393170
     172.0000000        2.4326713
     173.0000000        2.4344418
     174.0000000        2.4326873
     175.0000000        2.4292746
     176.0000000        2.4310079
     177.0000000        2.4409778
     178.0000000        2.4523547
     179.0000000        2.4653497
     180.0000000        2.4836147
     181.0000000        2.5041327
     182.0000000        2.5146444
     183.0000000        2.5240307
     184.0000000        2.5286365
     185.0000000        2.5288150
     186.0000000        2.5273759
     187.0000000        2.5206563
     188.0000000        2.5163727
     189.0000000        2.5148566
     190.0000000        2.5160716
     191.0000000        2.5295751
     192.0000000        2.5370345
     193.0000000        2.5442026
     194.0000000        2.5511496
