1 2.8527951851666624
2 2.6411464851666628
3 2.4326859851666627
4 2.2201961851666625
5 2.0215272851666630
6 1.8439822851666627
7 1.6956488851666625
8 1.5699679851666626
9 1.4433501851666626
10 1.3291529851666626
11 1.2327634851666627
12 1.1627789851666628
13 1.1071324851666628
14 1.0484598851666629
15 0.9806260851666626
16 0.9034650851666628
17 0.8153691851666629
18 0.7279844851666626
19 0.6399730851666625
20 0.5472907851666626
21 0.4521873851666629
22 0.3693976851666627
23 0.3003811851666627
24 0.2348361851666629
25 0.1722501851666629
26 0.1108075851666626
27 0.0466689851666628
28 -0.0191916148333373
29 -0.0906774148333374
30 -0.1689228148333375
31 -0.2495186148333373
32 -0.3251057148333372
33 -0.4008303148333372
34 -0.4765170148333373
35 -0.5469864148333372
36 -0.6077309148333372
37 -0.6604871148333373
38 -0.7048867148333373
39 -0.7422913148333372
40 -0.7700093148333373
41 -0.7879389148333373
42 -0.7981985148333373
43 -0.8025314148333373
44 -0.8030651148333372
45 -0.8020399148333373
46 -0.8011526148333372
47 -0.8012835148333373
48 -0.7986514148333372
49 -0.7964531148333374
50 -0.7848296148333374
51 -0.7743194148333372
52 -0.7793734148333373
53 -0.7913493148333373
54 -0.7902839148333374
55 -0.7834895148333372
56 -0.7800779148333372
57 -0.7760295148333374
58 -0.7778782148333372
59 -0.7964544148333372
60 -0.8038687148333372
61 -0.7973858148333373
62 -0.7961039148333373
63 -0.7865500148333373
64 -0.7636274148333373
65 -0.7395421148333372
66 -0.7148170148333373
67 -0.6873904148333372
68 -0.6553066148333373
69 -0.6258955148333372
70 -0.5972987148333373
71 -0.5641387148333372
72 -0.5355274148333373
73 -0.5019326148333372
74 -0.4651064148333373
75 -0.4276524148333372
76 -0.3950407148333372
77 -0.3533470148333371
78 -0.3165439148333373
79 -0.2797797148333374
80 -0.2407399148333371
81 -0.1926934148333372
82 -0.1458372148333371
83 -0.1107897148333374
84 -0.0838824148333375
85 -0.0718621148333374
86 -0.0754921148333372
87 -0.0878291148333372
88 -0.1060303148333372
89 -0.1340830148333372
90 -0.1702270148333374
91 -0.2189661148333371
92 -0.2740597148333372
93 -0.3382002148333374
94 -0.4078815148333375
95 -0.4810777148333372
96 -0.5544545148333373
97 -0.6255031148333372
98 -0.6958523148333373
99 -0.7603837148333372
100 -0.8141717148333372
101 -0.8593016148333372
102 -0.8959964148333373
103 -0.9248724148333374
104 -0.9500230148333373
105 -0.9750318148333372
106 -0.9962311148333374
107 -1.0073403148333373
108 -1.0133966148333373
109 -1.0097180148333373
110 -0.9970736148333372
111 -0.9843813148333374
112 -0.9750072148333373
113 -0.9633666148333373
114 -0.9473925148333373
115 -0.9316389148333373
116 -0.9103105148333372
117 -0.8944079148333373
118 -0.8774488148333373
119 -0.8581315148333373
120 -0.8333445148333372
121 -0.8057992148333373
122 -0.7737105148333372
123 -0.7520016148333373
124 -0.7218075148333372
125 -0.6885344148333372
126 -0.6552324148333373
127 -0.6069716148333373
128 -0.5626981148333372
129 -0.5193236148333373
130 -0.4650923148333372
131 -0.4111814148333375
132 -0.3503695148333374
133 -0.2856915148333372
134 -0.2283025148333371
135 -0.1628350148333371
136 -0.0966821148333374
137 -0.0275317148333372
138 0.0393468851666627
139 0.1068425851666626
140 0.1687046851666629
141 0.2281317851666627
142 0.2821647851666627
143 0.3332205851666625
144 0.3837252851666628
145 0.4398551851666626
146 0.4932271851666625
147 0.5397534851666625
148 0.5833084851666626
149 0.6123305851666627
150 0.6349586851666627
151 0.6552952851666629
152 0.6641868851666626
153 0.6664744851666629
154 0.6750917851666629
155 0.6895052851666628
156 0.7113440851666626
157 0.7448946851666629
158 0.7869274851666628
159 0.8312847851666629
160 0.8728430851666626
161 0.9284015851666627
162 1.0027068851666630
163 1.0846560851666629
164 1.1644738851666627
