1 0.5505027851666626
2 0.5661996851666626
3 0.5867086851666627
4 0.6134964851666629
5 0.6442577851666629
6 0.6775607851666625
7 0.7203883851666628
8 0.7718654851666629
9 0.8410140851666625
10 0.9161019851666627
11 1.0024472851666628
12 1.0930967851666629
13 1.1805414851666627
14 1.2583638851666628
15 1.3287679851666629
16 1.4053743851666627
17 1.4799562851666628
18 1.5389556851666626
19 1.5810329851666629
20 1.6187549851666625
21 1.6449634851666626
22 1.6678056851666629
23 1.6791677851666624
24 1.6620295851666627
25 1.6209680851666630
26 1.5590269851666627
27 1.4899817851666626
28 1.4348315851666626
29 1.3815430851666628
30 1.3378979851666628
31 1.2914221851666627
32 1.2464966851666626
33 1.2164512851666629
34 1.1988740851666626
35 1.1833218851666629
36 1.1765156851666627
37 1.1726253851666626
38 1.1900529851666626
39 1.2087063851666628
40 1.2247489851666629
41 1.2272766851666628
42 1.2239758851666629
43 1.2194221851666627
44 1.2165236851666625
45 1.2143921851666626
46 1.2193730851666627
47 1.2441401851666627
48 1.2813452851666627
49 1.3347865851666629
50 1.4124106851666629
51 1.5137822851666627
52 1.6403721851666631
53 1.7739707851666631
54 1.9158836851666625
55 2.0673500851666629
56 2.2247167851666627
57 2.3768243851666626
58 2.5250445851666625
59 2.6750872851666627
60 2.7913964851666626
61 2.8452956851666626
62 2.8586896851666626
63 2.8687029851666623
64 2.8445495851666629
65 2.7845820851666629
66 2.7208433851666629
67 2.6268188851666632
68 2.4625654851666625
69 2.3143008851666624
70 2.1863951851666630
71 2.1042500851666630
72 2.0412870851666631
73 2.0157027851666629
74 1.9870947851666627
75 1.9539051851666627
76 1.9147904851666628
77 1.9090595851666623
78 1.9359535851666627
79 1.9709656851666630
80 2.0343474851666623
81 2.0951066851666629
82 2.1592148851666626
83 2.1941797851666629
84 2.1943528851666625
85 2.1940352851666627
86 2.1961384851666623
87 2.1992085851666627
88 2.2105529851666623
89 2.2326218851666630
90 2.2859577851666626
91 2.3187019851666624
92 2.3544294851666625
93 2.3904815851666625
94 2.4394991851666625
95 2.4973207851666630
96 2.5829997851666628
97 2.7034405851666627
98 2.8383432851666623
99 2.9616064851666626
100 3.0939314851666624
101 3.2938707851666629
102 3.4992863851666631
103 3.6738709851666624
104 3.7814198851666627
105 3.8432559851666626
106 3.8537162851666626
107 3.8733621851666631
108 3.9334805851666625
109 4.0159634851666635
110 4.1222186851666631
111 4.2382706851666629
112 4.3744356851666630
113 4.4995200851666635
114 4.5969127851666620
115 4.6867508851666635
116 4.7650843851666629
117 4.8749255851666629
118 5.0271716851666621
119 5.1742498851666632
120 5.3749044851666632
121 5.5648928851666621
122 5.7746109851666638
123 6.0453981851666629
124 6.2552063851666624
125 6.3645082851666626
126 6.5002001851666638
127 6.5636045851666633
128 6.6728692851666640
129 6.7003340851666628
130 6.6932453851666640
131 6.6814815851666634
