1 1.9448224851666631
2 1.3184947851666626
3 0.8481925851666627
4 0.5343045851666628
5 0.3137744851666628
6 0.1619540851666628
7 0.0600808851666628
8 0.0047528851666629
9 -0.0266521148333374
10 -0.0582733148333374
11 -0.0843277148333375
12 -0.1013732148333371
13 -0.1116613148333374
14 -0.1170443148333371
15 -0.1189387148333374
16 -0.1197910148333374
17 -0.1174235148333374
18 -0.1165144148333375
19 -0.1232562148333374
20 -0.1315754148333372
21 -0.1347006148333372
22 -0.1431856148333375
23 -0.1588169148333374
24 -0.1746072148333373
25 -0.1790774148333374
26 -0.1737703148333374
27 -0.1712211148333371
28 -0.1596030148333374
29 -0.1402158148333372
30 -0.1187708148333373
31 -0.1102445148333371
32 -0.1211425148333372
33 -0.1421956148333372
34 -0.1601170148333373
35 -0.1757070148333373
36 -0.1858630148333371
37 -0.1887374148333372
38 -0.1862393148333372
39 -0.1791723148333371
40 -0.1760644148333372
41 -0.1815318148333374
42 -0.1794462148333373
43 -0.1676346148333372
44 -0.1609105148333372
45 -0.1722973148333371
46 -0.1980821148333374
47 -0.2223152148333374
48 -0.2331779148333371
49 -0.2277312148333372
50 -0.2097107148333373
51 -0.1962444148333371
52 -0.1993730148333372
53 -0.2071849148333373
54 -0.2089216148333373
55 -0.2102360148333373
56 -0.2088689148333374
57 -0.2089116148333372
58 -0.2178687148333371
59 -0.2289760148333371
60 -0.2356026148333372
61 -0.2413776148333371
62 -0.2433102148333375
63 -0.2378170148333374
64 -0.2309851148333371
65 -0.2200124148333371
66 -0.2068757148333371
67 -0.1987346148333371
68 -0.1978927148333374
69 -0.2058792148333373
70 -0.2144120148333371
71 -0.2122635148333374
72 -0.2086316148333371
73 -0.2069539148333375
74 -0.2051761148333373
75 -0.2034529148333371
76 -0.2021681148333374
77 -0.2014294148333371
78 -0.2041562148333371
79 -0.2073927148333374
80 -0.2120257148333371
81 -0.2206443148333372
82 -0.2332333148333374
83 -0.2445611148333371
84 -0.2560694148333371
85 -0.2688442148333374
86 -0.2758126148333373
87 -0.2772331148333373
88 -0.2792017148333374
89 -0.2793220148333373
90 -0.2828377148333372
91 -0.2876929148333374
92 -0.2928324148333372
93 -0.2900010148333374
94 -0.2876248148333373
95 -0.2865431148333371
96 -0.2812526148333374
97 -0.2678437148333375
98 -0.2509159148333371
99 -0.2385180148333372
100 -0.2233510148333373
101 -0.2065025148333373
102 -0.1927847148333375
103 -0.1842183148333372
104 -0.1740120148333371
105 -0.1637030148333372
106 -0.1512530148333373
107 -0.1494863148333372
108 -0.1591671148333371
109 -0.1799713148333373
110 -0.1923025148333370
111 -0.1877651148333372
112 -0.1738635148333372
113 -0.1596758148333373
114 -0.1580267148333374
115 -0.1684362148333372
116 -0.1872862148333372
117 -0.2082100148333375
118 -0.2258188148333371
119 -0.2361736148333371
120 -0.2299992148333372
121 -0.2155280148333372
122 -0.2005613148333372
123 -0.1930192148333374
124 -0.1937956148333373
125 -0.2046091148333371
126 -0.2204504148333370
127 -0.2314403148333373
128 -0.2286106148333373
129 -0.2202415148333374
130 -0.2114353148333374
131 -0.2020227148333373
132 -0.1931525148333373
133 -0.1801159148333373
134 -0.1602567148333374
135 -0.1445809148333375
136 -0.1320180148333372
137 -0.1251441148333372
138 -0.1205636148333373
139 -0.1214723148333374
140 -0.1354512148333371
141 -0.1524785148333372
142 -0.1713842148333371
143 -0.1751897148333375
144 -0.1740375148333371
145 -0.1677989148333374
146 -0.1595130148333372
147 -0.1448220148333372
148 -0.1301975148333372
149 -0.1239166148333370
150 -0.1203254148333373
151 -0.1128380148333372
152 -0.1231833148333372
153 -0.1348879148333371
154 -0.1245123148333374
155 -0.1072076148333374
156 -0.1007638148333374
157 -0.1031890148333372
158 -0.1030255148333374
159 -0.0914485148333370
160 -0.0839720148333374
161 -0.0950683148333371
162 -0.1144667148333371
163 -0.1358557148333372
164 -0.1598611148333373
165 -0.1768047148333372
166 -0.1829777148333371
