1 -0.0029498816666667
2 -0.0032907816666667
3 -0.0034345816666667
4 -0.0044800816666667
5 -0.0038729816666667
6 -0.0039234816666667
7 -0.0039750816666667
8 -0.0040757816666667
9 -0.0048257816666667
10 -0.0054418816666667
11 -0.0043782816666667
12 -0.0048221816666667
13 -0.0052600816666667
14 -0.0050859816666667
15 -0.0046292816666667
16 -0.0045694816666667
17 -0.0044158816666667
18 -0.0045911816666667
19 -0.0043496816666667
20 -0.0046457816666667
21 -0.0040685816666667
22 -0.0043549816666667
23 -0.0046216816666667
24 -0.0050636816666667
25 -0.0046604816666667
26 -0.0038354816666667
27 -0.0034996816666667
28 -0.0030013816666667
29 -0.0033806816666667
30 -0.0037889816666667
31 -0.0041861816666667
32 -0.0039569816666667
33 -0.0039747816666667
34 -0.0048290816666667
35 -0.0052408816666667
36 -0.0052046816666667
37 -0.0057520816666667
38 -0.0056805816666667
39 -0.0051806816666667
40 -0.0057278816666667
41 -0.0051634816666667
42 -0.0057049816666667
43 -0.0059386816666667
44 -0.0054167816666667
45 -0.0055830816666667
46 -0.0057631816666667
47 -0.0056123816666667
48 -0.0065298816666667
49 -0.0059252816666667
50 -0.0063919816666667
51 -0.0065725816666667
52 -0.0070394816666667
53 -0.0080966816666667
54 -0.0079750816666667
55 -0.0080746816666667
56 -0.0081895816666667
57 -0.0082455816666667
58 -0.0082719816666667
59 -0.0079410816666667
60 -0.0080666816666667
61 -0.0081808816666667
62 -0.0083252816666667
63 -0.0084221816666667
64 -0.0084228816666667
65 -0.0077589816666667
66 -0.0082876816666667
67 -0.0078279816666667
68 -0.0075457816666667
69 -0.0069160816666667
70 -0.0068524816666667
71 -0.0066082816666667
72 -0.0065159816666667
73 -0.0067330816666667
74 -0.0061188816666667
75 -0.0062192816666667
76 -0.0059186816666667
77 -0.0059788816666667
78 -0.0061163816666667
79 -0.0060963816666667
80 -0.0063166816666667
81 -0.0063058816666667
82 -0.0061143816666667
83 -0.0065585816666667
84 -0.0064824816666667
85 -0.0065004816666667
86 -0.0065487816666667
87 -0.0069540816666667
88 -0.0067033816666667
89 -0.0066302816666667
90 -0.0068529816666667
91 -0.0063889816666667
92 -0.0066769816666667
93 -0.0062820816666667
94 -0.0063642816666667
95 -0.0070567816666667
96 -0.0074150816666667
97 -0.0077680816666667
98 -0.0071167816666667
99 -0.0075391816666667
100 -0.0080740816666667
101 -0.0078606816666667
102 -0.0078824816666667
103 -0.0083247816666667
104 -0.0085981816666667
105 -0.0084597816666667
106 -0.0081665816666667
107 -0.0082326816666667
108 -0.0086758816666667
109 -0.0087466816666667
110 -0.0088065816666667
111 -0.0092606816666667
112 -0.0088810816666667
113 -0.0086894816666667
114 -0.0084704816666667
115 -0.0082143816666667
116 -0.0087101816666667
117 -0.0086896816666667
118 -0.0086845816666667
119 -0.0086663816666667
120 -0.0087551816666667
121 -0.0084256816666667
122 -0.0081398816666667
123 -0.0076634816666667
124 -0.0076725816666667
125 -0.0075488816666667
126 -0.0075075816666667
127 -0.0070741816666667
128 -0.0068121816666667
129 -0.0070966816666667
130 -0.0066061816666667
131 -0.0057865816666667
132 -0.0063061816666667
133 -0.0059296816666667
134 -0.0057026816666667
135 -0.0060241816666667
136 -0.0063130816666667
137 -0.0065684816666667
138 -0.0062048816666667
139 -0.0061607816666667
140 -0.0058932816666667
141 -0.0056714816666667
142 -0.0058434816666667
143 -0.0055049816666667
144 -0.0056084816666667
145 -0.0057414816666667
146 -0.0054606816666667
147 -0.0053370816666667
148 -0.0054831816666667
149 -0.0060961816666667
150 -0.0060458816666667
151 -0.0058133816666667
152 -0.0056005816666667
153 -0.0056570816666667
154 -0.0058215816666667
155 -0.0052282816666667
156 -0.0046004816666667
157 -0.0046912816666667
158 -0.0043150816666667
159 -0.0039270816666667
160 -0.0046778816666667
161 -0.0041828816666667
162 -0.0042391816666667
163 -0.0048720816666667
164 -0.0054136816666667
165 -0.0053115816666667
166 -0.0054297816666667
167 -0.0052845816666667
168 -0.0065905816666667
169 -0.0065817816666667
170 -0.0058174816666667
171 -0.0062955816666667
172 -0.0066512816666667
173 -0.0072304816666667
174 -0.0071530816666667
175 -0.0068789816666667
176 -0.0073035816666667
177 -0.0075402816666667
178 -0.0072926816666667
179 -0.0072708816666667
180 -0.0075560816666667
181 -0.0077144816666667
182 -0.0077847816666667
183 -0.0076531816666667
184 -0.0075714816666667
185 -0.0076444816666667
186 -0.0073087816666667
187 -0.0073198816666667
188 -0.0071690816666667
189 -0.0074907816666667
190 -0.0074068816666667
191 -0.0069003816666667
192 -0.0068940816666667
193 -0.0065770816666667
194 -0.0063437816666667
195 -0.0062882816666667
196 -0.0069309816666667
197 -0.0062494816666667
198 -0.0064615816666667
199 -0.0066075816666667
200 -0.0062032816666667
201 -0.0059767816666667
202 -0.0056923816666667
203 -0.0063330816666667
204 -0.0063962816666667
205 -0.0060914816666667
206 -0.0053115816666667
207 -0.0051891816666667
208 -0.0052269816666667
209 -0.0043295816666667
210 -0.0045370816666667
211 -0.0048898816666667
212 -0.0049136816666667
213 -0.0047415816666667
214 -0.0046727816666667
215 -0.0047717816666667
216 -0.0038729816666667
217 -0.0037551816666667
218 -0.0043389816666667
219 -0.0043033816666667
220 -0.0042034816666667
221 -0.0047910816666667
222 -0.0044771816666667
223 -0.0051203816666667
224 -0.0046795816666667
225 -0.0035911816666667
226 -0.0045761816666667
227 -0.0052466816666667
228 -0.0058771816666667
229 -0.0059683816666667
230 -0.0062094816666667
231 -0.0065032816666667
232 -0.0069425816666667
233 -0.0061653816666667
234 -0.0064616816666667
235 -0.0065264816666667
236 -0.0066855816666667
237 -0.0068397816666667
238 -0.0073452816666667
239 -0.0070196816666667
240 -0.0073824816666667
241 -0.0080299816666667
242 -0.0079656816666667
243 -0.0082185816666667
244 -0.0081981816666667
245 -0.0081343816666667
246 -0.0076793816666667
247 -0.0077550816666667
248 -0.0074994816666667
249 -0.0078670816666667
250 -0.0072648816666667
251 -0.0069735816666667
252 -0.0069205816666667
253 -0.0068360816666667
254 -0.0067957816666667
255 -0.0069089816666667
256 -0.0070851816666667
257 -0.0072637816666667
258 -0.0075037816666667
259 -0.0076324816666667
260 -0.0079412816666667
261 -0.0071307816666667
262 -0.0069375816666667
263 -0.0070723816666667
264 -0.0061237816666667
265 -0.0066621816666667
266 -0.0071897816666667
267 -0.0077130816666667
268 -0.0080245816666667
269 -0.0080100816666667
270 -0.0081039816666667
271 -0.0080027816666667
272 -0.0084547816666667
273 -0.0075942816666667
274 -0.0071910816666667
275 -0.0069249816666667
276 -0.0069227816666667
277 -0.0071707816666667
278 -0.0070156816666667
279 -0.0068691816666667
280 -0.0067960816666667
281 -0.0059993816666667
282 -0.0064163816666667
283 -0.0064719816666667
284 -0.0064337816666667
285 -0.0061523816666667
286 -0.0062770816666667
287 -0.0061496816666667
288 -0.0060121816666667
289 -0.0064618816666667
290 -0.0062842816666667
291 -0.0064952816666667
292 -0.0061675816666667
293 -0.0055160816666667
294 -0.0058081816666667
295 -0.0059977816666667
296 -0.0049092816666667
297 -0.0050177816666667
298 -0.0051654816666667
299 -0.0049960816666667
300 -0.0048220816666667
301 -0.0045423816666667
302 -0.0041705816666667
303 -0.0051666816666667
304 -0.0046567816666667
305 -0.0051188816666667
306 -0.0051473816666667
307 -0.0054307816666667
308 -0.0057888816666667
309 -0.0059508816666667
310 -0.0057999816666667
311 -0.0062777816666667
312 -0.0068331816666667
313 -0.0078986816666667
314 -0.0080890816666667
315 -0.0083150816666667
316 -0.0087393816666667
317 -0.0082834816666667
318 -0.0084593816666667
319 -0.0082372816666667
320 -0.0086992816666667
321 -0.0091107816666667
322 -0.0092697816666667
323 -0.0090598816666667
324 -0.0089922816666667
325 -0.0090779816666667
326 -0.0094827816666667
327 -0.0096797816666667
328 -0.0096055816666667
329 -0.0096239816666667
330 -0.0094382816666667
331 -0.0092106816666667
332 -0.0091901816666667
333 -0.0094721816666667
334 -0.0096529816666667
335 -0.0099003816666667
336 -0.0098115816666667
337 -0.0097774816666667
338 -0.0097823816666667
339 -0.0095794816666667
340 -0.0093697816666667
341 -0.0096026816666667
342 -0.0098267816666667
343 -0.0096726816666667
344 -0.0100569816666667
345 -0.0098238816666667
346 -0.0097882816666667
347 -0.0099388816666667
348 -0.0094651816666667
349 -0.0094236816666667
350 -0.0097333816666667
351 -0.0096006816666667
352 -0.0092030816666667
353 -0.0092678816666667
354 -0.0090986816666667
355 -0.0093205816666667
356 -0.0090078816666667
357 -0.0087715816666667
358 -0.0082785816666667
359 -0.0084613816666667
360 -0.0081343816666667
361 -0.0082360816666667
