       1.0000000        0.3867122
       2.0000000        0.3514393
       3.0000000        0.3349864
       4.0000000        0.3260298
       5.0000000        0.3115344
       6.0000000        0.2980254
       7.0000000        0.2871915
       8.0000000        0.2815491
       9.0000000        0.2736466
      10.0000000        0.2665405
      11.0000000        0.2613674
      12.0000000        0.2543110
      13.0000000        0.2455048
      14.0000000        0.2411828
      15.0000000        0.2427736
      16.0000000        0.2438747
      17.0000000        0.2471813
      18.0000000        0.2500914
      19.0000000        0.2514963
      20.0000000        0.2510506
      21.0000000        0.2526374
      22.0000000        0.2502050
      23.0000000        0.2516581
      24.0000000        0.2537016
      25.0000000        0.2569381
      26.0000000        0.2600507
      27.0000000        0.2596733
      28.0000000        0.2581358
      29.0000000        0.2560515
      30.0000000        0.2562529
      31.0000000        0.2554864
      32.0000000        0.2595397
      33.0000000        0.2658150
      34.0000000        0.2679127
      35.0000000        0.2692738
      36.0000000        0.2661656
      37.0000000        0.2625252
      38.0000000        0.2632396
      39.0000000        0.2680772
      40.0000000        0.2676469
      41.0000000        0.2673069
      42.0000000        0.2679302
      43.0000000        0.2653338
      44.0000000        0.2621286
      45.0000000        0.2554870
      46.0000000        0.2497490
      47.0000000        0.2460424
      48.0000000        0.2425214
      49.0000000        0.2447639
      50.0000000        0.2442879
      51.0000000        0.2456756
      52.0000000        0.2434128
      53.0000000        0.2391960
      54.0000000        0.2391479
      55.0000000        0.2357009
      56.0000000        0.2304995
      57.0000000        0.2269204
      58.0000000        0.2282521
      59.0000000        0.2313025
      60.0000000        0.2403124
      61.0000000        0.2486568
      62.0000000        0.2533230
      63.0000000        0.2590121
      64.0000000        0.2648880
      65.0000000        0.2708530
      66.0000000        0.2737252
      67.0000000        0.2706149
      68.0000000        0.2676859
      69.0000000        0.2677730
      70.0000000        0.2611903
      71.0000000        0.2535670
      72.0000000        0.2481712
      73.0000000        0.2432411
      74.0000000        0.2405447
      75.0000000        0.2340558
      76.0000000        0.2296428
      77.0000000        0.2302268
      78.0000000        0.2298119
      79.0000000        0.2310716
      80.0000000        0.2375314
      81.0000000        0.2468851
      82.0000000        0.2543115
      83.0000000        0.2596630
      84.0000000        0.2640500
      85.0000000        0.2646996
      86.0000000        0.2635062
      87.0000000        0.2615828
      88.0000000        0.2634650
      89.0000000        0.2652182
      90.0000000        0.2684919
      91.0000000        0.2708156
      92.0000000        0.2721925
      93.0000000        0.2697335
      94.0000000        0.2681065
      95.0000000        0.2691422
      96.0000000        0.2693353
      97.0000000        0.2683857
      98.0000000        0.2689409
      99.0000000        0.2668708
     100.0000000        0.2653555
     101.0000000        0.2662389
     102.0000000        0.2673839
     103.0000000        0.2692743
     104.0000000        0.2695973
     105.0000000        0.2698205
     106.0000000        0.2719432
     107.0000000        0.2721820
     108.0000000        0.2726325
     109.0000000        0.2685344
     110.0000000        0.2631580
     111.0000000        0.2556837
     112.0000000        0.2494853
     113.0000000        0.2489262
     114.0000000        0.2497457
     115.0000000        0.2525210
     116.0000000        0.2547691
     117.0000000        0.2571446
     118.0000000        0.2597236
     119.0000000        0.2629434
     120.0000000        0.2631434
     121.0000000        0.2648619
     122.0000000        0.2655764
     123.0000000        0.2632040
     124.0000000        0.2620394
     125.0000000        0.2649626
     126.0000000        0.2629243
     127.0000000        0.2601545
     128.0000000        0.2596548
     129.0000000        0.2600521
     130.0000000        0.2615788
     131.0000000        0.2625546
     132.0000000        0.2614323
     133.0000000        0.2631161
     134.0000000        0.2672617
     135.0000000        0.2701742
     136.0000000        0.2716734
     137.0000000        0.2751323
     138.0000000        0.2748617
     139.0000000        0.2734524
     140.0000000        0.2751471
     141.0000000        0.2711130
     142.0000000        0.2673974
     143.0000000        0.2681746
     144.0000000        0.2643956
     145.0000000        0.2557148
     146.0000000        0.2475481
     147.0000000        0.2412435
     148.0000000        0.2360838
     149.0000000        0.2326607
     150.0000000        0.2304943
     151.0000000        0.2267610
     152.0000000        0.2267668
     153.0000000        0.2269155
     154.0000000        0.2241386
     155.0000000        0.2254768
     156.0000000        0.2298589
     157.0000000        0.2305283
     158.0000000        0.2281027
     159.0000000        0.2260503
     160.0000000        0.2239886
     161.0000000        0.2239522
     162.0000000        0.2231110
     163.0000000        0.2252176
     164.0000000        0.2252264
     165.0000000        0.2254832
     166.0000000        0.2279141
     167.0000000        0.2315155
     168.0000000        0.2394689
     169.0000000        0.2453082
     170.0000000        0.2519214
     171.0000000        0.2576865
     172.0000000        0.2634083
     173.0000000        0.2665893
     174.0000000        0.2639677
     175.0000000        0.2616429
     176.0000000        0.2628661
     177.0000000        0.2683449
     178.0000000        0.2773530
     179.0000000        0.2894993
     180.0000000        0.2977129
     181.0000000        0.3100834
     182.0000000        0.3130099
     183.0000000        0.3152722
     184.0000000        0.3152025
     185.0000000        0.3161994
     186.0000000        0.3099755
     187.0000000        0.2976818
     188.0000000        0.2861741
     189.0000000        0.2797638
     190.0000000        0.2707339
     191.0000000        0.2675718
     192.0000000        0.2714906
     193.0000000        0.2766687
     194.0000000        0.2810382
     195.0000000        0.2840286
     196.0000000        0.2857281
     197.0000000        0.2822384
     198.0000000        0.2761979
     199.0000000        0.2708600
     200.0000000        0.2681178
     201.0000000        0.2662154
     202.0000000        0.2623173
     203.0000000        0.2569312
     204.0000000        0.2499606
     205.0000000        0.2464791
     206.0000000        0.2459404
     207.0000000        0.2433954
     208.0000000        0.2418932
     209.0000000        0.2425664
     210.0000000        0.2400455
     211.0000000        0.2378176
     212.0000000        0.2356320
     213.0000000        0.2338543
     214.0000000        0.2407442
     215.0000000        0.2462121
     216.0000000        0.2563548
     217.0000000        0.2672152
     218.0000000        0.2763863
     219.0000000        0.2846470
     220.0000000        0.2962237
     221.0000000        0.3073367
     222.0000000        0.3135859
     223.0000000        0.3153675
     224.0000000        0.3162025
     225.0000000        0.3097462
     226.0000000        0.3032576
     227.0000000        0.2963651
     228.0000000        0.2937778
     229.0000000        0.2932149
     230.0000000        0.2899753
     231.0000000        0.2913762
     232.0000000        0.2916772
     233.0000000        0.2926135
     234.0000000        0.2935209
     235.0000000        0.2867558
     236.0000000        0.2802920
     237.0000000        0.2786381
     238.0000000        0.2743007
     239.0000000        0.2759092
     240.0000000        0.2784769
     241.0000000        0.2787268
     242.0000000        0.2757070
     243.0000000        0.2704865
     244.0000000        0.2656925
     245.0000000        0.2598373
     246.0000000        0.2561550
     247.0000000        0.2505774
     248.0000000        0.2437813
     249.0000000        0.2404465
     250.0000000        0.2383483
     251.0000000        0.2367095
     252.0000000        0.2379967
     253.0000000        0.2394894
     254.0000000        0.2422185
     255.0000000        0.2408279
     256.0000000        0.2355113
     257.0000000        0.2311093
     258.0000000        0.2286421
     259.0000000        0.2248366
     260.0000000        0.2251495
     261.0000000        0.2266045
     262.0000000        0.2288725
     263.0000000        0.2338307
     264.0000000        0.2371153
     265.0000000        0.2407834
     266.0000000        0.2461036
     267.0000000        0.2523414
     268.0000000        0.2591720
     269.0000000        0.2649465
     270.0000000        0.2674108
     271.0000000        0.2682161
     272.0000000        0.2653183
     273.0000000        0.2586660
     274.0000000        0.2541010
     275.0000000        0.2512045
     276.0000000        0.2502531
     277.0000000        0.2493690
     278.0000000        0.2439840
     279.0000000        0.2392497
     280.0000000        0.2332035
     281.0000000        0.2305835
     282.0000000        0.2287865
     283.0000000        0.2292891
     284.0000000        0.2316461
     285.0000000        0.2328648
     286.0000000        0.2360852
     287.0000000        0.2365060
     288.0000000        0.2367669
     289.0000000        0.2385758
     290.0000000        0.2419498
     291.0000000        0.2449843
     292.0000000        0.2437895
     293.0000000        0.2417679
     294.0000000        0.2384717
     295.0000000        0.2343939
     296.0000000        0.2297572
     297.0000000        0.2259181
     298.0000000        0.2232809
     299.0000000        0.2247607
     300.0000000        0.2239591
     301.0000000        0.2248184
     302.0000000        0.2266612
     303.0000000        0.2313609
     304.0000000        0.2364395
     305.0000000        0.2424143
     306.0000000        0.2458345
     307.0000000        0.2506750
     308.0000000        0.2564991
     309.0000000        0.2637008
     310.0000000        0.2722782
     311.0000000        0.2843969
     312.0000000        0.2964400
     313.0000000        0.2999727
     314.0000000        0.2997017
     315.0000000        0.3010939
     316.0000000        0.3000731
     317.0000000        0.3009344
     318.0000000        0.3012117
     319.0000000        0.3021605
     320.0000000        0.3046911
     321.0000000        0.3043312
     322.0000000        0.3033876
     323.0000000        0.3029305
     324.0000000        0.3022426
     325.0000000        0.3015352
     326.0000000        0.3015149
     327.0000000        0.2983982
     328.0000000        0.2889358
     329.0000000        0.2757059
     330.0000000        0.2724269
     331.0000000        0.2665168
     332.0000000        0.2635598
     333.0000000        0.2601835
     334.0000000        0.2611632
     335.0000000        0.2601332
     336.0000000        0.2592093
     337.0000000        0.2545446
     338.0000000        0.2519265
     339.0000000        0.2528004
     340.0000000        0.2559894
     341.0000000        0.2569284
     342.0000000        0.2570122
     343.0000000        0.2552124
     344.0000000        0.2555104
     345.0000000        0.2564079
     346.0000000        0.2556814
     347.0000000        0.2550675
     348.0000000        0.2547684
     349.0000000        0.2560746
     350.0000000        0.2541298
     351.0000000        0.2561642
     352.0000000        0.2556796
     353.0000000        0.2568532
     354.0000000        0.2551252
     355.0000000        0.2515473
     356.0000000        0.2486722
     357.0000000        0.2426872
     358.0000000        0.2378074
     359.0000000        0.2376342
     360.0000000        0.2392479
     361.0000000        0.2400067
     362.0000000        0.2378983
     363.0000000        0.2363982
     364.0000000        0.2375963
     365.0000000        0.2371695
     366.0000000        0.2388269
     367.0000000        0.2431822
     368.0000000        0.2436112
     369.0000000        0.2433607
     370.0000000        0.2413354
     371.0000000        0.2391881
     372.0000000        0.2373363
     373.0000000        0.2368760
     374.0000000        0.2382064
     375.0000000        0.2400611
     376.0000000        0.2402677
     377.0000000        0.2404797
     378.0000000        0.2409568
     379.0000000        0.2430283
     380.0000000        0.2465767
     381.0000000        0.2509021
     382.0000000        0.2532655
     383.0000000        0.2515513
     384.0000000        0.2478481
     385.0000000        0.2433574
     386.0000000        0.2417743
     387.0000000        0.2384490
     388.0000000        0.2324218
     389.0000000        0.2300843
     390.0000000        0.2270411
     391.0000000        0.2237406
     392.0000000        0.2223682
     393.0000000        0.2205287
     394.0000000        0.2202219
     395.0000000        0.2241119
     396.0000000        0.2311874
     397.0000000        0.2348291
     398.0000000        0.2362836
     399.0000000        0.2368255
     400.0000000        0.2393812
     401.0000000        0.2396751
     402.0000000        0.2417039
     403.0000000        0.2420303
     404.0000000        0.2416242
     405.0000000        0.2377929
     406.0000000        0.2383158
     407.0000000        0.2392921
     408.0000000        0.2397559
     409.0000000        0.2429543
     410.0000000        0.2483285
     411.0000000        0.2533793
     412.0000000        0.2580652
     413.0000000        0.2598322
     414.0000000        0.2575154
     415.0000000        0.2528471
     416.0000000        0.2516435
     417.0000000        0.2523794
     418.0000000        0.2567195
     419.0000000        0.2616663
     420.0000000        0.2684503
     421.0000000        0.2744061
     422.0000000        0.2756914
     423.0000000        0.2712162
     424.0000000        0.2661018
     425.0000000        0.2619568
     426.0000000        0.2524159
     427.0000000        0.2491285
     428.0000000        0.2460487
     429.0000000        0.2480413
     430.0000000        0.2490601
     431.0000000        0.2513330
     432.0000000        0.2564026
     433.0000000        0.2642151
     434.0000000        0.2700254
     435.0000000        0.2726194
     436.0000000        0.2742014
     437.0000000        0.2703374
     438.0000000        0.2660381
     439.0000000        0.2599630
     440.0000000        0.2573251
     441.0000000        0.2565097
     442.0000000        0.2606367
     443.0000000        0.2645197
     444.0000000        0.2659864
     445.0000000        0.2675599
     446.0000000        0.2669627
     447.0000000        0.2616157
     448.0000000        0.2568237
     449.0000000        0.2555358
     450.0000000        0.2548455
     451.0000000        0.2532783
     452.0000000        0.2475466
     453.0000000        0.2427421
     454.0000000        0.2397393
     455.0000000        0.2374954
     456.0000000        0.2322186
     457.0000000        0.2271596
     458.0000000        0.2249698
     459.0000000        0.2243489
     460.0000000        0.2294849
     461.0000000        0.2350087
     462.0000000        0.2396414
     463.0000000        0.2457324
     464.0000000        0.2474705
     465.0000000        0.2483539
     466.0000000        0.2480227
     467.0000000        0.2494180
     468.0000000        0.2494680
     469.0000000        0.2510699
     470.0000000        0.2553998
     471.0000000        0.2580869
     472.0000000        0.2637610
     473.0000000        0.2690676
     474.0000000        0.2720760
     475.0000000        0.2694412
     476.0000000        0.2608835
     477.0000000        0.2569152
     478.0000000        0.2570908
     479.0000000        0.2578833
     480.0000000        0.2559334
     481.0000000        0.2499048
     482.0000000        0.2485634
     483.0000000        0.2474990
     484.0000000        0.2424890
     485.0000000        0.2379023
     486.0000000        0.2358993
     487.0000000        0.2366065
     488.0000000        0.2396039
     489.0000000        0.2426544
     490.0000000        0.2464974
     491.0000000        0.2547414
     492.0000000        0.2600566
     493.0000000        0.2657709
     494.0000000        0.2651693
     495.0000000        0.2626447
     496.0000000        0.2646765
     497.0000000        0.2629157
     498.0000000        0.2635762
     499.0000000        0.2644602
     500.0000000        0.2617726
     501.0000000        0.2566139
     502.0000000        0.2495320
     503.0000000        0.2486358
     504.0000000        0.2501265
     505.0000000        0.2518786
     506.0000000        0.2537857
     507.0000000        0.2550674
     508.0000000        0.2580083
     509.0000000        0.2643901
     510.0000000        0.2670768
     511.0000000        0.2700164
     512.0000000        0.2684411
     513.0000000        0.2674995
     514.0000000        0.2677958
     515.0000000        0.2703760
     516.0000000        0.2788538
     517.0000000        0.2868949
     518.0000000        0.2914929
     519.0000000        0.2930215
     520.0000000        0.2889860
     521.0000000        0.2866225
     522.0000000        0.2861093
     523.0000000        0.2874114
     524.0000000        0.2879345
     525.0000000        0.2857873
     526.0000000        0.2854842
     527.0000000        0.2841579
     528.0000000        0.2821264
     529.0000000        0.2836173
     530.0000000        0.2864136
     531.0000000        0.2917055
     532.0000000        0.2951803
     533.0000000        0.2943369
     534.0000000        0.2938009
     535.0000000        0.2912876
     536.0000000        0.2899886
     537.0000000        0.2859112
     538.0000000        0.2818896
     539.0000000        0.2774925
