       1.0000000        5.0481496
       2.0000000        5.0596516
       3.0000000        5.0659623
       4.0000000        5.0397492
       5.0000000        4.9913316
       6.0000000        4.9415203
       7.0000000        4.9381859
       8.0000000        4.8971509
       9.0000000        4.8726755
      10.0000000        4.8920076
      11.0000000        4.8573371
      12.0000000        4.8329425
      13.0000000        4.8383658
      14.0000000        4.8699701
      15.0000000        4.9298651
      16.0000000        4.9693998
      17.0000000        4.9967619
      18.0000000        5.0134581
      19.0000000        5.0406276
      20.0000000        5.0626217
      21.0000000        5.1110723
      22.0000000        5.1429015
      23.0000000        5.1621775
      24.0000000        5.1542819
      25.0000000        5.1568502
      26.0000000        5.1246388
      27.0000000        5.0799934
      28.0000000        5.0382405
      29.0000000        4.9829487
      30.0000000        4.9824930
      31.0000000        4.9875422
      32.0000000        4.9953030
      33.0000000        5.0031606
      34.0000000        4.9946200
      35.0000000        4.9607482
      36.0000000        4.9539537
      37.0000000        4.9740612
      38.0000000        4.9610970
      39.0000000        4.9414771
      40.0000000        4.9337431
      41.0000000        4.9398675
      42.0000000        4.9565075
      43.0000000        4.9912976
      44.0000000        5.0052217
      45.0000000        5.0039285
      46.0000000        5.0362907
      47.0000000        5.0636932
      48.0000000        5.0614256
      49.0000000        5.0515799
      50.0000000        5.0157595
      51.0000000        4.9802055
      52.0000000        4.9513998
      53.0000000        4.9149192
      54.0000000        4.8876081
      55.0000000        4.8513072
      56.0000000        4.8488151
      57.0000000        4.8401352
      58.0000000        4.8454979
      59.0000000        4.8543873
      60.0000000        4.8395898
      61.0000000        4.8283294
      62.0000000        4.8644705
      63.0000000        4.9196442
      64.0000000        4.9612264
      65.0000000        4.9720584
      66.0000000        5.0192807
      67.0000000        5.0579246
      68.0000000        5.1414673
      69.0000000        5.1872507
      70.0000000        5.1458257
      71.0000000        5.1246126
      72.0000000        5.1020079
      73.0000000        5.0779708
      74.0000000        5.0214993
      75.0000000        4.9889012
      76.0000000        4.9406487
      77.0000000        4.8927041
      78.0000000        4.8755311
      79.0000000        4.8590291
      80.0000000        4.8519963
      81.0000000        4.9035151
      82.0000000        4.9709745
      83.0000000        5.0377358
      84.0000000        5.1086541
      85.0000000        5.1636780
      86.0000000        5.2141353
      87.0000000        5.2248634
      88.0000000        5.2179917
      89.0000000        5.1983994
      90.0000000        5.1394403
      91.0000000        5.1251781
      92.0000000        5.1057495
      93.0000000        5.1018294
      94.0000000        5.0768008
      95.0000000        5.0679205
      96.0000000        5.0508302
      97.0000000        5.0678136
      98.0000000        5.0818002
      99.0000000        5.0927035
     100.0000000        5.1012449
     101.0000000        5.0889108
     102.0000000        5.0775845
     103.0000000        5.0860678
     104.0000000        5.0471304
     105.0000000        5.0042264
     106.0000000        4.9642711
     107.0000000        4.9358496
     108.0000000        4.8980329
     109.0000000        4.8081146
     110.0000000        4.7424263
     111.0000000        4.7203542
     112.0000000        4.7220020
     113.0000000        4.7326532
     114.0000000        4.7505238
     115.0000000        4.8056301
     116.0000000        4.9077336
     117.0000000        5.0131131
     118.0000000        5.1216280
     119.0000000        5.2111628
     120.0000000        5.2832651
     121.0000000        5.3270468
     122.0000000        5.3366828
     123.0000000        5.3478301
     124.0000000        5.3228660
     125.0000000        5.2603800
     126.0000000        5.2451022
     127.0000000        5.2789047
     128.0000000        5.2725440
     129.0000000        5.2719450
     130.0000000        5.2574605
     131.0000000        5.1932774
     132.0000000        5.1791213
     133.0000000        5.1330303
     134.0000000        5.0489194
     135.0000000        5.0156040
     136.0000000        4.9923699
     137.0000000        4.9990141
     138.0000000        5.0304065
     139.0000000        5.0693833
     140.0000000        5.1028051
     141.0000000        5.0878667
     142.0000000        5.0676123
     143.0000000        5.0245241
     144.0000000        4.9958105
     145.0000000        5.0112455
     146.0000000        5.0393651
     147.0000000        5.0599128
     148.0000000        5.0413808
     149.0000000        5.0299701
     150.0000000        5.0078543
     151.0000000        4.9724973
     152.0000000        4.9502896
     153.0000000        4.9292360
     154.0000000        4.9009077
     155.0000000        4.8624179
     156.0000000        4.8419945
     157.0000000        4.8090798
     158.0000000        4.8278336
     159.0000000        4.8632906
     160.0000000        4.8769316
     161.0000000        4.8634484
     162.0000000        4.8862835
     163.0000000        4.9196291
     164.0000000        4.9488037
     165.0000000        4.9921417
     166.0000000        5.0065721
     167.0000000        5.0172696
     168.0000000        5.0298038
     169.0000000        5.0169544
     170.0000000        4.9664090
     171.0000000        4.9178129
     172.0000000        4.9148838
     173.0000000        4.8896316
     174.0000000        4.8839443
     175.0000000        4.8660705
     176.0000000        4.8984412
     177.0000000        4.9247993
     178.0000000        4.9347506
     179.0000000        4.9811769
     180.0000000        5.0056330
     181.0000000        5.0007531
     182.0000000        5.0017126
     183.0000000        5.0645859
     184.0000000        5.1054404
     185.0000000        5.1462013
     186.0000000        5.1885189
     187.0000000        5.2266875
     188.0000000        5.2294528
     189.0000000        5.2351090
     190.0000000        5.2571387
     191.0000000        5.2640915
     192.0000000        5.2093637
     193.0000000        5.1403138
     194.0000000        5.0899198
     195.0000000        5.0301930
     196.0000000        4.9570876
     197.0000000        4.9241421
     198.0000000        4.8769308
     199.0000000        4.8878392
     200.0000000        4.8734361
     201.0000000        4.8254375
     202.0000000        4.7934098
     203.0000000        4.7745070
     204.0000000        4.7634475
     205.0000000        4.7265597
     206.0000000        4.7256352
     207.0000000        4.7499498
