       1.0000000        0.2696144
       2.0000000        0.2607746
       3.0000000        0.2605158
       4.0000000        0.2602769
       5.0000000        0.2617058
       6.0000000        0.2621508
       7.0000000        0.2675070
       8.0000000        0.2750229
       9.0000000        0.2757208
      10.0000000        0.2725327
      11.0000000        0.2684112
      12.0000000        0.2622277
      13.0000000        0.2560585
      14.0000000        0.2532895
      15.0000000        0.2530085
      16.0000000        0.2508904
      17.0000000        0.2498197
      18.0000000        0.2502085
      19.0000000        0.2509793
      20.0000000        0.2578458
      21.0000000        0.2639849
      22.0000000        0.2700305
      23.0000000        0.2744782
      24.0000000        0.2777050
      25.0000000        0.2828762
      26.0000000        0.2870061
      27.0000000        0.2934674
      28.0000000        0.2999323
      29.0000000        0.3029388
      30.0000000        0.2986705
      31.0000000        0.2964077
      32.0000000        0.2941030
      33.0000000        0.2934371
      34.0000000        0.2874447
      35.0000000        0.2777583
      36.0000000        0.2684371
      37.0000000        0.2646162
      38.0000000        0.2580001
      39.0000000        0.2470634
      40.0000000        0.2339104
      41.0000000        0.2208255
      42.0000000        0.2097536
      43.0000000        0.2040235
      44.0000000        0.2009064
      45.0000000        0.1992889
      46.0000000        0.1996082
      47.0000000        0.1982026
      48.0000000        0.1948174
      49.0000000        0.1914219
      50.0000000        0.1897143
      51.0000000        0.1876741
      52.0000000        0.1865286
      53.0000000        0.1858311
      54.0000000        0.1840305
      55.0000000        0.1816536
      56.0000000        0.1783209
      57.0000000        0.1757072
      58.0000000        0.1732075
      59.0000000        0.1687568
      60.0000000        0.1634156
      61.0000000        0.1575930
      62.0000000        0.1523011
      63.0000000        0.1478337
      64.0000000        0.1436161
      65.0000000        0.1384704
      66.0000000        0.1320698
      67.0000000        0.1256289
      68.0000000        0.1206233
      69.0000000        0.1160096
      70.0000000        0.1114172
      71.0000000        0.1063909
      72.0000000        0.1017809
      73.0000000        0.0984255
      74.0000000        0.0953760
      75.0000000        0.0928145
      76.0000000        0.0907498
      77.0000000        0.0883334
      78.0000000        0.0852397
      79.0000000        0.0818340
      80.0000000        0.0785993
      81.0000000        0.0758161
      82.0000000        0.0741181
      83.0000000        0.0726289
      84.0000000        0.0713882
      85.0000000        0.0706261
      86.0000000        0.0701145
      87.0000000        0.0692017
      88.0000000        0.0680648
      89.0000000        0.0671904
      90.0000000        0.0662545
      91.0000000        0.0648180
      92.0000000        0.0627928
      93.0000000        0.0603887
      94.0000000        0.0582155
      95.0000000        0.0563787
      96.0000000        0.0549002
      97.0000000        0.0536776
      98.0000000        0.0525277
      99.0000000        0.0511895
     100.0000000        0.0499134
     101.0000000        0.0487456
     102.0000000        0.0476502
     103.0000000        0.0466460
     104.0000000        0.0457790
     105.0000000        0.0451035
     106.0000000        0.0446720
     107.0000000        0.0444613
     108.0000000        0.0445248
     109.0000000        0.0448385
     110.0000000        0.0451385
     111.0000000        0.0454636
     112.0000000        0.0457857
     113.0000000        0.0461056
     114.0000000        0.0463174
     115.0000000        0.0467607
     116.0000000        0.0475321
     117.0000000        0.0486296
