1 0.0256117863333363
2 0.0142452863333360
3 0.0040472863333361
4 -0.0055520136666640
5 -0.0157261136666640
6 -0.0264225136666640
7 -0.0344611136666639
8 -0.0355134136666639
9 -0.0258029136666638
10 -0.0045509136666637
11 0.0192498863333364
12 0.0424663863333361
13 0.0641616863333363
14 0.0866712863333361
15 0.1059105863333363
16 0.1193621863333361
17 0.1231433863333362
18 0.1182907863333362
19 0.1065868863333361
20 0.0930596863333362
21 0.0760494863333361
22 0.0541671863333364
23 0.0330078863333361
24 0.0127897863333364
25 -0.0095478136666638
26 -0.0369350136666640
27 -0.0706912136666640
28 -0.1070062136666636
29 -0.1470194136666638
30 -0.1851103136666636
31 -0.2172054136666639
32 -0.2427027136666640
33 -0.2691268136666638
34 -0.2918200136666638
35 -0.3080343136666639
36 -0.3228985136666638
37 -0.3364149136666637
38 -0.3453953136666637
39 -0.3586302136666637
40 -0.3771072136666640
41 -0.3981567136666637
42 -0.4179939136666637
43 -0.4416787136666638
44 -0.4688319136666639
45 -0.4983422136666638
46 -0.5297815136666637
47 -0.5613577136666639
48 -0.5934066136666638
49 -0.6216125136666639
50 -0.6466302136666637
51 -0.6601948136666638
52 -0.6653861136666639
53 -0.6601629136666638
54 -0.6465886136666639
55 -0.6285196136666638
56 -0.6052106136666637
57 -0.5886850136666639
58 -0.5771898136666638
59 -0.5590780136666638
60 -0.5402739136666639
61 -0.5182859136666638
62 -0.4961147136666637
63 -0.4715874136666638
64 -0.4534520136666638
65 -0.4257046136666638
66 -0.3907821136666638
67 -0.3610759136666637
68 -0.3418685136666637
69 -0.3305579136666639
70 -0.3292245136666638
71 -0.3397323136666639
72 -0.3580749136666639
73 -0.3787865136666637
74 -0.4011282136666638
75 -0.4247500136666638
76 -0.4497126136666638
77 -0.4751350136666639
78 -0.4990105136666638
79 -0.5191381136666637
80 -0.5369465136666638
81 -0.5538680136666638
82 -0.5654898136666637
83 -0.5724052136666637
84 -0.5752729136666639
85 -0.5787392136666638
86 -0.5837959136666637
87 -0.5884709136666637
88 -0.5914824136666639
89 -0.5976112136666638
