       1.0000000        8.0709794
       2.0000000        8.3246427
       3.0000000        8.3328132
       4.0000000        8.3014943
       5.0000000        8.2173132
       6.0000000        8.1694578
       7.0000000        8.1094035
       8.0000000        8.0146283
       9.0000000        7.9242615
      10.0000000        7.8254438
      11.0000000        7.7003785
      12.0000000        7.6239650
      13.0000000        7.5782626
      14.0000000        7.5514516
      15.0000000        7.5156257
      16.0000000        7.4664024
      17.0000000        7.4436489
      18.0000000        7.4261228
      19.0000000        7.3946097
      20.0000000        7.3673093
      21.0000000        7.3497151
      22.0000000        7.3390766
      23.0000000        7.3310346
      24.0000000        7.3182247
      25.0000000        7.3679531
      26.0000000        7.4018137
      27.0000000        7.4677783
      28.0000000        7.5340381
      29.0000000        7.5820779
      30.0000000        7.6127510
      31.0000000        7.5963132
      32.0000000        7.5528491
      33.0000000        7.5067763
      34.0000000        7.4863989
      35.0000000        7.4788559
      36.0000000        7.4965411
      37.0000000        7.4923659
      38.0000000        7.4825699
      39.0000000        7.4800857
      40.0000000        7.4504899
      41.0000000        7.3877983
      42.0000000        7.3521794
      43.0000000        7.3951133
      44.0000000        7.4854723
      45.0000000        7.5433854
      46.0000000        7.6108078
      47.0000000        7.6843252
      48.0000000        7.7240501
      49.0000000        7.7391984
      50.0000000        7.6980849
      51.0000000        7.6622447
      52.0000000        7.6154091
      53.0000000        7.5675601
      54.0000000        7.5152380
      55.0000000        7.4619364
      56.0000000        7.4087890
      57.0000000        7.3910188
      58.0000000        7.3648922
      59.0000000        7.3484038
      60.0000000        7.3285174
      61.0000000        7.3137214
      62.0000000        7.3182497
      63.0000000        7.2837424
      64.0000000        7.2546185
      65.0000000        7.2212639
      66.0000000        7.2220086
      67.0000000        7.2257630
      68.0000000        7.2853701
      69.0000000        7.3690835
      70.0000000        7.4687874
      71.0000000        7.5200111
      72.0000000        7.5413279
      73.0000000        7.5684188
      74.0000000        7.6427626
      75.0000000        7.6723085
      76.0000000        7.7266706
      77.0000000        7.7454425
      78.0000000        7.6863801
      79.0000000        7.6576545
      80.0000000        7.6572994
      81.0000000        7.6435366
      82.0000000        7.6535804
      83.0000000        7.6682569
      84.0000000        7.6845764
      85.0000000        7.7158291
      86.0000000        7.7230967
      87.0000000        7.7359923
      88.0000000        7.7501795
      89.0000000        7.7386446
      90.0000000        7.6501079
      91.0000000        7.5844519
      92.0000000        7.5230559
      93.0000000        7.4874271
      94.0000000        7.4946701
      95.0000000        7.5147194
      96.0000000        7.5705359
      97.0000000        7.5765976
      98.0000000        7.5337749
      99.0000000        7.4996237
     100.0000000        7.4529037
     101.0000000        7.4444991
     102.0000000        7.4662187
     103.0000000        7.4802302
     104.0000000        7.5029583
     105.0000000        7.4706714
     106.0000000        7.4331886
     107.0000000        7.3951831
     108.0000000        7.3661033
     109.0000000        7.3467254
     110.0000000        7.3115575
     111.0000000        7.3127567
     112.0000000        7.3447123
     113.0000000        7.3651878
     114.0000000        7.4252658
     115.0000000        7.5119675
     116.0000000        7.6123314
     117.0000000        7.6957982
     118.0000000        7.7524460
     119.0000000        7.8122018
     120.0000000        7.8100725
     121.0000000        7.8030768
     122.0000000        7.8220256
     123.0000000        7.8012739
     124.0000000        7.7724760
     125.0000000        7.7784747
     126.0000000        7.8010716
     127.0000000        7.8689821
     128.0000000        7.9200257
     129.0000000        7.9575434
     130.0000000        7.9738046
     131.0000000        8.0176092
     132.0000000        8.0609844
     133.0000000        8.1543557
     134.0000000        8.2257743
     135.0000000        8.2815502
     136.0000000        8.2601344
     137.0000000        8.1684311
     138.0000000        8.0612593
     139.0000000        7.9583488
     140.0000000        7.8575151
     141.0000000        7.7741949
     142.0000000        7.7428203
     143.0000000        7.7214969
     144.0000000        7.6983153
     145.0000000        7.6298512
     146.0000000        7.5506614
     147.0000000        7.4996135
     148.0000000        7.4444900
     149.0000000        7.4009561
     150.0000000        7.3098218
     151.0000000        7.2734182
     152.0000000        7.2511503
     153.0000000        7.2579381
     154.0000000        7.2782180
     155.0000000        7.3126766
     156.0000000        7.3374051
     157.0000000        7.3469705
     158.0000000        7.3543645
     159.0000000        7.3649368
     160.0000000        7.4018908
     161.0000000        7.4315488
     162.0000000        7.4447287
     163.0000000        7.4809968
     164.0000000        7.5164929
     165.0000000        7.5469974
     166.0000000        7.5473203
     167.0000000        7.5688628
     168.0000000        7.6146626
     169.0000000        7.6727725
     170.0000000        7.6799777
     171.0000000        7.6418932
     172.0000000        7.6082168
     173.0000000        7.6141605
     174.0000000        7.6203777
     175.0000000        7.6303260
     176.0000000        7.6128285
     177.0000000        7.5691344
     178.0000000        7.5145556
     179.0000000        7.4084320
     180.0000000        7.3186616
     181.0000000        7.2804007
     182.0000000        7.2197048
     183.0000000        7.1545273
     184.0000000        7.1019200
     185.0000000        7.1228742
     186.0000000        7.1394351
     187.0000000        7.1982146
     188.0000000        7.2755824
     189.0000000        7.3531974
     190.0000000        7.4244802
     191.0000000        7.4714343
     192.0000000        7.4703628
     193.0000000        7.4149387
     194.0000000        7.3526111
     195.0000000        7.3119149
     196.0000000        7.2960291
     197.0000000        7.3021311
     198.0000000        7.2868604
     199.0000000        7.2855701
     200.0000000        7.3284857
     201.0000000        7.3592718
     202.0000000        7.4212543
     203.0000000        7.4763214
     204.0000000        7.5296507
     205.0000000        7.5984103
     206.0000000        7.6818692
     207.0000000        7.6934898
     208.0000000        7.6702493
     209.0000000        7.6562332
     210.0000000        7.6397953
     211.0000000        7.6226622
     212.0000000        7.6549631
     213.0000000        7.6888725
     214.0000000        7.7094606
     215.0000000        7.7493640
     216.0000000        7.7751002
     217.0000000        7.8041166
     218.0000000        7.8019080
     219.0000000        7.8328087
     220.0000000        7.8603593
     221.0000000        7.8648431
     222.0000000        7.8324736
     223.0000000        7.8074058
     224.0000000        7.7972586
     225.0000000        7.7714601
     226.0000000        7.7756511
     227.0000000        7.8165743
     228.0000000        7.8991573
     229.0000000        7.9642544
     230.0000000        8.0072173
     231.0000000        8.0732426
     232.0000000        8.1131564
     233.0000000        8.1313626
     234.0000000        8.0563072
     235.0000000        7.9097240
     236.0000000        7.7162958
     237.0000000        7.5213684
     238.0000000        7.3856836
     239.0000000        7.2803454
     240.0000000        7.2610592
     241.0000000        7.3012412
     242.0000000        7.4220795
     243.0000000        7.5919564
     244.0000000        7.7626695
     245.0000000        7.8610563
     246.0000000        7.9185511
     247.0000000        7.9501519
     248.0000000        7.9503346
     249.0000000        7.9416981
     250.0000000        7.9641192
     251.0000000        8.0178798
     252.0000000        8.1049409
     253.0000000        8.1771123
     254.0000000        8.2288007
     255.0000000        8.2677749
     256.0000000        8.2752093
     257.0000000        8.2155853
     258.0000000        8.0947533
     259.0000000        7.9628427
     260.0000000        7.8290123
     261.0000000        7.6782661
     262.0000000        7.5559306
     263.0000000        7.4147526
     264.0000000        7.2928485
     265.0000000        7.2393751
     266.0000000        7.1978497
     267.0000000        7.1847085
     268.0000000        7.1934220
     269.0000000        7.2054950
     270.0000000        7.2124230
     271.0000000        7.2159908
     272.0000000        7.2177544
     273.0000000        7.2561740
     274.0000000        7.2670979
     275.0000000        7.2808665
     276.0000000        7.3037863
     277.0000000        7.3045928
     278.0000000        7.2956932
     279.0000000        7.2779247
     280.0000000        7.2595432
     281.0000000        7.2524245
     282.0000000        7.2384620
     283.0000000        7.2751391
     284.0000000        7.3177972
     285.0000000        7.3791147
     286.0000000        7.4242182
     287.0000000        7.4486488
     288.0000000        7.4304371
     289.0000000        7.4039412
     290.0000000        7.3528046
     291.0000000        7.3332618
     292.0000000        7.3330375
     293.0000000        7.3318024
     294.0000000        7.3217862
     295.0000000        7.3711073
     296.0000000        7.4377412
     297.0000000        7.4484017
     298.0000000        7.4488397
     299.0000000        7.4813552
     300.0000000        7.5195912
     301.0000000        7.5991700
     302.0000000        7.6741866
     303.0000000        7.6855167
     304.0000000        7.6144337
     305.0000000        7.5235339
     306.0000000        7.4834440
     307.0000000        7.4277275
     308.0000000        7.4221360
     309.0000000        7.4011703
     310.0000000        7.4307859
     311.0000000        7.4593941
     312.0000000        7.4747939
     313.0000000        7.5070787
     314.0000000        7.5027492
     315.0000000        7.4657859
     316.0000000        7.4761195
     317.0000000        7.5079030
     318.0000000        7.5572621
     319.0000000        7.6234016
     320.0000000        7.6838613
     321.0000000        7.6853521
     322.0000000        7.6521113
     323.0000000        7.6240207
     324.0000000        7.6645596
     325.0000000        7.6957855
     326.0000000        7.7307050
     327.0000000        7.7817508
     328.0000000        7.7948860
     329.0000000        7.7961223
     330.0000000        7.7767359
     331.0000000        7.7010877
     332.0000000        7.6199514
     333.0000000        7.5566445
     334.0000000        7.4817592
     335.0000000        7.4712945
     336.0000000        7.4817186
     337.0000000        7.5192215
     338.0000000        7.5054701
     339.0000000        7.4587450
     340.0000000        7.4464980
     341.0000000        7.4696908
     342.0000000        7.4679377
     343.0000000        7.5070250
     344.0000000        7.5405109
     345.0000000        7.5897144
     346.0000000        7.6027381
     347.0000000        7.5727216
     348.0000000        7.5369953
     349.0000000        7.4795813
     350.0000000        7.3950240
     351.0000000        7.3513341
     352.0000000        7.3007947
     353.0000000        7.2481169
     354.0000000        7.2240995
     355.0000000        7.2251937
     356.0000000        7.2294624
     357.0000000        7.2683581
     358.0000000        7.2857672
     359.0000000        7.2984034
     360.0000000        7.3202018
     361.0000000        7.3058973
     362.0000000        7.2639070
     363.0000000        7.2503222
     364.0000000        7.2629825
     365.0000000        7.2628616
     366.0000000        7.2793521
     367.0000000        7.2742270
     368.0000000        7.2825653
     369.0000000        7.2959731
     370.0000000        7.3324768
     371.0000000        7.3850291
     372.0000000        7.4698052
     373.0000000        7.5798874
     374.0000000        7.6154430
     375.0000000        7.6223848
     376.0000000        7.6552596
     377.0000000        7.6648358
     378.0000000        7.7119160
     379.0000000        7.7864152
     380.0000000        7.8443931
     381.0000000        7.8935124
     382.0000000        7.9986107
     383.0000000        8.0898727
     384.0000000        8.0949473
     385.0000000        8.0324777
     386.0000000        7.9385262
     387.0000000        7.8436850
     388.0000000        7.8024177
     389.0000000        7.8084304
     390.0000000        7.8286261
     391.0000000        7.8092094
     392.0000000        7.7715546
     393.0000000        7.6376622
     394.0000000        7.5130974
     395.0000000        7.4200927
     396.0000000        7.3454830
     397.0000000        7.2990201
     398.0000000        7.3007340
     399.0000000        7.3154982
     400.0000000        7.3124880
     401.0000000        7.3237828
     402.0000000        7.3581425
     403.0000000        7.4380155
     404.0000000        7.5247978
     405.0000000        7.6121538
     406.0000000        7.7045536
     407.0000000        7.7910807
     408.0000000        7.8778271
     409.0000000        7.8728884
     410.0000000        7.8649030
     411.0000000        7.7851192
     412.0000000        7.7292494
     413.0000000        7.7026878
     414.0000000        7.6764765
     415.0000000        7.6353598
     416.0000000        7.5985099
     417.0000000        7.5542236
     418.0000000        7.5004839
     419.0000000        7.5348134
     420.0000000        7.5709903
     421.0000000        7.6674218
     422.0000000        7.7548954
     423.0000000        7.8253940
     424.0000000        7.8877075
     425.0000000        7.9874783
     426.0000000        8.0577339
     427.0000000        8.0410264
     428.0000000        8.0172550
     429.0000000        7.9342470
     430.0000000        7.8176170
     431.0000000        7.6973942
     432.0000000        7.6636718
     433.0000000        7.6508054
     434.0000000        7.6621399
     435.0000000        7.7113219
     436.0000000        7.7504634
     437.0000000        7.7542283
     438.0000000        7.7750540
     439.0000000        7.7727759
     440.0000000        7.7309729
     441.0000000        7.7240380
     442.0000000        7.6962813
     443.0000000        7.7047625
     444.0000000        7.7671354
     445.0000000        7.8199073
     446.0000000        7.8806062
     447.0000000        7.9101156
     448.0000000        7.9074641
     449.0000000        7.9264749
     450.0000000        7.9358895
     451.0000000        7.9474718
     452.0000000        7.9828190
     453.0000000        7.9606021
     454.0000000        7.9125891
     455.0000000        7.8645540
     456.0000000        7.8041758
     457.0000000        7.7169865
     458.0000000        7.6697633
     459.0000000        7.6654403
     460.0000000        7.6246410
     461.0000000        7.5572185
     462.0000000        7.4683011
     463.0000000        7.3989708
     464.0000000        7.3791505
     465.0000000        7.3969062
     466.0000000        7.3835891
     467.0000000        7.3732979
     468.0000000        7.3551305
     469.0000000        7.3076883
     470.0000000        7.2899396
     471.0000000        7.2852713
     472.0000000        7.2997092
     473.0000000        7.3285143
     474.0000000        7.4110244
     475.0000000        7.4787295
     476.0000000        7.5557219
     477.0000000        7.5963317
     478.0000000        7.6338914
     479.0000000        7.6611032
     480.0000000        7.6718797
     481.0000000        7.6353147
     482.0000000        7.5836415
     483.0000000        7.5386576
     484.0000000        7.4963825
     485.0000000        7.4593249
     486.0000000        7.3821772
     487.0000000        7.2822580
     488.0000000        7.2326750
     489.0000000        7.2130784
     490.0000000        7.2408411
     491.0000000        7.2969794
     492.0000000        7.3791637
     493.0000000        7.4681810
     494.0000000        7.5208304
     495.0000000        7.5451582
     496.0000000        7.5050104
     497.0000000        7.4786907
     498.0000000        7.4668889
     499.0000000        7.4253426
     500.0000000        7.4043367
     501.0000000        7.3741458
     502.0000000        7.3398817
     503.0000000        7.3383746
     504.0000000        7.3893873
     505.0000000        7.4655011
     506.0000000        7.5247511
     507.0000000        7.5939418
     508.0000000        7.6409074
     509.0000000        7.6430509
     510.0000000        7.6668731
     511.0000000        7.6872641
     512.0000000        7.6458501
     513.0000000        7.5740324
     514.0000000        7.5086975
     515.0000000        7.4304137
     516.0000000        7.4025174
     517.0000000        7.3796663
     518.0000000        7.3392415
     519.0000000        7.2634551
     520.0000000        7.2023914
     521.0000000        7.1599678
     522.0000000        7.1106646
     523.0000000        7.0476819
     524.0000000        6.9697802
     525.0000000        6.9518873
     526.0000000        6.9581118
     527.0000000        7.0040560
     528.0000000        7.0636962
     529.0000000        7.1282857
     530.0000000        7.1697484
     531.0000000        7.2009433
     532.0000000        7.2504040
     533.0000000        7.3347977
     534.0000000        7.4276578
     535.0000000        7.5660156
     536.0000000        7.6377125
     537.0000000        7.6679555
     538.0000000        7.6760271
     539.0000000        7.6324447
     540.0000000        7.5512115
     541.0000000        7.4284311
     542.0000000        7.3434335
     543.0000000        7.2527061
     544.0000000        7.2352101
     545.0000000        7.2248212
     546.0000000        7.2024028
     547.0000000        7.2169916
     548.0000000        7.2319753
     549.0000000        7.2681861
     550.0000000        7.3105491
     551.0000000        7.3246939
     552.0000000        7.3380781
     553.0000000        7.3485919
     554.0000000        7.3458289
     555.0000000        7.3757973
     556.0000000        7.3914513
     557.0000000        7.3972656
     558.0000000        7.4899107
     559.0000000        7.5914973
     560.0000000        7.6655115
     561.0000000        7.6699026
     562.0000000        7.6772141
     563.0000000        7.6387645
     564.0000000        7.6131282
     565.0000000        7.6257175
     566.0000000        7.6105043
     567.0000000        7.6199996
     568.0000000        7.5711948
     569.0000000        7.5131646
     570.0000000        7.4522799
     571.0000000        7.3632924
     572.0000000        7.2939359
     573.0000000        7.2784124
     574.0000000        7.2875832
     575.0000000        7.2742864
     576.0000000        7.2733834
     577.0000000        7.2541426
     578.0000000        7.2545724
     579.0000000        7.2321361
     580.0000000        7.2282926
     581.0000000        7.2334717
     582.0000000        7.2622956
     583.0000000        7.3330421
     584.0000000        7.4092049
     585.0000000        7.4839904
     586.0000000        7.5433959
     587.0000000        7.5986532
     588.0000000        7.6622850
     589.0000000        7.6781590
     590.0000000        7.6652822
     591.0000000        7.6139578
     592.0000000        7.5659621
     593.0000000        7.5511118
     594.0000000        7.5147904
     595.0000000        7.4881881
     596.0000000        7.5013505
     597.0000000        7.5028208
     598.0000000        7.5149994
     599.0000000        7.5374632
     600.0000000        7.5753408
