1 3.8738915851666627
2 2.4423262851666627
3 1.6290624851666631
4 1.1372958851666626
5 0.8193837851666625
6 0.6055486851666627
7 0.4578623851666626
8 0.3392022851666630
9 0.2476548851666629
10 0.1799564851666626
11 0.1174130851666626
12 0.0655887851666628
13 0.0293809851666627
14 0.0077188851666627
15 -0.0011176148333374
16 -0.0071353148333371
17 -0.0095683148333374
18 -0.0114665148333373
19 -0.0304431148333371
20 -0.0647321148333373
21 -0.0890304148333372
22 -0.1038742148333371
23 -0.1069694148333373
24 -0.1017574148333371
25 -0.0933122148333374
26 -0.0779560148333371
27 -0.0575970148333371
28 -0.0346299148333373
29 -0.0173646148333373
30 -0.0164011148333372
31 -0.0316340148333372
32 -0.0473574148333373
33 -0.0516545148333374
34 -0.0533408148333372
35 -0.0551864148333374
36 -0.0500390148333372
37 -0.0398456148333373
38 -0.0254960148333372
39 -0.0090763148333375
40 0.0017682851666629
41 0.0017819851666627
42 -0.0096751148333372
43 -0.0152582148333371
44 -0.0099202148333370
45 -0.0089451148333373
46 -0.0157215148333374
47 -0.0188571148333372
48 -0.0096490148333372
49 -0.0002868148333373
50 0.0069634851666627
51 0.0285702851666629
52 0.0601092851666629
53 0.0888544851666628
54 0.1088287851666627
55 0.1187403851666629
56 0.1212618851666627
57 0.1102512851666626
58 0.0845696851666626
59 0.0619218851666625
60 0.0472363851666628
61 0.0309733851666629
62 0.0154169851666626
63 0.0038157851666627
64 -0.0136562148333375
65 -0.0299277148333372
66 -0.0246229148333375
67 -0.0058232148333373
68 0.0091111851666628
69 0.0161188851666627
70 0.0157694851666625
71 0.0068858851666627
72 -0.0022968148333371
73 0.0005533851666626
74 0.0150690851666626
75 0.0333436851666629
76 0.0462944851666629
77 0.0464134851666627
78 0.0397042851666627
79 0.0328216851666627
80 0.0126222851666626
81 -0.0184101148333373
82 -0.0485200148333371
83 -0.0674846148333375
84 -0.0678530148333372
85 -0.0611614148333373
86 -0.0562352148333374
87 -0.0543505148333372
88 -0.0598217148333373
89 -0.0665045148333374
90 -0.0646763148333371
91 -0.0575144148333373
92 -0.0515561148333372
93 -0.0449301148333374
94 -0.0328463148333373
95 -0.0205878148333372
96 -0.0122352148333373
97 -0.0132225148333371
98 -0.0201928148333375
99 -0.0208561148333373
100 -0.0248018148333373
101 -0.0351837148333374
102 -0.0459163148333372
103 -0.0428658148333372
104 -0.0303958148333372
105 -0.0210950148333371
106 -0.0218087148333375
107 -0.0265768148333372
108 -0.0266040148333371
109 -0.0374404148333372
110 -0.0532782148333371
111 -0.0688812148333371
112 -0.0757297148333373
113 -0.0799095148333371
114 -0.0828376148333372
115 -0.0790918148333373
116 -0.0743277148333372
117 -0.0652914148333372
