       1.0000000        0.3053707
       2.0000000        0.2987627
       3.0000000        0.2946534
       4.0000000        0.2914704
       5.0000000        0.2881628
       6.0000000        0.2869568
       7.0000000        0.2864893
       8.0000000        0.2856660
       9.0000000        0.2848161
      10.0000000        0.2847748
      11.0000000        0.2843569
      12.0000000        0.2843840
      13.0000000        0.2845578
      14.0000000        0.2844153
      15.0000000        0.2837432
      16.0000000        0.2815851
      17.0000000        0.2798900
      18.0000000        0.2779802
      19.0000000        0.2764461
      20.0000000        0.2751442
      21.0000000        0.2741572
      22.0000000        0.2725362
      23.0000000        0.2707211
      24.0000000        0.2685238
      25.0000000        0.2653661
      26.0000000        0.2619677
      27.0000000        0.2586554
      28.0000000        0.2560909
      29.0000000        0.2543715
      30.0000000        0.2532706
      31.0000000        0.2534180
      32.0000000        0.2529804
      33.0000000        0.2517926
      34.0000000        0.2500750
      35.0000000        0.2491165
      36.0000000        0.2482108
      37.0000000        0.2476499
      38.0000000        0.2477292
      39.0000000        0.2487161
      40.0000000        0.2496111
      41.0000000        0.2510493
      42.0000000        0.2516801
      43.0000000        0.2513728
      44.0000000        0.2509410
      45.0000000        0.2510116
      46.0000000        0.2510304
      47.0000000        0.2498038
      48.0000000        0.2486247
      49.0000000        0.2480223
      50.0000000        0.2469534
      51.0000000        0.2453163
      52.0000000        0.2440339
      53.0000000        0.2430810
      54.0000000        0.2423442
      55.0000000        0.2417761
      56.0000000        0.2408022
      57.0000000        0.2393181
      58.0000000        0.2387040
      59.0000000        0.2380886
      60.0000000        0.2375027
      61.0000000        0.2367970
      62.0000000        0.2353818
      63.0000000        0.2347475
      64.0000000        0.2350265
      65.0000000        0.2345469
      66.0000000        0.2343804
      67.0000000        0.2353518
      68.0000000        0.2357742
      69.0000000        0.2361168
      70.0000000        0.2363363
      71.0000000        0.2368133
      72.0000000        0.2370985
      73.0000000        0.2374326
      74.0000000        0.2376538
      75.0000000        0.2375387
      76.0000000        0.2373580
      77.0000000        0.2367077
      78.0000000        0.2360031
      79.0000000        0.2356178
      80.0000000        0.2345778
      81.0000000        0.2327807
      82.0000000        0.2321983
      83.0000000        0.2315567
      84.0000000        0.2308892
      85.0000000        0.2296899
      86.0000000        0.2285186
      87.0000000        0.2270885
      88.0000000        0.2261698
      89.0000000        0.2254608
      90.0000000        0.2248811
      91.0000000        0.2238530
      92.0000000        0.2228689
      93.0000000        0.2225991
      94.0000000        0.2228282
      95.0000000        0.2228110
      96.0000000        0.2233234
      97.0000000        0.2236292
      98.0000000        0.2229688
      99.0000000        0.2219908
     100.0000000        0.2211328
     101.0000000        0.2209703
     102.0000000        0.2211361
     103.0000000        0.2215544
     104.0000000        0.2216454
     105.0000000        0.2216735
     106.0000000        0.2219765
     107.0000000        0.2220029
     108.0000000        0.2217335
     109.0000000        0.2207977
     110.0000000        0.2203937
     111.0000000        0.2203934
