       1.0000000        7.0444519
       2.0000000        6.9380839
       3.0000000        6.8897822
       4.0000000        6.8620139
       5.0000000        6.8353342
       6.0000000        6.8333709
       7.0000000        6.8071850
       8.0000000        6.7816135
       9.0000000        6.8094575
      10.0000000        6.8026762
      11.0000000        6.7730972
      12.0000000        6.6966166
      13.0000000        6.5958349
      14.0000000        6.5202374
      15.0000000        6.3700389
      16.0000000        6.2194348
      17.0000000        6.0774211
      18.0000000        5.9652488
      19.0000000        5.8527070
      20.0000000        5.7460586
      21.0000000        5.6447070
      22.0000000        5.5458528
      23.0000000        5.4550291
      24.0000000        5.3815839
      25.0000000        5.3202467
      26.0000000        5.2737978
      27.0000000        5.2603357
      28.0000000        5.2424740
      29.0000000        5.2357548
      30.0000000        5.2705239
      31.0000000        5.3216396
      32.0000000        5.3479023
      33.0000000        5.3790461
      34.0000000        5.3879048
      35.0000000        5.3784958
      36.0000000        5.3595186
      37.0000000        5.3953592
      38.0000000        5.4323894
      39.0000000        5.4597554
      40.0000000        5.5088266
      41.0000000        5.5394364
      42.0000000        5.5411724
      43.0000000        5.5166607
      44.0000000        5.4631076
      45.0000000        5.4583435
      46.0000000        5.4703360
      47.0000000        5.4910676
      48.0000000        5.4883845
      49.0000000        5.4533493
      50.0000000        5.4233443
      51.0000000        5.4205113
      52.0000000        5.4102270
      53.0000000        5.4089239
      54.0000000        5.4009334
      55.0000000        5.3742018
      56.0000000        5.3225365
      57.0000000        5.2522131
      58.0000000        5.2097848
      59.0000000        5.1823772
      60.0000000        5.1515303
      61.0000000        5.1033736
      62.0000000        5.0233057
      63.0000000        4.9109058
      64.0000000        4.7633628
      65.0000000        4.6026271
      66.0000000        4.4326565
      67.0000000        4.2693731
      68.0000000        4.1118012
      69.0000000        3.9472474
      70.0000000        3.7829173
      71.0000000        3.6480457
      72.0000000        3.5418286
      73.0000000        3.4445016
      74.0000000        3.3508993
      75.0000000        3.2614428
      76.0000000        3.1792792
      77.0000000        3.1032805
      78.0000000        3.0317528
      79.0000000        2.9683699
      80.0000000        2.9178269
      81.0000000        2.8787751
      82.0000000        2.8533010
      83.0000000        2.8390414
      84.0000000        2.8234092
      85.0000000        2.8020262
      86.0000000        2.7833758
      87.0000000        2.7694566
      88.0000000        2.7570048
      89.0000000        2.7486623
      90.0000000        2.7353945
      91.0000000        2.7178472
      92.0000000        2.6997413
      93.0000000        2.6836766
      94.0000000        2.6723576
      95.0000000        2.6654185
      96.0000000        2.6604814
      97.0000000        2.6564871
      98.0000000        2.6530599
      99.0000000        2.6507491
     100.0000000        2.6487662
     101.0000000        2.6450012
     102.0000000        2.6372707
     103.0000000        2.6258093
     104.0000000        2.6110401
     105.0000000        2.5953374
     106.0000000        2.5808035
     107.0000000        2.5657847
     108.0000000        2.5476107
     109.0000000        2.5263661
     110.0000000        2.5071496
     111.0000000        2.4896376
     112.0000000        2.4756798
     113.0000000        2.4640071
     114.0000000        2.4540748
     115.0000000        2.4428944
     116.0000000        2.4301625
     117.0000000        2.4190520
     118.0000000        2.4096397
     119.0000000        2.3981823
     120.0000000        2.3842468
     121.0000000        2.3687819
     122.0000000        2.3529069
     123.0000000        2.3369678
     124.0000000        2.3226754
     125.0000000        2.3123886
     126.0000000        2.3057823
     127.0000000        2.3019698
     128.0000000        2.3010718
     129.0000000        2.3023443
     130.0000000        2.3053010
     131.0000000        2.3090299
     132.0000000        2.3121282
     133.0000000        2.3142749
     134.0000000        2.3154975
     135.0000000        2.3166334
     136.0000000        2.3200207
     137.0000000        2.3253706
     138.0000000        2.3309678
     139.0000000        2.3363473
     140.0000000        2.3410125
     141.0000000        2.3437129
     142.0000000        2.3441897
     143.0000000        2.3420541
     144.0000000        2.3372866
     145.0000000        2.3319018
     146.0000000        2.3280410
     147.0000000        2.3251315
     148.0000000        2.3231607
     149.0000000        2.3221509
     150.0000000        2.3235771
     151.0000000        2.3290261
     152.0000000        2.3381544
     153.0000000        2.3523467
     154.0000000        2.3687356
     155.0000000        2.3839744
     156.0000000        2.3981309
     157.0000000        2.4126082
     158.0000000        2.4297889
     159.0000000        2.4536578
     160.0000000        2.4846432
     161.0000000        2.5180968
     162.0000000        2.5504236
     163.0000000        2.5791413
     164.0000000        2.6060453
     165.0000000        2.6312822
     166.0000000        2.6543811
     167.0000000        2.6762016
     168.0000000        2.6991562
     169.0000000        2.7209187
     170.0000000        2.7419377
     171.0000000        2.7683755
     172.0000000        2.8012547
     173.0000000        2.8356341
     174.0000000        2.8626708
     175.0000000        2.8840351
     176.0000000        2.9012371
     177.0000000        2.9089413
     178.0000000        2.9046082
     179.0000000        2.8911600
     180.0000000        2.8713028
     181.0000000        2.8448133
     182.0000000        2.8095597
     183.0000000        2.7668103
     184.0000000        2.7189773
     185.0000000        2.6687827
     186.0000000        2.6154724
     187.0000000        2.5599270
     188.0000000        2.5024637
     189.0000000        2.4465826
     190.0000000        2.3939716
     191.0000000        2.3429302
     192.0000000        2.2930120
     193.0000000        2.2435023
     194.0000000        2.1946695
     195.0000000        2.1479508
     196.0000000        2.1036769
     197.0000000        2.0622253
     198.0000000        2.0244390
     199.0000000        1.9902281
     200.0000000        1.9597587
     201.0000000        1.9326247
     202.0000000        1.9083644
     203.0000000        1.8876601
     204.0000000        1.8707730
     205.0000000        1.8562522
     206.0000000        1.8426616
     207.0000000        1.8296075
     208.0000000        1.8177412
     209.0000000        1.8077728
     210.0000000        1.7999817
     211.0000000        1.7935467
     212.0000000        1.7876938
     213.0000000        1.7830686
     214.0000000        1.7801421
     215.0000000        1.7793382
     216.0000000        1.7806277
     217.0000000        1.7836354
     218.0000000        1.7886113
     219.0000000        1.7960014
     220.0000000        1.8058995
     221.0000000        1.8185034
     222.0000000        1.8337422
     223.0000000        1.8513656
     224.0000000        1.8707093
     225.0000000        1.8910129
     226.0000000        1.9119932
     227.0000000        1.9336377
     228.0000000        1.9559175
     229.0000000        1.9786261
     230.0000000        2.0011262
     231.0000000        2.0229355
     232.0000000        2.0442308
     233.0000000        2.0655493
     234.0000000        2.0874466
     235.0000000        2.1102328
     236.0000000        2.1340016
     237.0000000        2.1587699
     238.0000000        2.1850035
     239.0000000        2.2130405
     240.0000000        2.2420011
     241.0000000        2.2713124
     242.0000000        2.3003877
     243.0000000        2.3269199
     244.0000000        2.3497719
     245.0000000        2.3711829
     246.0000000        2.3927342
     247.0000000        2.4141733
     248.0000000        2.4337334
     249.0000000        2.4516595
     250.0000000        2.4692956
     251.0000000        2.4848944
     252.0000000        2.4983915
     253.0000000        2.5125907
     254.0000000        2.5287781
     255.0000000        2.5443836
     256.0000000        2.5601420
     257.0000000        2.5802996
     258.0000000        2.6021579
     259.0000000        2.6208817
     260.0000000        2.6362256
     261.0000000        2.6537802
     262.0000000        2.6783813
     263.0000000        2.7104489
     264.0000000        2.7506015
     265.0000000        2.7966119
     266.0000000        2.8520616
     267.0000000        2.9141037
     268.0000000        2.9775079
     269.0000000        3.0440997
     270.0000000        3.1145265
     271.0000000        3.1817794
     272.0000000        3.2444950
     273.0000000        3.3056306
     274.0000000        3.3616402
     275.0000000        3.4088290
     276.0000000        3.4475842
     277.0000000        3.4818933
     278.0000000        3.5234955
     279.0000000        3.5672386
     280.0000000        3.6045288
     281.0000000        3.6404667
     282.0000000        3.6744417
     283.0000000        3.7043139
     284.0000000        3.7309549
     285.0000000        3.7429365
     286.0000000        3.7384548
     287.0000000        3.7256954
     288.0000000        3.7001462
     289.0000000        3.6666677
     290.0000000        3.6378500
     291.0000000        3.6179452
     292.0000000        3.6064034
     293.0000000        3.5907761
     294.0000000        3.5687378
     295.0000000        3.5369672
     296.0000000        3.4944390
     297.0000000        3.4452852
     298.0000000        3.3966438
     299.0000000        3.3439063
     300.0000000        3.2863214
     301.0000000        3.2291038
     302.0000000        3.1843122
     303.0000000        3.1494175
     304.0000000        3.1158182
     305.0000000        3.0795976
     306.0000000        3.0440438
     307.0000000        3.0011193
     308.0000000        2.9509268
     309.0000000        2.9021670
     310.0000000        2.8578705
     311.0000000        2.8201523
     312.0000000        2.7889499
     313.0000000        2.7622945
     314.0000000        2.7388387
     315.0000000        2.7158340
     316.0000000        2.6925527
     317.0000000        2.6690734
     318.0000000        2.6455574
     319.0000000        2.6230542
     320.0000000        2.6021030
     321.0000000        2.5806049
     322.0000000        2.5577579
     323.0000000        2.5351167
     324.0000000        2.5137972
     325.0000000        2.4926310
     326.0000000        2.4717971
     327.0000000        2.4530415
     328.0000000        2.4348789
     329.0000000        2.4155506
     330.0000000        2.3937137
     331.0000000        2.3701267
     332.0000000        2.3456057
     333.0000000        2.3195617
     334.0000000        2.2910095
     335.0000000        2.2582397
     336.0000000        2.2202308
     337.0000000        2.1785421
     338.0000000        2.1357106
     339.0000000        2.0931011
     340.0000000        2.0508411
     341.0000000        2.0086070
     342.0000000        1.9663567
     343.0000000        1.9246154
     344.0000000        1.8840744
     345.0000000        1.8450088
     346.0000000        1.8077675
     347.0000000        1.7729655
     348.0000000        1.7409046
     349.0000000        1.7119865
     350.0000000        1.6861714
     351.0000000        1.6633423
     352.0000000        1.6434416
     353.0000000        1.6263678
     354.0000000        1.6123479
     355.0000000        1.6016504
     356.0000000        1.5936278
     357.0000000        1.5874623
     358.0000000        1.5828552
     359.0000000        1.5795537
     360.0000000        1.5773734
     361.0000000        1.5763643
     362.0000000        1.5766516
     363.0000000        1.5781829
     364.0000000        1.5809415
     365.0000000        1.5848198
     366.0000000        1.5895721
     367.0000000        1.5949836
     368.0000000        1.6008534
     369.0000000        1.6071209
     370.0000000        1.6138256
     371.0000000        1.6207690
     372.0000000        1.6276089
     373.0000000        1.6341874
     374.0000000        1.6403810
     375.0000000        1.6459882
     376.0000000        1.6509705
     377.0000000        1.6554866
     378.0000000        1.6596536
     379.0000000        1.6634203
     380.0000000        1.6666975
     381.0000000        1.6694990
     382.0000000        1.6720143
     383.0000000        1.6745819
     384.0000000        1.6774135
     385.0000000        1.6805677
     386.0000000        1.6843445
     387.0000000        1.6892370
     388.0000000        1.6955124
     389.0000000        1.7031525
     390.0000000        1.7118342
     391.0000000        1.7210687
     392.0000000        1.7305744
     393.0000000        1.7402730
     394.0000000        1.7503391
     395.0000000        1.7612838
     396.0000000        1.7735864
     397.0000000        1.7870867
     398.0000000        1.8014595
     399.0000000        1.8164977
     400.0000000        1.8318140
     401.0000000        1.8470790
     402.0000000        1.8619375
     403.0000000        1.8758566
     404.0000000        1.8884669
     405.0000000        1.8995898
     406.0000000        1.9087002
     407.0000000        1.9150735
     408.0000000        1.9182729
     409.0000000        1.9185660
     410.0000000        1.9167483
     411.0000000        1.9134951
     412.0000000        1.9092565
     413.0000000        1.9043632
     414.0000000        1.8989758
     415.0000000        1.8931825
     416.0000000        1.8870826
     417.0000000        1.8810761
     418.0000000        1.8757350
     419.0000000        1.8712988
     420.0000000        1.8676256
     421.0000000        1.8641430
     422.0000000        1.8603409
     423.0000000        1.8562099
     424.0000000        1.8520779
     425.0000000        1.8481875
     426.0000000        1.8447704
     427.0000000        1.8417077
     428.0000000        1.8384984
     429.0000000        1.8347739
     430.0000000        1.8300099
     431.0000000        1.8237197
     432.0000000        1.8157659
     433.0000000        1.8064635
