       1.0000000        0.2775684
       2.0000000        0.2759891
       3.0000000        0.2793283
       4.0000000        0.2791277
       5.0000000        0.2762457
       6.0000000        0.2730686
       7.0000000        0.2766213
       8.0000000        0.2805405
       9.0000000        0.2845588
      10.0000000        0.2849693
      11.0000000        0.2846292
      12.0000000        0.2851254
      13.0000000        0.2878799
      14.0000000        0.2920669
      15.0000000        0.2945018
      16.0000000        0.2948954
      17.0000000        0.2953473
      18.0000000        0.2965817
      19.0000000        0.3007048
      20.0000000        0.3019968
      21.0000000        0.2985127
      22.0000000        0.2928098
      23.0000000        0.2862561
      24.0000000        0.2790630
      25.0000000        0.2751059
      26.0000000        0.2731426
      27.0000000        0.2677649
      28.0000000        0.2665256
      29.0000000        0.2705953
      30.0000000        0.2772742
      31.0000000        0.2835056
      32.0000000        0.2836401
      33.0000000        0.2846611
      34.0000000        0.2862133
      35.0000000        0.2888313
      36.0000000        0.2994186
      37.0000000        0.3076135
      38.0000000        0.3084652
      39.0000000        0.3028131
      40.0000000        0.3039193
      41.0000000        0.3079874
      42.0000000        0.3088189
      43.0000000        0.3059304
      44.0000000        0.3030547
      45.0000000        0.3023394
      46.0000000        0.3014370
      47.0000000        0.2990547
      48.0000000        0.2963490
      49.0000000        0.2953189
      50.0000000        0.2978409
      51.0000000        0.3047087
      52.0000000        0.3099790
      53.0000000        0.3098039
      54.0000000        0.3129270
      55.0000000        0.3153725
      56.0000000        0.3138391
      57.0000000        0.3111569
      58.0000000        0.3070160
      59.0000000        0.3051600
      60.0000000        0.3081570
      61.0000000        0.3163479
      62.0000000        0.3231269
      63.0000000        0.3305170
      64.0000000        0.3425972
      65.0000000        0.3490154
      66.0000000        0.3537686
      67.0000000        0.3648865
      68.0000000        0.3754550
      69.0000000        0.3824594
      70.0000000        0.3891775
      71.0000000        0.3992730
      72.0000000        0.4143908
      73.0000000        0.4247321
      74.0000000        0.4272019
      75.0000000        0.4248036
      76.0000000        0.4316928
      77.0000000        0.4297909
      78.0000000        0.4264714
      79.0000000        0.4278133
      80.0000000        0.4383704
      81.0000000        0.4579684
      82.0000000        0.4723735
      83.0000000        0.4845501
      84.0000000        0.4935767
      85.0000000        0.4941530
      86.0000000        0.5024444
      87.0000000        0.5105856
      88.0000000        0.5209387
      89.0000000        0.5302783
      90.0000000        0.5358417
      91.0000000        0.5443843
      92.0000000        0.5545216
      93.0000000        0.5520214
      94.0000000        0.5472074
      95.0000000        0.5509809
      96.0000000        0.5474382
      97.0000000        0.5443832
      98.0000000        0.5411052
      99.0000000        0.5279055
     100.0000000        0.5234335
     101.0000000        0.5117249
     102.0000000        0.4929278
     103.0000000        0.4680455
     104.0000000        0.4425945
     105.0000000        0.4155629
     106.0000000        0.3845602
     107.0000000        0.3604501
     108.0000000        0.3401928
     109.0000000        0.3167897
     110.0000000        0.3000594
     111.0000000        0.2869929
     112.0000000        0.2743393
     113.0000000        0.2633145
     114.0000000        0.2540221
     115.0000000        0.2442976
     116.0000000        0.2324220
     117.0000000        0.2228697
     118.0000000        0.2153268
     119.0000000        0.2114243
     120.0000000        0.2068774
     121.0000000        0.2010829
     122.0000000        0.1938642
     123.0000000        0.1888760
     124.0000000        0.1882244
     125.0000000        0.1896691
     126.0000000        0.1956836
     127.0000000        0.2031766
     128.0000000        0.2116061
     129.0000000        0.2210296
     130.0000000        0.2303943
     131.0000000        0.2389228
     132.0000000        0.2474766
     133.0000000        0.2573468
     134.0000000        0.2694633
     135.0000000        0.2813355
     136.0000000        0.2952534
     137.0000000        0.3101699
     138.0000000        0.3234817
     139.0000000        0.3407903
     140.0000000        0.3644625
     141.0000000        0.3879530
     142.0000000        0.4070332
     143.0000000        0.4230715
     144.0000000        0.4328004
     145.0000000        0.4325165
     146.0000000        0.4363193
     147.0000000        0.4332471
     148.0000000        0.4143816
     149.0000000        0.4075511
     150.0000000        0.4041041
     151.0000000        0.3995240
     152.0000000        0.3921758
     153.0000000        0.3931022
     154.0000000        0.3913237
     155.0000000        0.4000764
     156.0000000        0.4009889
     157.0000000        0.4049673
     158.0000000        0.4078265
     159.0000000        0.4190570
     160.0000000        0.4272541
     161.0000000        0.4245796
     162.0000000        0.4153243
     163.0000000        0.4000382
     164.0000000        0.3814240
     165.0000000        0.3625093
     166.0000000        0.3422292
     167.0000000        0.3256422
     168.0000000        0.3142532
     169.0000000        0.2989367
     170.0000000        0.2856456
     171.0000000        0.2744729
     172.0000000        0.2616226
     173.0000000        0.2525762
     174.0000000        0.2462541
     175.0000000        0.2380870
     176.0000000        0.2298607
     177.0000000        0.2210779
     178.0000000        0.2198087
     179.0000000        0.2183909
     180.0000000        0.2194253
     181.0000000        0.2207453
     182.0000000        0.2207182
     183.0000000        0.2188407
     184.0000000        0.2124882
     185.0000000        0.2080676
     186.0000000        0.2021885
     187.0000000        0.1949889
     188.0000000        0.1895569
     189.0000000        0.1873166
     190.0000000        0.1871729
     191.0000000        0.1911648
     192.0000000        0.1959396
     193.0000000        0.2005958
     194.0000000        0.2082564
     195.0000000        0.2160901
     196.0000000        0.2262529
     197.0000000        0.2351160
     198.0000000        0.2395433
     199.0000000        0.2423262
     200.0000000        0.2485228
     201.0000000        0.2572729
     202.0000000        0.2692078
     203.0000000        0.2785491
     204.0000000        0.2853519
     205.0000000        0.2891574
     206.0000000        0.2886778
     207.0000000        0.2924553
     208.0000000        0.2949265
     209.0000000        0.2948730
     210.0000000        0.2906071
     211.0000000        0.2854129
     212.0000000        0.2808403
     213.0000000        0.2728105
     214.0000000        0.2653256
     215.0000000        0.2622473
     216.0000000        0.2613074
     217.0000000        0.2573393
     218.0000000        0.2514921
     219.0000000        0.2437453
     220.0000000        0.2379630
     221.0000000        0.2329474
     222.0000000        0.2283011
     223.0000000        0.2241449
     224.0000000        0.2162216
     225.0000000        0.2088279
     226.0000000        0.2040533
     227.0000000        0.2000218
     228.0000000        0.1967447
     229.0000000        0.1960886
     230.0000000        0.1921240
     231.0000000        0.1875607
     232.0000000        0.1847962
     233.0000000        0.1834923
     234.0000000        0.1834000
     235.0000000        0.1831128
     236.0000000        0.1840589
     237.0000000        0.1848664
     238.0000000        0.1817465
     239.0000000        0.1801792
     240.0000000        0.1790098
     241.0000000        0.1725155
     242.0000000        0.1660122
     243.0000000        0.1592055
     244.0000000        0.1525650
     245.0000000        0.1498537
     246.0000000        0.1487886
     247.0000000        0.1487598
     248.0000000        0.1473223
     249.0000000        0.1448663
     250.0000000        0.1433599
     251.0000000        0.1444711
     252.0000000        0.1460937
     253.0000000        0.1467295
     254.0000000        0.1487611
     255.0000000        0.1524131
     256.0000000        0.1542232
     257.0000000        0.1559595
     258.0000000        0.1593454
     259.0000000        0.1645982
     260.0000000        0.1732082
     261.0000000        0.1812407
     262.0000000        0.1909770
     263.0000000        0.2009367
     264.0000000        0.2097545
     265.0000000        0.2178474
     266.0000000        0.2264925
     267.0000000        0.2393542
     268.0000000        0.2514862
     269.0000000        0.2605189
     270.0000000        0.2684978
     271.0000000        0.2738369
     272.0000000        0.2751945
     273.0000000        0.2736391
     274.0000000        0.2728631
     275.0000000        0.2698529
     276.0000000        0.2678204
     277.0000000        0.2649160
     278.0000000        0.2607918
     279.0000000        0.2609853
     280.0000000        0.2567533
     281.0000000        0.2510368
     282.0000000        0.2464240
     283.0000000        0.2400110
     284.0000000        0.2343130
     285.0000000        0.2275741
     286.0000000        0.2196782
     287.0000000        0.2129703
     288.0000000        0.2089624
     289.0000000        0.2065120
     290.0000000        0.2076970
     291.0000000        0.2090583
     292.0000000        0.2089239
     293.0000000        0.2068633
     294.0000000        0.2061154
     295.0000000        0.2032772
     296.0000000        0.2010175
     297.0000000        0.2033491
     298.0000000        0.2040970
     299.0000000        0.2041098
     300.0000000        0.2072183
     301.0000000        0.2063917
     302.0000000        0.2081329
     303.0000000        0.2131765
     304.0000000        0.2157808
     305.0000000        0.2195208
     306.0000000        0.2273470
     307.0000000        0.2340330
     308.0000000        0.2408627
     309.0000000        0.2463520
     310.0000000        0.2520525
     311.0000000        0.2576426
     312.0000000        0.2632907
     313.0000000        0.2685459
     314.0000000        0.2776185
     315.0000000        0.2921551
     316.0000000        0.3048006
     317.0000000        0.3163450
     318.0000000        0.3246154
     319.0000000        0.3270671
     320.0000000        0.3267473
     321.0000000        0.3271441
     322.0000000        0.3238393
     323.0000000        0.3162332
     324.0000000        0.3070241
     325.0000000        0.2995870
     326.0000000        0.2946001
     327.0000000        0.2939016
     328.0000000        0.2910933
     329.0000000        0.2901259
     330.0000000        0.2904650
     331.0000000        0.2857473
     332.0000000        0.2772879
     333.0000000        0.2700365
     334.0000000        0.2633511
     335.0000000        0.2634309
     336.0000000        0.2686312
     337.0000000        0.2711654
     338.0000000        0.2713861
     339.0000000        0.2712622
     340.0000000        0.2750220
     341.0000000        0.2770806
     342.0000000        0.2787774
     343.0000000        0.2792952
     344.0000000        0.2821092
     345.0000000        0.2889471
     346.0000000        0.2938089
     347.0000000        0.2955686
     348.0000000        0.3060555
     349.0000000        0.3210516
     350.0000000        0.3339936
     351.0000000        0.3393652
     352.0000000        0.3389418
     353.0000000        0.3380078
     354.0000000        0.3409295
     355.0000000        0.3420622
     356.0000000        0.3429488
     357.0000000        0.3434609
     358.0000000        0.3491886
     359.0000000        0.3558888
     360.0000000        0.3585859
     361.0000000        0.3470287
     362.0000000        0.3388404
     363.0000000        0.3287781
     364.0000000        0.3286308
     365.0000000        0.3265012
     366.0000000        0.3216774
     367.0000000        0.3136002
     368.0000000        0.3038133
     369.0000000        0.2985933
     370.0000000        0.2979088
     371.0000000        0.2968960
     372.0000000        0.2913630
     373.0000000        0.2834373
     374.0000000        0.2704530
     375.0000000        0.2602085
     376.0000000        0.2486558
     377.0000000        0.2342950
     378.0000000        0.2226764
     379.0000000        0.2141710
