1 0.0058711010000000
2 0.0030725010000000
3 -0.0017659990000000
4 -0.0011943990000000
5 -0.0012985990000000
6 -0.0070392990000000
7 -0.0093916990000000
8 -0.0119462990000000
9 -0.0141657990000000
10 -0.0140169990000000
11 -0.0132263990000000
12 -0.0102945990000000
13 -0.0127224990000000
14 -0.0121500990000000
15 -0.0120334990000000
16 -0.0126505990000000
17 -0.0139722990000000
18 -0.0131960990000000
19 -0.0139740990000000
20 -0.0181984990000000
21 -0.0165419990000000
22 -0.0155199990000000
23 -0.0177552990000000
24 -0.0184075990000000
25 -0.0187397990000000
26 -0.0188026990000000
27 -0.0172586990000000
28 -0.0150026990000000
29 -0.0168927990000000
30 -0.0158029990000000
31 -0.0156925990000000
32 -0.0147015990000000
33 -0.0156260990000000
34 -0.0132342990000000
35 -0.0149371990000000
36 -0.0142289990000000
37 -0.0127086990000000
38 -0.0138235990000000
39 -0.0132238990000000
40 -0.0130727990000000
41 -0.0117075990000000
42 -0.0104063990000000
43 -0.0115437990000000
44 -0.0129736990000000
45 -0.0128042990000000
46 -0.0146808990000000
47 -0.0133870990000000
48 -0.0135264990000000
49 -0.0145633990000000
50 -0.0150287990000000
51 -0.0144583990000000
52 -0.0164198990000000
53 -0.0160473990000000
54 -0.0146326990000000
55 -0.0145993990000000
56 -0.0138909990000000
57 -0.0144840990000000
58 -0.0144821990000000
59 -0.0148357990000000
60 -0.0128659990000000
61 -0.0119804990000000
62 -0.0106464990000000
63 -0.0116666990000000
64 -0.0139664990000000
65 -0.0131579990000000
66 -0.0158841990000000
67 -0.0167320990000000
68 -0.0181021990000000
69 -0.0158511990000000
70 -0.0159965990000000
71 -0.0194860990000000
72 -0.0166140990000000
73 -0.0164740990000000
74 -0.0192526990000000
75 -0.0189211990000000
76 -0.0193041990000000
77 -0.0176148990000000
78 -0.0174832990000000
79 -0.0167441990000000
80 -0.0175121990000000
81 -0.0151459990000000
82 -0.0161426990000000
83 -0.0159508990000000
84 -0.0175639990000000
85 -0.0177440990000000
86 -0.0173280990000000
87 -0.0165200990000000
88 -0.0180376990000000
89 -0.0189907990000000
90 -0.0172802990000000
91 -0.0180827990000000
92 -0.0169476990000000
93 -0.0140546990000000
94 -0.0161939990000000
95 -0.0179438990000000
96 -0.0184796990000000
97 -0.0167523990000000
98 -0.0164373990000000
99 -0.0187713990000000
100 -0.0182800990000000
101 -0.0169507990000000
102 -0.0164646990000000
103 -0.0160061990000000
104 -0.0169880990000000
105 -0.0161932990000000
106 -0.0155483990000000
107 -0.0176315990000000
108 -0.0167149990000000
109 -0.0163992990000000
110 -0.0163477990000000
111 -0.0154093990000000
112 -0.0141196990000000
113 -0.0127836990000000
114 -0.0143147990000000
115 -0.0127092990000000
116 -0.0149420990000000
117 -0.0144140990000000
118 -0.0164451990000000
