1 -0.0029917990000000
2 -0.0052466990000000
3 -0.0088341990000000
4 -0.0070746990000000
5 -0.0064298990000000
6 -0.0112512990000000
7 -0.0124565990000000
8 -0.0132470990000000
9 -0.0147636990000000
10 -0.0169576990000000
11 -0.0159329990000000
12 -0.0134434990000000
13 -0.0141893990000000
14 -0.0150490990000000
15 -0.0136574990000000
16 -0.0143299990000000
17 -0.0150866990000000
18 -0.0148623990000000
19 -0.0146752990000000
20 -0.0163218990000000
21 -0.0161228990000000
22 -0.0178347990000000
23 -0.0157363990000000
24 -0.0149903990000000
25 -0.0159453990000000
26 -0.0123925990000000
27 -0.0135224990000000
28 -0.0160036990000000
29 -0.0135771990000000
30 -0.0141109990000000
31 -0.0157342990000000
32 -0.0130436990000000
33 -0.0127302990000000
34 -0.0115121990000000
35 -0.0096523990000000
36 -0.0140755990000000
37 -0.0134183990000000
38 -0.0153179990000000
39 -0.0157373990000000
40 -0.0176547990000000
41 -0.0174844990000000
42 -0.0153264990000000
43 -0.0152470990000000
44 -0.0152557990000000
45 -0.0149686990000000
46 -0.0115621990000000
47 -0.0140068990000000
48 -0.0151081990000000
49 -0.0142833990000000
50 -0.0172601990000000
51 -0.0154411990000000
52 -0.0168884990000000
53 -0.0187341990000000
54 -0.0188732990000000
55 -0.0206996990000000
56 -0.0204626990000000
57 -0.0195088990000000
58 -0.0191606990000000
59 -0.0200409990000000
60 -0.0203933990000000
61 -0.0184275990000000
62 -0.0184890990000000
63 -0.0177306990000000
64 -0.0203981990000000
65 -0.0196745990000000
66 -0.0170460990000000
67 -0.0176776990000000
68 -0.0156603990000000
69 -0.0138442990000000
70 -0.0181587990000000
71 -0.0180158990000000
72 -0.0155979990000000
73 -0.0155180990000000
74 -0.0145534990000000
75 -0.0150784990000000
76 -0.0166620990000000
77 -0.0156604990000000
78 -0.0182552990000000
79 -0.0173320990000000
80 -0.0156273990000000
81 -0.0167283990000000
82 -0.0183634990000000
83 -0.0197124990000000
84 -0.0191084990000000
85 -0.0175075990000000
86 -0.0182138990000000
87 -0.0195488990000000
88 -0.0196162990000000
89 -0.0165520990000000
90 -0.0188875990000000
91 -0.0198463990000000
92 -0.0184807990000000
93 -0.0163569990000000
94 -0.0153173990000000
95 -0.0147315990000000
96 -0.0181412990000000
97 -0.0189407990000000
98 -0.0193875990000000
99 -0.0203462990000000
100 -0.0211746990000000
101 -0.0232258990000000
102 -0.0245760990000000
103 -0.0220576990000000
104 -0.0207016990000000
105 -0.0202019990000000
106 -0.0215313990000000
107 -0.0215062990000000
