1 0.0007450383333334
2 0.0006711383333334
3 -0.0026746616666666
4 -0.0005634616666666
5 0.0001507383333334
6 -0.0027907616666666
7 0.0016096383333334
8 -0.0032395616666666
9 -0.0031719616666666
10 -0.0010930616666666
11 -0.0048457616666666
12 -0.0062586616666666
13 -0.0064174616666666
14 -0.0073284616666666
15 -0.0104816616666666
16 -0.0062654616666666
17 -0.0038528616666666
18 -0.0060926616666666
19 -0.0038723616666666
20 -0.0048084616666666
21 0.0013531383333334
22 0.0045614383333334
23 -0.0032608616666666
24 -0.0035655616666666
25 -0.0015293616666666
26 -0.0004389616666666
27 -0.0018253616666666
28 -0.0014762616666666
29 0.0005778383333334
30 0.0049310383333334
31 0.0038750383333334
32 0.0049613383333334
33 0.0066778383333334
34 0.0049692383333334
35 0.0075617383333334
36 0.0008703383333334
37 -0.0056350616666666
38 -0.0052897616666666
39 -0.0058989616666666
40 -0.0098572616666666
41 -0.0069887616666666
42 -0.0109197616666666
43 -0.0129980616666666
44 -0.0126692616666666
45 -0.0155594616666666
46 -0.0150902616666666
47 -0.0174408616666666
48 -0.0173656616666666
49 -0.0199764616666666
50 -0.0269850616666666
51 -0.0277933616666666
52 -0.0293388616666666
53 -0.0324203616666666
54 -0.0338753616666666
55 -0.0352642616666666
56 -0.0364562616666666
57 -0.0372762616666666
58 -0.0386363616666666
59 -0.0382561616666666
60 -0.0370642616666666
61 -0.0384952616666666
62 -0.0385880616666666
63 -0.0397972616666666
64 -0.0387817616666666
65 -0.0377140616666666
66 -0.0386204616666666
67 -0.0393738616666666
68 -0.0375176616666666
69 -0.0353585616666666
70 -0.0378441616666666
71 -0.0416550616666666
72 -0.0440919616666666
73 -0.0424107616666666
74 -0.0442322616666666
75 -0.0457060616666666
76 -0.0440007616666666
77 -0.0444185616666666
78 -0.0443506616666666
79 -0.0447948616666666
80 -0.0452532616666666
81 -0.0467272616666666
82 -0.0450492616666666
83 -0.0442927616666666
84 -0.0430193616666666
85 -0.0436537616666666
86 -0.0438657616666666
87 -0.0414149616666666
88 -0.0406642616666666
89 -0.0408927616666666
90 -0.0412853616666666
91 -0.0389163616666666
92 -0.0356652616666666
93 -0.0363368616666666
94 -0.0359851616666666
95 -0.0341325616666666
96 -0.0340660616666666
97 -0.0351356616666666
98 -0.0347705616666666
99 -0.0336916616666666
100 -0.0352009616666666
101 -0.0354109616666666
102 -0.0360423616666666
103 -0.0344301616666666
104 -0.0342205616666666
105 -0.0350036616666666
106 -0.0344143616666666
107 -0.0351211616666666
108 -0.0374881616666666
109 -0.0376377616666666
110 -0.0374726616666666
111 -0.0381677616666666
112 -0.0398192616666666
113 -0.0412581616666666
114 -0.0425330616666666
115 -0.0434254616666666
116 -0.0447750616666666
117 -0.0451287616666666
118 -0.0457636616666666
119 -0.0476293616666666
120 -0.0491967616666666
121 -0.0505523616666666
122 -0.0518760616666666
123 -0.0530086616666666
124 -0.0538284616666666
125 -0.0544485616666666
126 -0.0553904616666666
127 -0.0565067616666666
128 -0.0573235616666666
129 -0.0574504616666666
130 -0.0575763616666666
131 -0.0580513616666666
132 -0.0585035616666666
133 -0.0587720616666666
134 -0.0589574616666666
135 -0.0592799616666666
136 -0.0597295616666666
137 -0.0599765616666666
138 -0.0600565616666666
139 -0.0602811616666666
140 -0.0605466616666666
141 -0.0607195616666666
142 -0.0608089616666666
143 -0.0610182616666666
144 -0.0612866616666666
145 -0.0614845616666666
146 -0.0615757616666666
147 -0.0613986616666666
148 -0.0612360616666666
149 -0.0612344616666666
150 -0.0611612616666666
151 -0.0612804616666666
152 -0.0615032616666666
153 -0.0616321616666666
154 -0.0616042616666666
155 -0.0613804616666666
156 -0.0610976616666666
157 -0.0608187616666666
158 -0.0605443616666666
