       1.0000000        2.4728889
       2.0000000        1.4413935
       3.0000000        1.0514833
       4.0000000        0.8633066
       5.0000000        0.7848364
       6.0000000        0.7472614
       7.0000000        0.7361832
       8.0000000        0.7179943
       9.0000000        0.7008102
      10.0000000        0.6664107
      11.0000000        0.6268892
      12.0000000        0.5926273
      13.0000000        0.5707949
      14.0000000        0.5390796
      15.0000000        0.5123771
      16.0000000        0.4954847
      17.0000000        0.4854648
      18.0000000        0.4739218
      19.0000000        0.4657735
      20.0000000        0.4491256
      21.0000000        0.4322310
      22.0000000        0.4073885
      23.0000000        0.3902385
      24.0000000        0.3709883
      25.0000000        0.3510460
      26.0000000        0.3390412
      27.0000000        0.3392641
      28.0000000        0.3429196
      29.0000000        0.3446146
      30.0000000        0.3468404
      31.0000000        0.3482763
      32.0000000        0.3520060
      33.0000000        0.3687805
      34.0000000        0.3845049
      35.0000000        0.4008604
      36.0000000        0.4139889
      37.0000000        0.4239719
      38.0000000        0.4273426
      39.0000000        0.4328164
      40.0000000        0.4278491
      41.0000000        0.4159121
      42.0000000        0.3998637
      43.0000000        0.3804874
      44.0000000        0.3637680
      45.0000000        0.3449562
      46.0000000        0.3277733
      47.0000000        0.3110684
      48.0000000        0.2995796
      49.0000000        0.2959682
      50.0000000        0.2906322
      51.0000000        0.2851685
      52.0000000        0.2825533
      53.0000000        0.2782668
      54.0000000        0.2716900
      55.0000000        0.2623957
      56.0000000        0.2515386
      57.0000000        0.2408329
      58.0000000        0.2330781
      59.0000000        0.2286890
      60.0000000        0.2257115
      61.0000000        0.2191941
      62.0000000        0.2111272
      63.0000000        0.2060196
      64.0000000        0.2014427
      65.0000000        0.1961419
      66.0000000        0.1915445
      67.0000000        0.1872418
      68.0000000        0.1826363
      69.0000000        0.1794953
      70.0000000        0.1763307
      71.0000000        0.1725135
      72.0000000        0.1685696
      73.0000000        0.1652454
      74.0000000        0.1627602
      75.0000000        0.1632149
      76.0000000        0.1628731
      77.0000000        0.1614648
      78.0000000        0.1582116
      79.0000000        0.1577728
      80.0000000        0.1581039
      81.0000000        0.1585965
      82.0000000        0.1561452
      83.0000000        0.1529659
      84.0000000        0.1500370
      85.0000000        0.1506387
      86.0000000        0.1518591
      87.0000000        0.1543379
      88.0000000        0.1578269
      89.0000000        0.1622851
      90.0000000        0.1641983
      91.0000000        0.1623073
      92.0000000        0.1599897
      93.0000000        0.1594656
      94.0000000        0.1564306
      95.0000000        0.1499882
      96.0000000        0.1456881
      97.0000000        0.1433354
      98.0000000        0.1428850
      99.0000000        0.1437674
     100.0000000        0.1449182
     101.0000000        0.1458833
     102.0000000        0.1448031
     103.0000000        0.1434724
     104.0000000        0.1430795
     105.0000000        0.1438058
     106.0000000        0.1438712
     107.0000000        0.1434277
     108.0000000        0.1446801
     109.0000000        0.1475697
     110.0000000        0.1529050
     111.0000000        0.1579654
     112.0000000        0.1629433
     113.0000000        0.1698728
     114.0000000        0.1795179
     115.0000000        0.1872426
     116.0000000        0.1918758
     117.0000000        0.1949433
     118.0000000        0.1999711
     119.0000000        0.2063356
     120.0000000        0.2136882
     121.0000000        0.2219342
     122.0000000        0.2303776
