       1.0000000       22.1734290
       2.0000000       12.2183800
       3.0000000        8.2727239
       4.0000000        6.3674374
       5.0000000        5.4536531
       6.0000000        4.9189063
       7.0000000        4.5025126
       8.0000000        4.1422867
       9.0000000        3.8524758
      10.0000000        3.6150736
      11.0000000        3.4067614
      12.0000000        3.2226872
      13.0000000        3.0711572
      14.0000000        2.9493478
      15.0000000        2.8449772
      16.0000000        2.7415470
      17.0000000        2.6412253
      18.0000000        2.5507917
      19.0000000        2.4681979
      20.0000000        2.3961754
      21.0000000        2.3326562
      22.0000000        2.2832491
      23.0000000        2.2430578
      24.0000000        2.2101871
      25.0000000        2.1865192
      26.0000000        2.1734000
      27.0000000        2.1668966
      28.0000000        2.1655485
      29.0000000        2.1652758
      30.0000000        2.1712310
      31.0000000        2.1846436
      32.0000000        2.1979535
      33.0000000        2.2161013
      34.0000000        2.2356715
      35.0000000        2.2602491
      36.0000000        2.2868127
      37.0000000        2.3104975
      38.0000000        2.3314834
      39.0000000        2.3466343
      40.0000000        2.3591475
      41.0000000        2.3643729
      42.0000000        2.3592789
      43.0000000        2.3495613
      44.0000000        2.3358967
      45.0000000        2.3170655
      46.0000000        2.2874200
      47.0000000        2.2509001
      48.0000000        2.2092391
      49.0000000        2.1735742
      50.0000000        2.1423021
      51.0000000        2.1126819
      52.0000000        2.0822462
      53.0000000        2.0539954
      54.0000000        2.0253289
      55.0000000        1.9982406
      56.0000000        1.9747883
      57.0000000        1.9502837
      58.0000000        1.9259341
      59.0000000        1.8985148
      60.0000000        1.8709879
      61.0000000        1.8451100
      62.0000000        1.8191194
      63.0000000        1.7947602
      64.0000000        1.7742399
      65.0000000        1.7595463
      66.0000000        1.7507352
      67.0000000        1.7489888
      68.0000000        1.7500310
      69.0000000        1.7533176
      70.0000000        1.7577155
      71.0000000        1.7638283
      72.0000000        1.7702889
      73.0000000        1.7792139
      74.0000000        1.7922001
      75.0000000        1.7991048
      76.0000000        1.8108188
      77.0000000        1.8301118
      78.0000000        1.8630328
      79.0000000        1.8975921
      80.0000000        1.9377915
      81.0000000        1.9831656
      82.0000000        2.0354551
      83.0000000        2.0955562
      84.0000000        2.1568770
      85.0000000        2.2220291
      86.0000000        2.2907983
      87.0000000        2.3617349
      88.0000000        2.4331538
      89.0000000        2.4997961
      90.0000000        2.5598850
      91.0000000        2.6154745
      92.0000000        2.6691272
      93.0000000        2.7241351
      94.0000000        2.7795006
      95.0000000        2.8363528
      96.0000000        2.8957178
      97.0000000        2.9603747
      98.0000000        3.0230462
      99.0000000        3.0880172
     100.0000000        3.1517153
     101.0000000        3.2019849
     102.0000000        3.2351759
     103.0000000        3.2514326
     104.0000000        3.2473273
     105.0000000        3.2317930
     106.0000000        3.2070303
     107.0000000        3.1650393
     108.0000000        3.0980304
     109.0000000        3.0102255
     110.0000000        2.9179830
     111.0000000        2.8300249
     112.0000000        2.7409986
     113.0000000        2.6534570
     114.0000000        2.5751547
     115.0000000        2.5119533
     116.0000000        2.4564962
     117.0000000        2.4143395
     118.0000000        2.3885645
     119.0000000        2.3660176
     120.0000000        2.3506770
     121.0000000        2.3423001
     122.0000000        2.3371895
     123.0000000        2.3332876
     124.0000000        2.3331721
     125.0000000        2.3398987
     126.0000000        2.3542035
     127.0000000        2.3724848
     128.0000000        2.3985113
     129.0000000        2.4250421
     130.0000000        2.4498220
     131.0000000        2.4709683
     132.0000000        2.4861540
     133.0000000        2.4921470
     134.0000000        2.4882823
     135.0000000        2.4741024
     136.0000000        2.4473891
     137.0000000        2.4061511
     138.0000000        2.3561812
     139.0000000        2.2968095
     140.0000000        2.2311939
     141.0000000        2.1640750
     142.0000000        2.0927038
     143.0000000        2.0213150
     144.0000000        1.9499230
     145.0000000        1.8821483
     146.0000000        1.8183498
     147.0000000        1.7616761
     148.0000000        1.7144933
     149.0000000        1.6783158
     150.0000000        1.6542536
     151.0000000        1.6414966
     152.0000000        1.6350482
     153.0000000        1.6338260
     154.0000000        1.6367748
     155.0000000        1.6414280
     156.0000000        1.6464725
     157.0000000        1.6500395
     158.0000000        1.6512158
     159.0000000        1.6450362
     160.0000000        1.6410838
     161.0000000        1.6442541
     162.0000000        1.6512268
     163.0000000        1.6594792
     164.0000000        1.6615939
     165.0000000        1.6599423
     166.0000000        1.6582170
     167.0000000        1.6561638
     168.0000000        1.6524280
     169.0000000        1.6478749
     170.0000000        1.6502486
     171.0000000        1.6505760
     172.0000000        1.6560774
     173.0000000        1.6762067
     174.0000000        1.7050954
