1 -0.0017857136666666
2 -0.0066464136666666
3 -0.0055870136666666
4 -0.0068797136666666
5 -0.0050957136666666
6 -0.0046148136666666
7 -0.0090954136666666
8 -0.0098587136666666
9 -0.0122309136666666
10 -0.0113293136666666
11 -0.0122376136666666
12 -0.0114207136666666
13 -0.0118905136666666
14 -0.0096184136666666
15 -0.0116362136666666
16 -0.0119459136666666
17 -0.0120366136666666
18 -0.0113466136666666
19 -0.0123206136666666
20 -0.0129110136666666
21 -0.0150894136666666
22 -0.0135862136666666
23 -0.0115818136666666
24 -0.0121770136666666
25 -0.0098275136666666
26 -0.0102543136666666
27 -0.0095213136666666
28 -0.0100634136666666
29 -0.0118500136666666
30 -0.0113876136666666
31 -0.0088885136666666
32 -0.0096576136666666
33 -0.0076520136666666
34 -0.0107855136666666
35 -0.0092008136666666
36 -0.0095360136666666
37 -0.0117609136666666
38 -0.0123326136666666
39 -0.0123425136666666
40 -0.0137602136666666
41 -0.0127470136666666
42 -0.0109470136666666
43 -0.0113413136666666
44 -0.0113056136666666
45 -0.0119236136666666
46 -0.0118301136666666
47 -0.0096902136666666
48 -0.0101576136666666
49 -0.0115121136666666
50 -0.0107898136666666
51 -0.0139810136666666
52 -0.0128461136666666
53 -0.0167101136666666
54 -0.0160454136666666
55 -0.0156445136666666
56 -0.0150941136666666
57 -0.0168300136666666
58 -0.0161190136666666
59 -0.0163342136666666
60 -0.0153950136666666
61 -0.0163098136666666
62 -0.0128986136666666
63 -0.0139898136666666
64 -0.0146242136666666
65 -0.0150673136666666
66 -0.0160223136666666
67 -0.0150022136666666
68 -0.0141407136666666
69 -0.0140420136666666
70 -0.0124649136666666
71 -0.0153389136666666
72 -0.0125375136666666
73 -0.0147594136666666
74 -0.0124416136666666
75 -0.0128724136666666
76 -0.0128000136666666
77 -0.0142441136666666
78 -0.0120706136666666
79 -0.0148180136666666
80 -0.0149559136666666
81 -0.0136769136666666
82 -0.0147665136666666
83 -0.0147982136666666
84 -0.0144779136666666
85 -0.0169958136666666
86 -0.0168445136666666
87 -0.0154431136666666
88 -0.0139511136666666
89 -0.0154704136666666
90 -0.0167802136666666
91 -0.0145555136666666
92 -0.0136818136666666
93 -0.0129104136666666
94 -0.0124211136666666
95 -0.0126769136666666
96 -0.0135277136666666
97 -0.0147039136666666
98 -0.0156605136666666
99 -0.0164262136666666
100 -0.0174905136666666
101 -0.0191463136666666
102 -0.0197552136666666
103 -0.0197551136666666
104 -0.0194477136666666
105 -0.0180211136666666
106 -0.0178162136666666
107 -0.0173056136666666
108 -0.0179727136666666
109 -0.0172982136666666
110 -0.0173964136666666
111 -0.0167053136666666
112 -0.0186174136666666
113 -0.0186357136666666
114 -0.0194645136666666
115 -0.0181895136666666
116 -0.0182029136666666
117 -0.0167176136666666
118 -0.0159904136666666
119 -0.0162727136666666
120 -0.0159526136666666
121 -0.0162821136666666
122 -0.0163545136666666
123 -0.0172344136666666
124 -0.0144219136666666
125 -0.0131682136666666
126 -0.0118241136666666
127 -0.0132219136666666
128 -0.0121219136666666
129 -0.0122061136666666
130 -0.0103836136666666
131 -0.0119106136666666
132 -0.0095658136666666
133 -0.0094144136666666
134 -0.0107625136666666
135 -0.0106595136666666
136 -0.0101857136666666
137 -0.0131256136666666
138 -0.0127279136666666
139 -0.0098497136666666
140 -0.0112481136666666
141 -0.0130931136666666
142 -0.0141040136666666
143 -0.0126334136666666
144 -0.0132748136666666
145 -0.0138336136666666
146 -0.0140061136666666
147 -0.0148851136666666
148 -0.0130642136666666
149 -0.0125116136666666
150 -0.0124347136666666
151 -0.0110515136666666
152 -0.0125061136666666
153 -0.0128918136666666
154 -0.0139200136666666
155 -0.0134047136666666
156 -0.0130727136666666
157 -0.0120698136666666
158 -0.0123152136666666
159 -0.0122869136666666
160 -0.0128332136666666
161 -0.0107807136666666
162 -0.0116916136666666
163 -0.0091724136666666
164 -0.0069682136666666
165 -0.0052207136666666
166 -0.0057458136666666
167 -0.0071895136666666
168 -0.0082142136666666
169 -0.0127811136666666
170 -0.0118648136666666
171 -0.0132836136666666
172 -0.0123778136666666
173 -0.0139556136666666
174 -0.0159095136666666
175 -0.0175526136666666
176 -0.0183817136666666
177 -0.0184564136666666
178 -0.0184503136666666
179 -0.0184358136666666
180 -0.0188053136666666
181 -0.0184602136666666
182 -0.0188266136666666
183 -0.0199912136666666
184 -0.0193411136666666
185 -0.0189325136666666
186 -0.0199025136666666
187 -0.0194709136666666
188 -0.0181812136666666
189 -0.0177870136666666
190 -0.0170559136666666
191 -0.0161304136666666
192 -0.0154197136666666
193 -0.0165245136666666
194 -0.0147334136666666
195 -0.0143900136666666
196 -0.0139815136666666
197 -0.0125383136666666
198 -0.0145401136666666
199 -0.0130938136666666
200 -0.0128459136666666
201 -0.0125720136666666
202 -0.0108410136666666
203 -0.0108871136666666
204 -0.0117209136666666
205 -0.0131573136666666
206 -0.0129843136666666
207 -0.0130314136666666
208 -0.0117329136666666
209 -0.0113622136666666
210 -0.0114187136666666
211 -0.0108959136666666
212 -0.0123974136666666
213 -0.0108840136666666
214 -0.0120079136666666
215 -0.0119032136666666
216 -0.0118578136666666
217 -0.0106482136666666
218 -0.0117540136666666
219 -0.0100950136666666
220 -0.0119193136666666
221 -0.0119566136666666
222 -0.0101515136666666
223 -0.0095805136666666
224 -0.0102321136666666
225 -0.0107996136666666
226 -0.0112925136666666
227 -0.0090583136666666
228 -0.0076559136666666
229 -0.0084102136666666
230 -0.0072516136666666
231 -0.0119669136666666
232 -0.0120338136666666
233 -0.0099583136666666
234 -0.0126404136666666
235 -0.0113314136666666
236 -0.0119372136666666
237 -0.0096206136666666
238 -0.0123228136666666
239 -0.0117766136666666
240 -0.0116320136666666
241 -0.0111089136666666
242 -0.0108319136666666
243 -0.0124149136666666
244 -0.0137913136666666
245 -0.0148198136666666
246 -0.0149021136666666
247 -0.0154099136666666
248 -0.0162429136666666
249 -0.0164273136666666
250 -0.0134885136666666
251 -0.0142046136666666
252 -0.0163350136666666
253 -0.0150941136666666
254 -0.0148908136666666
255 -0.0166224136666666
256 -0.0155157136666666
257 -0.0146931136666666
258 -0.0152092136666666
259 -0.0145156136666666
260 -0.0137093136666666
261 -0.0138044136666666
262 -0.0134722136666666
263 -0.0135440136666666
264 -0.0153601136666666
265 -0.0179254136666666
266 -0.0156197136666666
267 -0.0162996136666666
268 -0.0160930136666666
269 -0.0145362136666666
270 -0.0152378136666666
271 -0.0154120136666666
272 -0.0147803136666666
273 -0.0145913136666666
274 -0.0157263136666666
275 -0.0160452136666666
276 -0.0157355136666666
277 -0.0152528136666666
278 -0.0145981136666666
279 -0.0146242136666666
280 -0.0148530136666666
281 -0.0147827136666666
282 -0.0113621136666666
283 -0.0102804136666666
284 -0.0097812136666666
285 -0.0107497136666666
286 -0.0108862136666666
287 -0.0116924136666666
288 -0.0123399136666666
289 -0.0093460136666666
290 -0.0103326136666666
291 -0.0105625136666666
292 -0.0106653136666666
293 -0.0105633136666666
294 -0.0123196136666666
295 -0.0124154136666666
296 -0.0116975136666666
297 -0.0129362136666666
298 -0.0131044136666666
299 -0.0129588136666666
300 -0.0141144136666666
301 -0.0125949136666666
302 -0.0090347136666666
303 -0.0115500136666666
304 -0.0060387136666666
305 -0.0051456136666666
306 -0.0069733136666666
307 -0.0093892136666666
308 -0.0084379136666666
309 -0.0093944136666666
310 -0.0094738136666666
311 -0.0116839136666666
312 -0.0123607136666666
313 -0.0113665136666666
314 -0.0114606136666666
315 -0.0138699136666666
316 -0.0142936136666666
317 -0.0155120136666666
318 -0.0154661136666666
319 -0.0151969136666666
320 -0.0175208136666666
321 -0.0155374136666666
322 -0.0164691136666666
323 -0.0164964136666666
324 -0.0155652136666666
325 -0.0167920136666666
326 -0.0161121136666666
327 -0.0175302136666666
328 -0.0159079136666666
329 -0.0158568136666666
330 -0.0157045136666666
331 -0.0158683136666666
332 -0.0158660136666666
333 -0.0137578136666666
334 -0.0152176136666666
335 -0.0124854136666666
336 -0.0118713136666666
337 -0.0102180136666666
338 -0.0095503136666666
