1 7.8247389658333333
2 8.2667419658333348
3 8.6013319658333334
4 8.9392989658333342
5 9.2073009658333334
6 9.3858259658333338
7 9.6203129658333335
8 9.9160399658333347
9 10.1182629658333347
10 10.4610679658333332
11 10.7840269658333341
12 11.2194579658333335
13 11.7777809658333332
14 12.2216639658333346
15 12.6167209658333341
16 12.9790299658333339
17 13.2938969658333335
18 13.6012529658333339
19 14.1198389658333330
20 14.5368279658333339
21 14.8337549658333341
22 15.0842319658333341
23 15.2683329658333324
24 15.5186139658333335
25 15.6968859658333333
26 15.9139449658333323
27 16.1582699658333340
28 16.2694689658333367
29 16.5834529658333345
30 16.6788589658333350
31 16.5183969658333361
32 16.4738089658333351
33 16.4051959658333359
34 16.1802489658333357
35 16.0179079658333343
36 15.8137269658333341
37 15.5565249658333347
38 15.2556359658333331
39 15.0232129658333324
40 14.8097869658333341
41 14.6389579658333329
42 14.5642399658333357
43 14.5457359658333356
44 14.4291719658333353
45 14.2082319658333329
46 14.1597879658333330
47 13.9614469658333338
48 13.6505649658333343
49 13.4280739658333346
50 13.2875789658333332
51 13.0349209658333347
52 12.9989349658333335
53 13.0340339658333342
54 13.1545899658333347
55 13.4752829658333333
56 14.1300599658333343
57 14.6798009658333353
58 15.0692519658333328
59 15.4189869658333354
60 15.7941749658333332
61 15.9311779658333332
62 15.9841369658333345
63 15.8955769658333335
64 15.9037609658333334
65 15.9667669658333349
66 16.0808279658333362
67 16.2495099658333366
68 16.3103839658333349
69 16.2927889658333349
70 16.0302769658333339
71 15.9251269658333339
72 15.7427509658333324
73 15.6726279658333336
74 15.5692709658333346
75 15.6765649658333341
76 15.5753239658333325
77 15.6020769658333354
78 15.8158629658333343
79 15.9338489658333327
80 16.1244689658333371
81 16.0667299658333356
82 15.9207659658333345
83 16.1074039658333348
84 16.1741719658333345
85 16.2291329658333368
86 16.4303529658333360
87 16.3841989658333347
88 16.1655399658333359
89 16.0359449658333340
90 16.0965999658333345
91 16.0997659658333347
92 16.0606379658333367
93 15.9486709658333350
94 15.9061469658333348
95 15.9037009658333321
96 15.8853879658333330
97 15.9979259658333337
98 16.1120289658333355
99 16.2377209658333364
100 16.5525319658333352
101 16.5890909658333356
102 16.5751599658333362
103 16.5783989658333368
104 16.5184039658333361
105 16.3715799658333374
106 16.2680569658333347
107 16.4171479658333368
108 16.2939409658333361
109 16.1280239658333358
110 16.2539519658333340
111 16.3153719658333358
112 16.4821389658333359
113 16.4695209658333361
114 16.3768309658333351
115 16.3424119658333353
116 16.2742539658333349
117 16.5909329658333355
118 16.7824619658333347
119 16.7946659658333353
120 16.9827759658333370
121 17.1601259658333340
122 17.1352119658333351
123 17.1981709658333344
124 17.2035739658333355
125 17.3309539658333343
126 16.8513789658333373
127 16.7231849658333367
128 16.5679909658333351
129 16.6319069658333341
130 16.3664179658333353
131 16.3301559658333346
132 16.0731299658333349
133 15.8154419658333349
134 15.6498249658333339
135 15.3830989658333355
136 15.1792129658333348
137 14.6847619658333333
138 14.4620659658333341
139 14.1168279658333322
140 13.7885999658333329
141 13.5398649658333348
142 13.2750239658333342
143 13.2020189658333340
144 13.0260629658333347
145 12.9783329658333333
146 12.7627809658333344
147 12.7699049658333337
148 12.6998899658333340
149 12.7250629658333345
150 12.8004189658333338
151 12.8190519658333333
152 12.8203879658333335
153 12.9582339658333332
154 13.0996469658333332
155 12.9406949658333339
156 12.9883789658333342
157 13.1580089658333339
158 13.4501639658333332
159 13.9135389658333342
160 14.3428069658333346
161 14.6321629658333325
162 14.9776819658333356
163 15.2467989658333334
164 15.4285899658333339
165 15.6406649658333325
166 15.8336249658333355
167 16.0429349658333358
168 16.1384129658333357
169 16.1074329658333362
170 16.0490729658333358
171 16.2043069658333359
172 16.1950679658333350
173 16.3487709658333351
174 16.3302019658333357
175 16.2512059658333357
176 16.2600239658333372
177 16.2878329658333350
178 16.1056909658333360
179 16.2124599658333359
180 16.3433359658333366
181 16.4215259658333359
182 16.4914399658333366
183 16.3805369658333362
184 16.6153599658333349
185 16.8337909658333373
186 16.9142549658333365
187 17.0831819658333366
188 17.0993759658333353
189 17.1356519658333362
190 17.2372889658333364
191 17.4221909658333374
192 17.1714319658333352
193 17.1070379658333351
194 17.1377539658333369
195 17.2973129658333349
196 17.3267009658333357
197 17.3892729658333351
198 17.3077919658333350
199 17.1104109658333350
200 17.0518529658333371
201 16.8628719658333353
202 16.7052209658333339
203 16.3673569658333342
204 16.0429989658333341
205 15.7185269658333322
206 15.6655759658333356
207 15.5181149658333322
208 15.3125369658333330
209 15.2965849658333344
210 15.2068919658333339
211 15.3337529658333356
212 15.3774729658333325
213 15.4158509658333340
214 15.3803399658333344
215 15.4137679658333351
216 15.3394289658333332
217 15.5074129658333337
218 15.5284319658333327
219 15.5460949658333352
220 15.6704549658333345
221 15.8100059658333354
222 15.9500959658333326
223 16.1190249658333364
224 16.3779899658333363
225 16.5647979658333355
226 16.7772029658333359
227 16.9306539658333364
228 16.9634429658333374
229 17.0596479658333351
230 17.0121849658333346
231 16.9088639658333371
232 16.7105509658333347
233 16.5735119658333367
234 16.4960579658333373
235 16.1886479658333364
236 16.0815299658333366
237 16.0662959658333371
238 15.8844629658333343
239 15.9787329658333324
240 15.9526059658333335
241 15.9529399658333322
242 16.0550809658333371
243 16.1502099658333371
244 16.1833629658333358
245 16.1775199658333371
246 16.2657859658333344
247 16.1292549658333364
248 16.0286899658333368
249 15.8553969658333340
250 15.7004719658333354
251 15.5752549658333326
252 15.3569939658333343
253 15.3704209658333344
254 15.4131049658333357
255 15.7334809658333352
256 15.7290069658333334
257 16.0538349658333352
258 16.3181189658333352
259 16.6456199658333368
260 16.8240019658333360
261 16.9929549658333343
262 17.2394199658333349
263 17.3743049658333355
264 17.6092299658333360
265 17.4999749658333350
266 17.6282969658333357
267 17.6749099658333364
268 17.5971819658333359
269 17.7148469658333347
270 17.6879859658333345
271 17.7925359658333342
272 17.8046519658333366
273 17.7160199658333362
274 17.6251779658333341
275 17.6538089658333348
276 17.4079399658333358
277 17.0377849658333353
278 16.8911809658333354
279 16.6071399658333370
280 16.3718509658333353
281 16.2537979658333356
282 16.0501469658333349
283 15.8554629658333344
284 15.3452739658333339
285 15.4174799658333352
286 15.6373589658333341
287 15.7980749658333348
288 16.1197089658333361
289 16.1342609658333345
290 16.1622639658333362
291 16.2677199658333365
292 16.2082879658333354
293 16.2076579658333344
294 16.2559539658333350
295 16.4613099658333368
296 16.3907869658333354
297 16.7804129658333352
298 16.8196349658333340
299 17.0132789658333365
300 16.5899099658333355
301 16.4701279658333348
302 16.3236249658333357
303 16.1888479658333360
