1 5.5205406658333338
2 5.1179085658333339
3 4.8102693658333351
4 4.4918270658333341
5 4.2388922658333339
6 4.0557217658333347
7 3.8811283658333342
8 3.7154598658333344
9 3.5418226658333345
10 3.3912385658333339
11 3.1921171658333347
12 3.0604669658333346
13 2.9465119658333347
14 2.8983548658333347
15 2.8355468658333343
16 2.7860104658333342
17 2.7484546658333344
18 2.7144704658333345
19 2.6653330658333343
20 2.6196982658333341
21 2.5725163658333341
22 2.5386104658333344
23 2.4800618658333344
24 2.4108224658333346
25 2.3159616658333344
26 2.1922724658333341
27 2.0677787658333346
28 1.9525001658333347
29 1.8348145658333341
30 1.7065548658333340
31 1.5900012658333345
32 1.4639641658333344
33 1.3301220658333341
34 1.1974450658333344
35 1.0719790658333346
36 0.9638976658333345
37 0.8841695658333344
38 0.8128280658333344
39 0.7390872658333345
40 0.6627966658333344
41 0.5895161658333343
42 0.5023965658333345
43 0.4265283658333345
44 0.3651052658333342
45 0.3102094658333345
46 0.2636123658333345
47 0.2322592658333344
48 0.2125356658333342
49 0.1950093658333345
50 0.1806081658333345
51 0.1678915658333344
52 0.1493165658333342
53 0.1318421658333344
54 0.1052476658333346
55 0.0808488658333344
56 0.0585008658333344
57 0.0392196658333344
58 0.0158930658333345
59 0.0006915658333342
60 -0.0002675341666656
61 0.0056737658333343
62 0.0135910658333342
63 0.0284335658333346
64 0.0439641658333345
65 0.0616362658333345
66 0.0763320658333342
67 0.0886744658333343
68 0.0984436658333343
69 0.1089149658333342
70 0.1282795658333344
71 0.1479058658333345
72 0.1602072658333342
73 0.1666692658333342
74 0.1733589658333345
75 0.1768368658333346
76 0.1798180658333344
77 0.1797464658333343
78 0.1862032658333344
79 0.1868676658333341
80 0.1836845658333344
81 0.1737559658333345
82 0.1661549658333343
83 0.1552343658333344
84 0.1465899658333343
85 0.1449370658333344
86 0.1442184658333345
87 0.1429810658333341
88 0.1512859658333343
89 0.1607769658333345
90 0.1706667658333343
91 0.1741335658333343
92 0.1631458658333345
93 0.1540595658333346
94 0.1499333658333342
95 0.1441870658333344
96 0.1499482658333342
97 0.1604996658333344
98 0.1728405658333343
99 0.1880881658333342
100 0.1985979658333346
101 0.2070252658333342
102 0.2160535658333345
103 0.2238150658333344
104 0.2276579658333344
105 0.2245230658333344
106 0.2261980658333345
107 0.2286475658333345
108 0.2284818658333343
109 0.2249446658333345
110 0.2169181658333343
111 0.2046658658333342
112 0.2022070658333344
113 0.2110175658333344
114 0.2225513658333345
115 0.2312975658333345
116 0.2337679658333345
117 0.2282731658333343
118 0.2135723658333344
119 0.1854835658333345
120 0.1499044658333344
121 0.1005633658333345
122 0.0428823658333344
123 -0.0174142341666657
124 -0.0724234341666659
125 -0.1303397341666654
126 -0.1913678341666656
127 -0.2488951341666654
128 -0.3018098341666655
129 -0.3533739341666657
130 -0.3985270341666656
131 -0.4365642341666656
132 -0.4633383341666657
133 -0.4843419341666657
134 -0.4980399341666657
135 -0.5083668341666656
136 -0.5168442341666657
137 -0.5194954341666655
138 -0.5178375341666657
139 -0.5080862341666657
140 -0.4984924341666657
141 -0.4886605341666657
142 -0.4758427341666656
143 -0.4651533341666656
144 -0.4529116341666657
145 -0.4405721341666657
146 -0.4285133341666656
147 -0.4167071341666657
148 -0.4042134341666657
149 -0.3912519341666658
150 -0.3767022341666655
151 -0.3583543341666657
152 -0.3359451341666655
153 -0.3109419341666655
154 -0.2821774341666656
155 -0.2508288341666658
156 -0.2163806341666659
157 -0.1867045341666658
158 -0.1546272341666657
159 -0.1211592341666656
160 -0.0827328341666655
161 -0.0434766341666655
162 -0.0070771341666656
163 0.0220088658333344
164 0.0451682658333343
165 0.0625694658333344
166 0.0736928658333342
167 0.0828817658333345
168 0.0822801658333345
169 0.0669097658333344
170 0.0435706658333346
171 0.0192142658333343
172 0.0031940658333345
173 -0.0117582341666655
174 -0.0269012341666657
175 -0.0524756341666657
176 -0.0916574341666658
177 -0.1394212341666656
178 -0.1823529341666656
179 -0.2228721341666655
180 -0.2617323341666657
181 -0.2984351341666658
182 -0.3316595341666657
183 -0.3710481341666658
184 -0.4190307341666657
185 -0.4682856341666657
186 -0.5126069341666657
187 -0.5521893341666657
188 -0.5911107341666657
189 -0.6280504341666657
190 -0.6652683341666656
191 -0.7062104341666657
192 -0.7492021341666657
193 -0.7939746341666656
194 -0.8379935341666656
195 -0.8770190341666657
196 -0.9098695341666656
197 -0.9346109341666657
198 -0.9549938341666657
199 -0.9725735341666657
200 -0.9894896341666657
201 -1.0015247341666655
202 -1.0094780341666656
203 -1.0154310341666657
204 -1.0191559341666656
205 -1.0217592341666657
206 -1.0214898341666656
207 -1.0181188341666656
208 -1.0129368341666656
209 -1.0074820341666657
210 -1.0023793341666656
211 -0.9975117341666657
212 -0.9930786341666658
213 -0.9871833341666656
214 -0.9829466341666657
215 -0.9804636341666657
216 -0.9788893341666656
217 -0.9778140341666657
218 -0.9767181341666658
219 -0.9756549341666656
220 -0.9738764341666657
221 -0.9720112341666656
222 -0.9706613341666657
223 -0.9713596341666657
224 -0.9745808341666657
225 -0.9780434341666657
226 -0.9814764341666657
227 -0.9857411341666655
228 -0.9904950341666656
229 -0.9945960341666655
230 -0.9988962341666656
231 -1.0026744341666656
232 -1.0058550341666657
233 -1.0097259341666656
234 -1.0150758341666657
235 -1.0229824341666656
236 -1.0346047341666655
237 -1.0486013341666656
238 -1.0623798341666657
239 -1.0730419341666657
240 -1.0813405341666655
241 -1.0880438341666656
242 -1.0921910341666656
243 -1.0934871341666657
244 -1.0972032341666655
245 -1.1005201341666657
246 -1.0993756341666656
247 -1.0973036341666655
248 -1.0949145341666657
249 -1.0922728341666657
250 -1.0886814341666657
251 -1.0824760341666657
252 -1.0767016341666655
253 -1.0706679341666656
254 -1.0647535341666656
255 -1.0588303341666656
256 -1.0540030341666657
257 -1.0499127341666656
258 -1.0458043341666656
259 -1.0425416341666656
260 -1.0413313341666657
261 -1.0440456341666657
262 -1.0502084341666655
263 -1.0580019341666655
264 -1.0673980341666656
265 -1.0783806341666657
266 -1.0894581341666656
267 -1.0979050341666656
268 -1.1038910341666657
269 -1.1084371341666657
270 -1.1083211341666657
271 -1.1057787341666656
272 -1.1000332341666657
273 -1.0926265341666657
274 -1.0842891341666656
275 -1.0755229341666657
276 -1.0665062341666656
277 -1.0572092341666657
278 -1.0486697341666655
