1 0.0362261658333343
2 0.0330506658333345
3 0.0237989658333344
4 0.0136685658333344
5 0.0014145658333344
6 -0.0152576341666655
7 -0.0284282341666655
8 -0.0405185341666656
9 -0.0441872341666656
10 -0.0373815341666655
11 -0.0218810341666655
12 -0.0043874341666656
13 0.0237752658333346
14 0.0534602658333343
15 0.0773258658333345
16 0.0976310658333341
17 0.1075730658333343
18 0.1071257658333344
19 0.0978658658333345
20 0.0793000658333343
21 0.0646299658333342
22 0.0472812658333344
23 0.0306987658333342
24 0.0195760658333342
25 0.0077689658333342
26 -0.0043605341666657
27 -0.0181288341666654
28 -0.0341709341666658
29 -0.0485663341666656
30 -0.0714304341666656
31 -0.1063854341666657
32 -0.1451991341666656
33 -0.1864770341666655
34 -0.2346527341666658
35 -0.2809412341666655
36 -0.3242551341666657
37 -0.3707478341666657
38 -0.4131291341666656
39 -0.4549157341666656
40 -0.4959219341666656
41 -0.5327956341666655
42 -0.5712506341666657
43 -0.6094043341666657
44 -0.6487757341666656
45 -0.6884928341666656
46 -0.7296094341666657
47 -0.7692162341666657
48 -0.8054752341666656
49 -0.8386290341666656
50 -0.8685507341666656
51 -0.8958906341666657
52 -0.9189922341666656
53 -0.9364791341666656
54 -0.9524815341666657
55 -0.9655436341666657
56 -0.9753742341666656
57 -0.9835965341666657
58 -0.9922561341666656
59 -0.9983509341666656
60 -1.0044097341666656
61 -1.0095190341666656
62 -1.0125004341666657
63 -1.0146250341666656
64 -1.0146731341666657
65 -1.0129230341666657
66 -1.0098048341666657
67 -1.0061896341666656
68 -1.0019262341666657
69 -0.9974772341666656
70 -0.9917657341666657
71 -0.9859519341666656
72 -0.9768844341666656
73 -0.9656246341666657
74 -0.9524024341666657
75 -0.9388164341666656
76 -0.9233248341666656
77 -0.9066667341666657
78 -0.8901517341666656
79 -0.8727181341666657
80 -0.8548400341666655
81 -0.8369867341666657
82 -0.8196476341666656
83 -0.8035870341666655
84 -0.7907409341666656
85 -0.7804413341666656
86 -0.7735857341666657
87 -0.7692696341666656
88 -0.7705086341666656
89 -0.7758070341666656
90 -0.7847160341666657
91 -0.7952721341666655
92 -0.8084552341666655
93 -0.8248411341666657
94 -0.8432748341666656
95 -0.8634152341666657
96 -0.8861503341666657
97 -0.9120880341666657
98 -0.9424471341666656
99 -0.9735578341666657
100 -1.0051047341666657
101 -1.0375052341666657
102 -1.0707723341666657
103 -1.1037517341666656
104 -1.1377635341666656
105 -1.1739884341666655
106 -1.2098673341666657
107 -1.2480896341666656
108 -1.2881932341666655
109 -1.3305380341666657
110 -1.3731867341666657
111 -1.4161168341666657
112 -1.4585276341666655
113 -1.4992497341666655
114 -1.5375233341666656
115 -1.5736127341666657
116 -1.6072100341666657
117 -1.6382226341666657
118 -1.6664998341666657
119 -1.6920295341666658
120 -1.7145832341666658
121 -1.7339091341666655
122 -1.7509915341666655
123 -1.7658474341666657
124 -1.7787293341666657
125 -1.7896022341666655
126 -1.7991195341666657
127 -1.8076697341666657
128 -1.8151278341666657
129 -1.8215128341666658
130 -1.8267729341666656
131 -1.8312706341666658
132 -1.8352230341666655
133 -1.8384590341666658
134 -1.8408864341666655
135 -1.8430196341666656
136 -1.8448891341666656
137 -1.8465268341666656
138 -1.8476151341666656
139 -1.8483306341666657
140 -1.8486794341666657
141 -1.8483910341666656
142 -1.8474392341666657
143 -1.8459046341666656
144 -1.8438266341666656
145 -1.8412442341666657
146 -1.8381165341666656
147 -1.8345346341666655
148 -1.8304022341666655
149 -1.8258323341666656
150 -1.8209819341666655
151 -1.8158349341666655
152 -1.8102395341666657
153 -1.8042994341666656
154 -1.7981396341666658
155 -1.7915765341666656
156 -1.7847307341666656
157 -1.7776958341666655
158 -1.7705692341666657
159 -1.7635719341666656
160 -1.7565884341666655
161 -1.7498787341666655
162 -1.7434837341666656
163 -1.7375982341666656
164 -1.7323531341666656
165 -1.7277254341666657
166 -1.7239645341666656
167 -1.7212459341666655
168 -1.7194630341666657
169 -1.7183901341666656
170 -1.7175565341666656
171 -1.7166196341666655
172 -1.7154005341666656
173 -1.7135987341666656
174 -1.7110462341666657
175 -1.7077378341666658
176 -1.7034354341666655
177 -1.6980195341666655
178 -1.6915580341666656
179 -1.6839758341666657
180 -1.6755877341666656
181 -1.6665482341666658
182 -1.6571345341666657
183 -1.6476670341666657
184 -1.6383911341666657
185 -1.6291620341666655
186 -1.6201440341666657
187 -1.6112799341666655
188 -1.6017737341666658
189 -1.5918432341666655
190 -1.5819635341666656
191 -1.5724181341666656
192 -1.5635862341666655
193 -1.5556355341666657
194 -1.5486867341666657
195 -1.5422407341666657
196 -1.5364588341666656
197 -1.5316029341666657
198 -1.5277613341666656
199 -1.5251243341666656
200 -1.5238827341666656
201 -1.5237302341666656
202 -1.5251439341666657
203 -1.5278869341666657
204 -1.5314228341666656
205 -1.5355668341666657
206 -1.5410367341666658
207 -1.5470494341666656
208 -1.5542525341666655
209 -1.5622939341666657
210 -1.5709645341666656
211 -1.5806852341666655
212 -1.5911500341666658
213 -1.6015781341666657
214 -1.6119844341666656
215 -1.6223633341666657
216 -1.6324856341666656
217 -1.6421138341666657
218 -1.6512488341666658
219 -1.6596737341666656
220 -1.6668947341666658
221 -1.6730912341666655
222 -1.6779605341666657
223 -1.6817955341666657
224 -1.6851655341666656
225 -1.6883952341666655
226 -1.6916926341666656
227 -1.6950740341666657
228 -1.6988036341666657
229 -1.7027720341666657
230 -1.7066127341666655
231 -1.7103815341666655
232 -1.7141109341666656
233 -1.7176215341666656
234 -1.7207745341666656
235 -1.7234157341666656
236 -1.7257441341666655
237 -1.7276473341666656
238 -1.7286420341666657
239 -1.7288054341666657
240 -1.7282810341666657
241 -1.7264545341666655
242 -1.7233587341666656
243 -1.7192790341666657
244 -1.7140010341666656
245 -1.7075149341666656
246 -1.6998841341666657
247 -1.6912101341666657
248 -1.6813582341666655
249 -1.6706700341666656
250 -1.6593285341666655
251 -1.6471416341666656
252 -1.6339258341666656
253 -1.6201348341666657
254 -1.6059655341666657
255 -1.5911765341666655
256 -1.5756873341666657
257 -1.5594290341666657
258 -1.5424243341666657
259 -1.5249046341666657
260 -1.5069478341666658
261 -1.4893425341666657
262 -1.4727402341666656
263 -1.4570698341666657
264 -1.4424762341666657
265 -1.4289204341666655
266 -1.4166428341666655
267 -1.4055509341666657
268 -1.3958370341666657
269 -1.3865079341666657
270 -1.3769777341666656
271 -1.3672859341666657
272 -1.3572765341666657
273 -1.3471070341666656
274 -1.3365989341666658
275 -1.3251699341666656
276 -1.3131915341666656
277 -1.3006576341666656
278 -1.2875726341666656
279 -1.2729602341666657
280 -1.2570767341666655
281 -1.2399559341666657
282 -1.2219167341666657
283 -1.2040672341666656
284 -1.1857825341666657
285 -1.1666733341666657
286 -1.1469664341666657
287 -1.1266289341666655
288 -1.1054535341666656
289 -1.0845675341666656
290 -1.0635971341666657
291 -1.0422087341666657
292 -1.0205544341666657
293 -0.9995653341666657
294 -0.9783766341666655
295 -0.9588792341666657
296 -0.9409486341666657
297 -0.9235115341666655
298 -0.9080539341666656
299 -0.8919989341666656
300 -0.8753368341666656
