       1.0000000        0.3506672
       2.0000000        0.3479754
       3.0000000        0.3449451
       4.0000000        0.3391255
       5.0000000        0.3357334
       6.0000000        0.3344794
       7.0000000        0.3369221
       8.0000000        0.3425777
       9.0000000        0.3482332
      10.0000000        0.3532102
      11.0000000        0.3532046
      12.0000000        0.3550477
      13.0000000        0.3587591
      14.0000000        0.3572485
      15.0000000        0.3478470
      16.0000000        0.3392479
      17.0000000        0.3317250
      18.0000000        0.3302564
      19.0000000        0.3344514
      20.0000000        0.3347350
      21.0000000        0.3280237
      22.0000000        0.3207642
      23.0000000        0.3134308
      24.0000000        0.3024267
      25.0000000        0.2955441
      26.0000000        0.2891574
      27.0000000        0.2840045
      28.0000000        0.2764860
      29.0000000        0.2739137
      30.0000000        0.2728272
      31.0000000        0.2723160
      32.0000000        0.2736233
      33.0000000        0.2768472
      34.0000000        0.2774602
      35.0000000        0.2774747
      36.0000000        0.2752200
      37.0000000        0.2687890
      38.0000000        0.2648860
      39.0000000        0.2621884
      40.0000000        0.2584936
      41.0000000        0.2534630
      42.0000000        0.2488627
      43.0000000        0.2433703
      44.0000000        0.2358340
      45.0000000        0.2269465
      46.0000000        0.2169955
      47.0000000        0.2094517
      48.0000000        0.2035870
      49.0000000        0.1990416
      50.0000000        0.1961316
      51.0000000        0.1982106
      52.0000000        0.2011702
      53.0000000        0.2066919
      54.0000000        0.2132833
      55.0000000        0.2195254
      56.0000000        0.2293001
      57.0000000        0.2404030
      58.0000000        0.2498664
      59.0000000        0.2551363
      60.0000000        0.2601238
      61.0000000        0.2637072
      62.0000000        0.2661954
      63.0000000        0.2662312
      64.0000000        0.2685049
      65.0000000        0.2729088
      66.0000000        0.2784645
      67.0000000        0.2816382
      68.0000000        0.2825201
      69.0000000        0.2841518
      70.0000000        0.2878065
      71.0000000        0.2938983
      72.0000000        0.2943021
      73.0000000        0.2907338
      74.0000000        0.2835459
      75.0000000        0.2800668
      76.0000000        0.2772564
      77.0000000        0.2722801
      78.0000000        0.2679806
      79.0000000        0.2650575
      80.0000000        0.2606775
      81.0000000        0.2525881
      82.0000000        0.2437669
      83.0000000        0.2317600
      84.0000000        0.2173437
      85.0000000        0.1990305
      86.0000000        0.1818918
      87.0000000        0.1668419
      88.0000000        0.1556877
      89.0000000        0.1467540
      90.0000000        0.1396808
      91.0000000        0.1321127
      92.0000000        0.1259529
      93.0000000        0.1216880
      94.0000000        0.1209840
      95.0000000        0.1229945
      96.0000000        0.1260046
      97.0000000        0.1285921
      98.0000000        0.1308176
      99.0000000        0.1316240
     100.0000000        0.1312039
     101.0000000        0.1330960
     102.0000000        0.1345917
     103.0000000        0.1378196
     104.0000000        0.1422139
     105.0000000        0.1446029
     106.0000000        0.1468821
     107.0000000        0.1491906
     108.0000000        0.1502264
     109.0000000        0.1502217
     110.0000000        0.1531322
     111.0000000        0.1563593
     112.0000000        0.1609151
     113.0000000        0.1636776
     114.0000000        0.1670139
     115.0000000        0.1681163
     116.0000000        0.1693885
     117.0000000        0.1714520
     118.0000000        0.1731798
     119.0000000        0.1770824
     120.0000000        0.1835126
     121.0000000        0.1905846
     122.0000000        0.1960528
     123.0000000        0.1997904
     124.0000000        0.2025014
     125.0000000        0.2036147
     126.0000000        0.2020633
     127.0000000        0.2008710
     128.0000000        0.1998429
     129.0000000        0.1965336
     130.0000000        0.1934880
     131.0000000        0.1902153
     132.0000000        0.1892824
     133.0000000        0.1894581
     134.0000000        0.1913197
     135.0000000        0.1945953
     136.0000000        0.1997400
     137.0000000        0.2099867
     138.0000000        0.2213930
     139.0000000        0.2310976
     140.0000000        0.2395377
     141.0000000        0.2480486
     142.0000000        0.2547082
     143.0000000        0.2532071
     144.0000000        0.2482579
     145.0000000        0.2428943
     146.0000000        0.2347744
     147.0000000        0.2255432
     148.0000000        0.2150846
     149.0000000        0.2059049
     150.0000000        0.1978214
     151.0000000        0.1923185
     152.0000000        0.1891953
     153.0000000        0.1855821
     154.0000000        0.1806732
     155.0000000        0.1770231
     156.0000000        0.1735666
     157.0000000        0.1693122
     158.0000000        0.1662598
     159.0000000        0.1635007
     160.0000000        0.1598871
     161.0000000        0.1557477
     162.0000000        0.1559449
     163.0000000        0.1570313
     164.0000000        0.1579106
     165.0000000        0.1608876
     166.0000000        0.1643167
     167.0000000        0.1685749
     168.0000000        0.1743401
     169.0000000        0.1827076
     170.0000000        0.1908884
     171.0000000        0.1964082
     172.0000000        0.1988426
     173.0000000        0.2001037
     174.0000000        0.1995291
     175.0000000        0.1985917
     176.0000000        0.1992123
     177.0000000        0.2005884
     178.0000000        0.2018141
     179.0000000        0.2022867
     180.0000000        0.2048666
     181.0000000        0.2094104
     182.0000000        0.2116969
     183.0000000        0.2114389
     184.0000000        0.2093959
     185.0000000        0.2087658
     186.0000000        0.2125976
     187.0000000        0.2181737
     188.0000000        0.2241766
     189.0000000        0.2331623
     190.0000000        0.2436465
     191.0000000        0.2485489
     192.0000000        0.2528070
     193.0000000        0.2537331
     194.0000000        0.2529016
     195.0000000        0.2520894
     196.0000000        0.2509980
     197.0000000        0.2499919
     198.0000000        0.2488083
     199.0000000        0.2471205
     200.0000000        0.2447194
     201.0000000        0.2431225
     202.0000000        0.2394335
     203.0000000        0.2358521
     204.0000000        0.2360274
     205.0000000        0.2379875
     206.0000000        0.2384748
     207.0000000        0.2367465
     208.0000000        0.2367379
     209.0000000        0.2397652
     210.0000000        0.2433370
     211.0000000        0.2442414
     212.0000000        0.2461801
     213.0000000        0.2481462
     214.0000000        0.2490776
     215.0000000        0.2489246
     216.0000000        0.2487738
     217.0000000        0.2453233
     218.0000000        0.2415413
     219.0000000        0.2394858
     220.0000000        0.2391342
     221.0000000        0.2434520
     222.0000000        0.2464835
     223.0000000        0.2477801
     224.0000000        0.2529601
     225.0000000        0.2621117
     226.0000000        0.2709220
     227.0000000        0.2787035
     228.0000000        0.2868395
     229.0000000        0.2895252
     230.0000000        0.2913069
     231.0000000        0.2942511
     232.0000000        0.3015849
     233.0000000        0.3103159
     234.0000000        0.3210082
     235.0000000        0.3273046
     236.0000000        0.3277986
     237.0000000        0.3243205
     238.0000000        0.3231281
     239.0000000        0.3240833
     240.0000000        0.3194203
     241.0000000        0.3130956
     242.0000000        0.3071100
     243.0000000        0.3058547
     244.0000000        0.3076418
     245.0000000        0.3088759
     246.0000000        0.3081017
     247.0000000        0.3095969
     248.0000000        0.3085085
     249.0000000        0.3075384
     250.0000000        0.3084974
     251.0000000        0.3104659
     252.0000000        0.3054170
     253.0000000        0.3013012
     254.0000000        0.2976754
     255.0000000        0.2943666
     256.0000000        0.2892242
     257.0000000        0.2851850
     258.0000000        0.2815773
     259.0000000        0.2804510
     260.0000000        0.2823312
     261.0000000        0.2771636
     262.0000000        0.2730864
     263.0000000        0.2723969
     264.0000000        0.2710651
     265.0000000        0.2719536
     266.0000000        0.2689842
     267.0000000        0.2614483
     268.0000000        0.2609875
     269.0000000        0.2613448
     270.0000000        0.2701535
     271.0000000        0.2823148
     272.0000000        0.2948120
     273.0000000        0.3042949
     274.0000000        0.3185611
     275.0000000        0.3379391
     276.0000000        0.3608646
     277.0000000        0.3870821
     278.0000000        0.4157537
     279.0000000        0.4495859
     280.0000000        0.4835349
     281.0000000        0.5189015
     282.0000000        0.5367616
     283.0000000        0.5537581
     284.0000000        0.5610889
     285.0000000        0.5501107
     286.0000000        0.5272699
     287.0000000        0.4999632
     288.0000000        0.4749742
     289.0000000        0.4477088
     290.0000000        0.4117224
     291.0000000        0.3825514
     292.0000000        0.3648987
     293.0000000        0.3507227
     294.0000000        0.3372331
     295.0000000        0.3262482
     296.0000000        0.3150912
     297.0000000        0.3083571
     298.0000000        0.3006381
     299.0000000        0.2967507
     300.0000000        0.2925154
     301.0000000        0.2879052
     302.0000000        0.2806282
     303.0000000        0.2756545
     304.0000000        0.2746555
     305.0000000        0.2715119
     306.0000000        0.2733991
     307.0000000        0.2755429
     308.0000000        0.2746422
     309.0000000        0.2706813
     310.0000000        0.2739724
     311.0000000        0.2809340
     312.0000000        0.2863399
     313.0000000        0.2907325
     314.0000000        0.2925720
     315.0000000        0.2908250
     316.0000000        0.2940894
     317.0000000        0.3010427
     318.0000000        0.3039635
     319.0000000        0.3052705
     320.0000000        0.3141503
     321.0000000        0.3220725
     322.0000000        0.3267585
     323.0000000        0.3275310
     324.0000000        0.3274565
     325.0000000        0.3222721
     326.0000000        0.3150655
     327.0000000        0.3062500
     328.0000000        0.2971045
     329.0000000        0.2926542
     330.0000000        0.2900878
     331.0000000        0.2878385
     332.0000000        0.2823084
     333.0000000        0.2729412
     334.0000000        0.2658337
     335.0000000        0.2608910
     336.0000000        0.2554393
     337.0000000        0.2484878
     338.0000000        0.2445940
     339.0000000        0.2433205
     340.0000000        0.2395748
     341.0000000        0.2365797
     342.0000000        0.2361167
     343.0000000        0.2357120
     344.0000000        0.2353565
     345.0000000        0.2373690
     346.0000000        0.2381307
     347.0000000        0.2378792
     348.0000000        0.2365640
     349.0000000        0.2364100
     350.0000000        0.2345644
     351.0000000        0.2312197
     352.0000000        0.2233961
     353.0000000        0.2221581
     354.0000000        0.2218178
     355.0000000        0.2232210
     356.0000000        0.2257854
     357.0000000        0.2309094
     358.0000000        0.2351647
     359.0000000        0.2378035
     360.0000000        0.2451828
     361.0000000        0.2535407
     362.0000000        0.2644716
     363.0000000        0.2729512
     364.0000000        0.2823971
     365.0000000        0.2859685
     366.0000000        0.2859462
     367.0000000        0.2936513
     368.0000000        0.3062744
     369.0000000        0.3151930
     370.0000000        0.3226294
     371.0000000        0.3344681
     372.0000000        0.3480903
     373.0000000        0.3580316
     374.0000000        0.3651921
     375.0000000        0.3736662
     376.0000000        0.3843960
     377.0000000        0.3991879
     378.0000000        0.4146774
     379.0000000        0.4321575
     380.0000000        0.4446703
     381.0000000        0.4602784
     382.0000000        0.4705659
     383.0000000        0.4707341
     384.0000000        0.4535474
     385.0000000        0.4389829
     386.0000000        0.4177217
     387.0000000        0.3955239
     388.0000000        0.3697978
     389.0000000        0.3494650
     390.0000000        0.3391563
     391.0000000        0.3321166
     392.0000000        0.3210414
     393.0000000        0.3107066
     394.0000000        0.3030773
     395.0000000        0.2935664
     396.0000000        0.2883561
     397.0000000        0.2840470
     398.0000000        0.2810701
     399.0000000        0.2779018
     400.0000000        0.2774545
     401.0000000        0.2769110
     402.0000000        0.2755143
     403.0000000        0.2729755
     404.0000000        0.2674689
     405.0000000        0.2650050
     406.0000000        0.2631134
     407.0000000        0.2605539
     408.0000000        0.2583409
     409.0000000        0.2527797
     410.0000000        0.2505544
     411.0000000        0.2492058
     412.0000000        0.2476879
     413.0000000        0.2496485
     414.0000000        0.2539889
     415.0000000        0.2582706
     416.0000000        0.2651822
     417.0000000        0.2721385
     418.0000000        0.2790450
     419.0000000        0.2828894
     420.0000000        0.2806104
     421.0000000        0.2794340
     422.0000000        0.2760706
     423.0000000        0.2703827
     424.0000000        0.2647034
     425.0000000        0.2623934
     426.0000000        0.2597005
     427.0000000        0.2595190
     428.0000000        0.2612614
     429.0000000        0.2599521
     430.0000000        0.2614910
     431.0000000        0.2654440
     432.0000000        0.2686306
     433.0000000        0.2713278
     434.0000000        0.2735862
     435.0000000        0.2727056
     436.0000000        0.2696743
     437.0000000        0.2659183
     438.0000000        0.2665939
     439.0000000        0.2652868
     440.0000000        0.2648919
     441.0000000        0.2679278
     442.0000000        0.2721854
     443.0000000        0.2786057
     444.0000000        0.2841354
     445.0000000        0.2827640
     446.0000000        0.2783681
     447.0000000        0.2735450
     448.0000000        0.2684505
     449.0000000        0.2613905
     450.0000000        0.2577748
     451.0000000        0.2548761
     452.0000000        0.2519516
     453.0000000        0.2502549
     454.0000000        0.2463507
     455.0000000        0.2460533
     456.0000000        0.2442104
     457.0000000        0.2440220
     458.0000000        0.2426137
     459.0000000        0.2390395
     460.0000000        0.2370485
     461.0000000        0.2342194
     462.0000000        0.2286212
     463.0000000        0.2261321
     464.0000000        0.2254856
     465.0000000        0.2252367
     466.0000000        0.2272360
     467.0000000        0.2294590
     468.0000000        0.2311659
     469.0000000        0.2348216
     470.0000000        0.2379285
     471.0000000        0.2416064
     472.0000000        0.2422835
     473.0000000        0.2449795
     474.0000000        0.2504609
     475.0000000        0.2555519
     476.0000000        0.2561119
     477.0000000        0.2534943
     478.0000000        0.2553236
     479.0000000        0.2599817
     480.0000000        0.2611713
     481.0000000        0.2597083
     482.0000000        0.2575662
     483.0000000        0.2531143
     484.0000000        0.2541075
     485.0000000        0.2527823
     486.0000000        0.2495544
     487.0000000        0.2472089
     488.0000000        0.2425305
     489.0000000        0.2363029
     490.0000000        0.2301961
     491.0000000        0.2264057
     492.0000000        0.2245343
     493.0000000        0.2214931
     494.0000000        0.2204316
     495.0000000        0.2168035
     496.0000000        0.2147669
     497.0000000        0.2171006
     498.0000000        0.2236583
     499.0000000        0.2301970
     500.0000000        0.2381465
     501.0000000        0.2463116
     502.0000000        0.2547717
     503.0000000        0.2608159
     504.0000000        0.2654545
     505.0000000        0.2716863
     506.0000000        0.2772060
     507.0000000        0.2803266
     508.0000000        0.2849680
     509.0000000        0.2915327
     510.0000000        0.2968949
     511.0000000        0.3022585
     512.0000000        0.3088766
     513.0000000        0.3151085
     514.0000000        0.3174734
     515.0000000        0.3254669
     516.0000000        0.3303149
     517.0000000        0.3306634
     518.0000000        0.3330055
     519.0000000        0.3385650
     520.0000000        0.3446191
     521.0000000        0.3535757
     522.0000000        0.3562441
     523.0000000        0.3620561
     524.0000000        0.3654113
     525.0000000        0.3695582
     526.0000000        0.3718911
     527.0000000        0.3690306
     528.0000000        0.3663782
     529.0000000        0.3651674
     530.0000000        0.3653153
     531.0000000        0.3675206
     532.0000000        0.3738877
     533.0000000        0.3764381
     534.0000000        0.3703402
     535.0000000        0.3623515
     536.0000000        0.3626623
     537.0000000        0.3664038
     538.0000000        0.3644579
     539.0000000        0.3601143
     540.0000000        0.3570587
     541.0000000        0.3548706
     542.0000000        0.3584078
     543.0000000        0.3621835
     544.0000000        0.3629007
     545.0000000        0.3510501
     546.0000000        0.3412519
     547.0000000        0.3344456
     548.0000000        0.3307603
     549.0000000        0.3291619
     550.0000000        0.3273563
     551.0000000        0.3237215
     552.0000000        0.3232224
     553.0000000        0.3288599
     554.0000000        0.3332751
     555.0000000        0.3367994
     556.0000000        0.3394501
     557.0000000        0.3427710
     558.0000000        0.3493711
     559.0000000        0.3580907
     560.0000000        0.3610914
     561.0000000        0.3645170
     562.0000000        0.3618400
     563.0000000        0.3546861
     564.0000000        0.3440156
     565.0000000        0.3320617
     566.0000000        0.3233827
     567.0000000        0.3106054
     568.0000000        0.3014468
     569.0000000        0.2957680
     570.0000000        0.2923023
     571.0000000        0.2843677
     572.0000000        0.2781789
     573.0000000        0.2796649
     574.0000000        0.2824469
     575.0000000        0.2853372
     576.0000000        0.2907801
     577.0000000        0.3005445
     578.0000000        0.3079250
     579.0000000        0.3142145
     580.0000000        0.3231619
     581.0000000        0.3288718
     582.0000000        0.3328013
     583.0000000        0.3329249
     584.0000000        0.3303022
     585.0000000        0.3331889
     586.0000000        0.3335409
     587.0000000        0.3367754
     588.0000000        0.3405669
     589.0000000        0.3469718
     590.0000000        0.3540142
     591.0000000        0.3546763
     592.0000000        0.3573025
     593.0000000        0.3631881
     594.0000000        0.3621418
     595.0000000        0.3568766
     596.0000000        0.3497165
     597.0000000        0.3485783
     598.0000000        0.3500405
     599.0000000        0.3487721
     600.0000000        0.3498983
