       1.0000000        2.4484937
       2.0000000        2.4427812
       3.0000000        2.4421315
       4.0000000        2.4382491
       5.0000000        2.4263015
       6.0000000        2.4135015
       7.0000000        2.4084847
       8.0000000        2.4073942
       9.0000000        2.4064987
      10.0000000        2.4002790
      11.0000000        2.3981564
      12.0000000        2.4045601
      13.0000000        2.4093502
      14.0000000        2.4115937
      15.0000000        2.4105334
      16.0000000        2.4069545
      17.0000000        2.4026701
      18.0000000        2.4022627
      19.0000000        2.4045568
      20.0000000        2.4083858
      21.0000000        2.4123054
      22.0000000        2.4179273
      23.0000000        2.4247980
      24.0000000        2.4335196
      25.0000000        2.4400697
      26.0000000        2.4524846
      27.0000000        2.4619691
      28.0000000        2.4603562
      29.0000000        2.4644158
      30.0000000        2.4716666
      31.0000000        2.4770443
      32.0000000        2.4772313
      33.0000000        2.4833822
      34.0000000        2.4864063
      35.0000000        2.4884098
      36.0000000        2.4863603
      37.0000000        2.4839330
      38.0000000        2.4828141
      39.0000000        2.4822841
      40.0000000        2.4741449
      41.0000000        2.4672647
      42.0000000        2.4572597
      43.0000000        2.4506834
      44.0000000        2.4447193
      45.0000000        2.4259622
      46.0000000        2.4036400
      47.0000000        2.3886621
      48.0000000        2.3756390
      49.0000000        2.3697433
      50.0000000        2.3597226
      51.0000000        2.3542659
      52.0000000        2.3529236
      53.0000000        2.3457470
      54.0000000        2.3411894
      55.0000000        2.3352778
      56.0000000        2.3287642
      57.0000000        2.3319509
      58.0000000        2.3380187
      59.0000000        2.3400867
      60.0000000        2.3415592
      61.0000000        2.3445501
      62.0000000        2.3485672
      63.0000000        2.3568578
      64.0000000        2.3619256
      65.0000000        2.3630900
      66.0000000        2.3643327
      67.0000000        2.3611858
      68.0000000        2.3603520
      69.0000000        2.3547006
      70.0000000        2.3548357
      71.0000000        2.3626163
      72.0000000        2.3645790
      73.0000000        2.3722863
      74.0000000        2.3822389
      75.0000000        2.3929098
      76.0000000        2.3991811
      77.0000000        2.3916595
      78.0000000        2.3923597
      79.0000000        2.3934588
      80.0000000        2.3962822
      81.0000000        2.4000282
      82.0000000        2.4046757
      83.0000000        2.4057844
      84.0000000        2.4089513
      85.0000000        2.4003723
      86.0000000        2.3960974
      87.0000000        2.3974967
      88.0000000        2.4045682
      89.0000000        2.4087856
      90.0000000        2.4081995
      91.0000000        2.4062550
      92.0000000        2.4166427
      93.0000000        2.4277868
      94.0000000        2.4341691
      95.0000000        2.4372251
      96.0000000        2.4347553
      97.0000000        2.4360862
      98.0000000        2.4412620
      99.0000000        2.4431980
     100.0000000        2.4432187
     101.0000000        2.4419527
     102.0000000        2.4400399
     103.0000000        2.4378724
     104.0000000        2.4361458
     105.0000000        2.4297943
     106.0000000        2.4218545
     107.0000000        2.4122810
     108.0000000        2.4106863
     109.0000000        2.3996034
     110.0000000        2.3838120
     111.0000000        2.3763573
     112.0000000        2.3668988
     113.0000000        2.3711030
     114.0000000        2.3749604
     115.0000000        2.3718030
     116.0000000        2.3662286
     117.0000000        2.3602681
     118.0000000        2.3578222
     119.0000000        2.3652349
     120.0000000        2.3805671
     121.0000000        2.3957951
     122.0000000        2.4007680
     123.0000000        2.4019716
     124.0000000        2.4014809
     125.0000000        2.4029715
     126.0000000        2.4099085
     127.0000000        2.4116499
     128.0000000        2.4036455
     129.0000000        2.3947122
     130.0000000        2.3819499
     131.0000000        2.3780980
     132.0000000        2.3847399
     133.0000000        2.3917446
     134.0000000        2.3878858
     135.0000000        2.3817444
     136.0000000        2.3851845
     137.0000000        2.3903933
     138.0000000        2.3987265
     139.0000000        2.4120605
     140.0000000        2.4216139
     141.0000000        2.4385629
     142.0000000        2.4536636
     143.0000000        2.4639499
     144.0000000        2.4645841
     145.0000000        2.4550445
     146.0000000        2.4563777
     147.0000000        2.4681516
     148.0000000        2.4716926
     149.0000000        2.4773116
     150.0000000        2.4793510
     151.0000000        2.4730203
     152.0000000        2.4670928
     153.0000000        2.4612596
     154.0000000        2.4555352
     155.0000000        2.4515493
     156.0000000        2.4500046
     157.0000000        2.4557221
     158.0000000        2.4510846
     159.0000000        2.4573479
     160.0000000        2.4590878
     161.0000000        2.4708879
     162.0000000        2.4809639
