       1.0000000        2.3700725
       2.0000000        2.3775455
       3.0000000        2.3901223
       4.0000000        2.3997050
       5.0000000        2.4096510
       6.0000000        2.4174381
       7.0000000        2.4266863
       8.0000000        2.4357938
       9.0000000        2.4478578
      10.0000000        2.4583661
      11.0000000        2.4653307
      12.0000000        2.4724688
      13.0000000        2.4797706
      14.0000000        2.4834073
      15.0000000        2.4824326
      16.0000000        2.4663847
      17.0000000        2.4449264
      18.0000000        2.4111921
      19.0000000        2.3630499
      20.0000000        2.3071369
      21.0000000        2.2502369
      22.0000000        2.1978988
      23.0000000        2.1575718
      24.0000000        2.1165730
      25.0000000        2.0753226
      26.0000000        2.0367508
      27.0000000        2.0024656
      28.0000000        1.9649039
      29.0000000        1.9278524
      30.0000000        1.8922219
      31.0000000        1.8589424
      32.0000000        1.8242764
      33.0000000        1.7888214
      34.0000000        1.7530304
      35.0000000        1.7123431
      36.0000000        1.6700591
      37.0000000        1.6288560
      38.0000000        1.5877650
      39.0000000        1.5463673
      40.0000000        1.5060200
      41.0000000        1.4684879
      42.0000000        1.4326281
      43.0000000        1.3968859
      44.0000000        1.3616627
      45.0000000        1.3278113
      46.0000000        1.2936094
      47.0000000        1.2594112
      48.0000000        1.2252371
      49.0000000        1.1912281
      50.0000000        1.1586762
      51.0000000        1.1274614
      52.0000000        1.0977229
      53.0000000        1.0692396
      54.0000000        1.0418118
      55.0000000        1.0147163
      56.0000000        0.9882132
      57.0000000        0.9621637
      58.0000000        0.9362091
      59.0000000        0.9113655
      60.0000000        0.8882769
      61.0000000        0.8663167
      62.0000000        0.8453432
      63.0000000        0.8253900
      64.0000000        0.8066732
      65.0000000        0.7892855
      66.0000000        0.7730603
      67.0000000        0.7578582
      68.0000000        0.7436319
      69.0000000        0.7302140
      70.0000000        0.7177655
      71.0000000        0.7064708
      72.0000000        0.6965308
      73.0000000        0.6879641
      74.0000000        0.6808516
      75.0000000        0.6753533
      76.0000000        0.6714363
      77.0000000        0.6691153
      78.0000000        0.6683595
      79.0000000        0.6690155
      80.0000000        0.6709167
      81.0000000        0.6738778
      82.0000000        0.6775560
      83.0000000        0.6814842
      84.0000000        0.6853065
      85.0000000        0.6887137
      86.0000000        0.6913729
      87.0000000        0.6930437
      88.0000000        0.6935519
      89.0000000        0.6927967
      90.0000000        0.6908388
      91.0000000        0.6878143
      92.0000000        0.6838994
      93.0000000        0.6792564
      94.0000000        0.6741049
      95.0000000        0.6686606
      96.0000000        0.6631402
      97.0000000        0.6577648
      98.0000000        0.6526171
      99.0000000        0.6476867
     100.0000000        0.6430009
     101.0000000        0.6386033
     102.0000000        0.6345517
     103.0000000        0.6308947
     104.0000000        0.6276325
     105.0000000        0.6247742
     106.0000000        0.6221799
     107.0000000        0.6196749
     108.0000000        0.6171114
     109.0000000        0.6143453
     110.0000000        0.6112501
     111.0000000        0.6077747
     112.0000000        0.6039767
     113.0000000        0.5998800
     114.0000000        0.5956044
     115.0000000        0.5913212
     116.0000000        0.5871999
     117.0000000        0.5833081
     118.0000000        0.5796469
     119.0000000        0.5762584
     120.0000000        0.5732579
     121.0000000        0.5707556
     122.0000000        0.5688760
     123.0000000        0.5677050
     124.0000000        0.5672984
     125.0000000        0.5676710
     126.0000000        0.5687313
     127.0000000        0.5703943
     128.0000000        0.5726128
     129.0000000        0.5753834
     130.0000000        0.5787130
     131.0000000        0.5825752
     132.0000000        0.5869224
     133.0000000        0.5916415
     134.0000000        0.5965780
     135.0000000        0.6015782
     136.0000000        0.6064580
     137.0000000        0.6109946
     138.0000000        0.6149585
     139.0000000        0.6181376
     140.0000000        0.6203488
     141.0000000        0.6214376
     142.0000000        0.6213479
