1 6.3098926863333364
2 3.6852339863333365
3 2.3734764863333360
4 1.5883757863333359
5 1.1009246863333364
6 0.7842427863333361
7 0.5777387863333363
8 0.4428558863333363
9 0.3396342863333364
10 0.2551069863333364
11 0.1838196863333361
12 0.1319447863333361
13 0.0801761863333361
14 0.0352243863333364
15 0.0062352863333364
16 -0.0225358136666638
17 -0.0470162136666636
18 -0.0627366136666638
19 -0.0751051136666638
20 -0.0760775136666636
21 -0.0697815136666637
22 -0.0696531136666638
23 -0.0628225136666640
24 -0.0407456136666640
25 -0.0191001136666640
26 -0.0187408136666640
27 -0.0357305136666639
28 -0.0553953136666636
29 -0.0730005136666638
30 -0.0829168136666638
31 -0.0841177136666640
32 -0.0789167136666640
33 -0.0626710136666637
34 -0.0404227136666639
35 -0.0201045136666638
36 -0.0079125136666640
37 0.0034734863333363
38 0.0133753863333363
39 0.0281330863333360
40 0.0505611863333364
41 0.0831251863333362
42 0.1231943863333362
43 0.1636526863333363
44 0.1821851863333364
45 0.1841753863333362
46 0.1903914863333362
47 0.1936345863333360
48 0.1866382863333360
49 0.1714381863333361
50 0.1571341863333360
51 0.1471459863333360
52 0.1357381863333362
53 0.1200390863333363
54 0.0979637863333362
55 0.0867154863333361
56 0.0771665863333362
57 0.0609943863333360
58 0.0484367863333364
59 0.0502365863333361
60 0.0658515863333360
61 0.0742526863333364
62 0.0732426863333360
63 0.0688059863333361
64 0.0581834863333364
65 0.0402521863333360
66 0.0184261863333361
67 0.0002438863333363
68 -0.0146003136666639
69 -0.0144035136666640
70 0.0035431863333364
71 0.0210453863333360
72 0.0287136863333362
73 0.0363105863333364
74 0.0440169863333364
75 0.0469472863333360
76 0.0445960863333363
77 0.0327916863333364
78 0.0220016863333363
79 0.0200546863333364
80 0.0226052863333361
81 0.0241630863333362
82 0.0247133863333362
83 0.0179031863333363
84 -0.0032785136666638
85 -0.0330102136666639
86 -0.0531097136666636
87 -0.0596199136666637
88 -0.0592205136666637
89 -0.0580964136666640
90 -0.0536717136666640
91 -0.0532539136666639
92 -0.0604405136666637
93 -0.0600936136666639
94 -0.0440488136666639
95 -0.0205178136666637
96 0.0043040863333363
97 0.0263222863333361
98 0.0434725863333361
99 0.0584260863333363
100 0.0704434863333363
101 0.0871629863333361
102 0.1090719863333360
103 0.1241886863333361
104 0.1170419863333363
105 0.0951589863333360
106 0.0690755863333363
107 0.0492965863333361
108 0.0412252863333360
109 0.0454076863333364
110 0.0579509863333363
111 0.0729421863333362
112 0.0775932863333364
113 0.0657073863333362
114 0.0415209863333361
115 0.0185010863333361
116 -0.0049578136666639
117 -0.0361746136666636
118 -0.0605631136666638
119 -0.0785843136666640
120 -0.0852667136666638
121 -0.0842642136666640
122 -0.0841007136666638
123 -0.0834638136666639
124 -0.0827083136666640
125 -0.0777544136666637
126 -0.0632512136666636
127 -0.0496995136666638
128 -0.0424437136666640
129 -0.0363390136666637
130 -0.0226443136666639
