1 -0.0040154813333333
2 -0.0044997813333333
3 -0.0068536813333333
4 -0.0064262813333333
5 -0.0056121813333333
6 -0.0073490813333333
7 -0.0076378813333333
8 -0.0096365813333333
9 -0.0116122813333333
10 -0.0104002813333333
11 -0.0125355813333333
12 -0.0105530813333333
13 -0.0099954813333333
14 -0.0097712813333333
15 -0.0097290813333333
16 -0.0072632813333333
17 -0.0094903813333333
18 -0.0112864813333333
19 -0.0077220813333333
20 -0.0082614813333333
21 -0.0086519813333333
22 -0.0096787813333333
23 -0.0111665813333333
24 -0.0101906813333333
25 -0.0086160813333333
26 -0.0058203813333333
27 -0.0061930813333333
28 -0.0049866813333333
29 -0.0067595813333333
30 -0.0062500813333333
31 -0.0095201813333333
32 -0.0070613813333333
33 -0.0082884813333333
34 -0.0101464813333333
35 -0.0095571813333333
36 -0.0101246813333333
37 -0.0131312813333333
38 -0.0107879813333333
39 -0.0127426813333333
40 -0.0136971813333333
41 -0.0127617813333333
42 -0.0143712813333333
43 -0.0140387813333333
44 -0.0124098813333333
45 -0.0139184813333333
46 -0.0149838813333333
47 -0.0140723813333333
48 -0.0137656813333333
49 -0.0158622813333333
50 -0.0178058813333333
51 -0.0194055813333333
52 -0.0198854813333333
53 -0.0224813813333333
54 -0.0242627813333333
55 -0.0229991813333333
56 -0.0229758813333333
57 -0.0232311813333333
58 -0.0234282813333333
59 -0.0228286813333333
60 -0.0238608813333333
61 -0.0237642813333333
62 -0.0242133813333333
63 -0.0243639813333333
64 -0.0245877813333333
65 -0.0254867813333333
66 -0.0232050813333333
67 -0.0205575813333333
68 -0.0192092813333333
69 -0.0187710813333333
70 -0.0173344813333333
71 -0.0178727813333333
72 -0.0195142813333333
73 -0.0179199813333333
74 -0.0180780813333333
75 -0.0188185813333333
76 -0.0182250813333333
77 -0.0179994813333333
78 -0.0157327813333333
79 -0.0152793813333333
80 -0.0145994813333333
81 -0.0167580813333333
82 -0.0180338813333333
83 -0.0189057813333333
84 -0.0183954813333333
85 -0.0180506813333333
86 -0.0182717813333333
87 -0.0209653813333333
88 -0.0193894813333333
89 -0.0185679813333333
90 -0.0170937813333333
91 -0.0183687813333333
92 -0.0182172813333333
93 -0.0182164813333333
94 -0.0176128813333333
95 -0.0182855813333333
96 -0.0175662813333333
97 -0.0181194813333333
98 -0.0209373813333333
99 -0.0230582813333333
100 -0.0243259813333333
101 -0.0241600813333333
102 -0.0248177813333333
103 -0.0244097813333333
104 -0.0239507813333333
105 -0.0252703813333333
106 -0.0254689813333333
107 -0.0266122813333333
108 -0.0263397813333333
109 -0.0242776813333333
110 -0.0251903813333333
111 -0.0254458813333333
112 -0.0274489813333333
113 -0.0258497813333333
114 -0.0274743813333333
115 -0.0279795813333333
116 -0.0272734813333333
117 -0.0256449813333333
118 -0.0258983813333333
119 -0.0271101813333333
120 -0.0241737813333333
121 -0.0239117813333333
122 -0.0220925813333333
123 -0.0214566813333333
124 -0.0206869813333333
125 -0.0211015813333333
126 -0.0228657813333333
127 -0.0203643813333333
128 -0.0165470813333333
129 -0.0167202813333333
130 -0.0145266813333333
131 -0.0154853813333333
132 -0.0154121813333333
133 -0.0124767813333333
134 -0.0144295813333333
135 -0.0152793813333333
136 -0.0163198813333333
137 -0.0167117813333333
138 -0.0164052813333333
139 -0.0151226813333333
140 -0.0144339813333333
141 -0.0161966813333333
142 -0.0148866813333333
143 -0.0141623813333333
144 -0.0127268813333333
145 -0.0115504813333333
146 -0.0146422813333333
147 -0.0130052813333333
148 -0.0144943813333333
149 -0.0160444813333333
150 -0.0140965813333333
151 -0.0163843813333333
152 -0.0139987813333333
153 -0.0110602813333333
154 -0.0111553813333333
155 -0.0120566813333333
156 -0.0115352813333333
157 -0.0073616813333333
158 -0.0071993813333333
159 -0.0076697813333333
160 -0.0096837813333333
161 -0.0090403813333333
162 -0.0090001813333333
163 -0.0114052813333333
164 -0.0087563813333333
165 -0.0102690813333333
166 -0.0130096813333333
167 -0.0154475813333333
168 -0.0152594813333333
169 -0.0167628813333333
170 -0.0176853813333333
171 -0.0195213813333333
172 -0.0195949813333333
173 -0.0203241813333333
174 -0.0200322813333333
175 -0.0205060813333333
176 -0.0208406813333333
177 -0.0233153813333333
178 -0.0228854813333333
179 -0.0230775813333333
180 -0.0217150813333333
181 -0.0227805813333333
182 -0.0210696813333333
183 -0.0199322813333333
184 -0.0208879813333333
185 -0.0204015813333333
186 -0.0217556813333333
187 -0.0187273813333333
188 -0.0199696813333333
189 -0.0178708813333333
190 -0.0191717813333333
191 -0.0173585813333333
192 -0.0183816813333333
193 -0.0188452813333333
194 -0.0195192813333333
195 -0.0182555813333333
196 -0.0157537813333333
197 -0.0166343813333333
198 -0.0140291813333333
199 -0.0149506813333333
200 -0.0129921813333333
201 -0.0133312813333333
202 -0.0135337813333333
203 -0.0157205813333333
204 -0.0154934813333333
205 -0.0155744813333333
206 -0.0117622813333333
207 -0.0096096813333333
208 -0.0067798813333333
209 -0.0066154813333333
210 -0.0072916813333333
211 -0.0074314813333333
212 -0.0100504813333333
213 -0.0071001813333333
214 -0.0075851813333333
215 -0.0048816813333333
216 -0.0053854813333333
217 -0.0090816813333333
