1 -0.0000001813333219
2 -0.0000000000000014
3 0.0424844930000000
4 0.0657341133333334
5 0.0190488113333334
6 0.0175390656666666
7 0.0117400926666666
8 0.0058569186666667
9 0.0071191855000000
10 0.0187145470000000
11 -0.0000001813333219
12 -0.0000000000000014
13 0.0414608930000000
14 0.0493156133333334
15 0.0107407113333334
16 0.0080772656666666
17 0.0033165926666666
18 0.0030583186666667
19 0.0023604855000000
20 0.0225126470000000
21 0.0000000186666780
22 -0.0000000000000014
23 0.0418968930000000
24 0.0198201133333334
25 0.0150797113333334
26 -0.0021970343333334
27 -0.0027610073333334
28 -0.0017801813333333
29 0.0025698855000000
30 0.0252030470000000
31 0.0000000186666780
32 0.0000000999999986
33 0.0457197930000000
34 -0.0031144866666666
35 0.0014869113333334
36 -0.0030550343333334
37 -0.0051441073333334
38 -0.0012085813333333
39 0.0014959855000000
40 0.0240381470000000
41 0.0000000186666780
42 -0.0000000000000014
43 0.0452383930000000
44 -0.0200557866666666
45 -0.0034312886666666
46 -0.0130407343333334
47 -0.0074566073333334
48 -0.0013127813333333
49 0.0017092855000000
50 0.0223671470000000
51 0.0000000186666780
52 -0.0000000000000014
53 0.0343712930000000
54 -0.0238203866666666
55 -0.0226397886666666
56 -0.0103347343333334
57 -0.0126292073333334
58 -0.0070534813333333
59 -0.0003220145000000
60 0.0210793470000000
61 -0.0000001813333219
62 -0.0000000000000014
63 0.0200284930000000
64 -0.0304079866666666
65 -0.0276121886666666
66 -0.0184102343333334
67 -0.0161382073333334
68 -0.0094058813333333
69 -0.0063361145000000
70 0.0199651470000000
71 -0.0000001813333219
72 0.0000000999999986
73 0.0092993930000000
74 -0.0219243866666666
75 -0.0317342886666666
76 -0.0262789343333334
77 -0.0215780073333334
78 -0.0119604813333333
79 -0.0057789145000000
80 0.0167044470000000
81 0.0000000186666780
82 -0.0000000000000014
83 0.0085571930000000
84 -0.0142836866666666
85 -0.0348073886666666
86 -0.0280530343333334
87 -0.0234750073333334
88 -0.0141799813333333
89 -0.0079829145000000
90 0.0155543470000000
91 0.0000000186666780
92 -0.0000000000000014
93 0.0137742930000000
94 -0.0118423866666666
95 -0.0368999886666666
