1 0.5074595544999999
2 0.4062226544999999
3 0.2822713545000000
4 0.1794526544999999
5 0.1111538544999999
6 0.0735251544999999
7 0.0623495544999999
8 0.0523243544999999
9 0.0484577544999999
10 0.0453668544999999
11 0.0304099544999999
12 0.0207408544999999
13 0.0114743544999999
14 0.0138186544999999
15 0.0104398544999999
16 -0.0022483455000001
17 -0.0024615455000001
18 -0.0091508455000001
19 -0.0191445455000001
20 -0.0128509455000001
21 -0.0012031455000001
22 0.0048569544999999
23 0.0053580544999999
24 0.0070293544999999
25 0.0091922544999999
26 0.0146687544999999
27 0.0144239544999999
28 0.0065913544999999
29 0.0029386544999999
30 0.0022029544999999
31 0.0042581544999999
32 0.0027927544999999
33 -0.0109808455000001
34 -0.0251524455000001
35 -0.0270152455000001
36 -0.0142270455000001
37 0.0120549544999999
38 0.0353101544999999
39 0.0376055544999999
40 0.0348378544999999
41 0.0243910544999999
42 0.0070138544999999
43 0.0000182544999999
44 0.0006781544999999
45 -0.0020970455000001
46 -0.0073407455000001
47 -0.0011540455000001
48 0.0134950544999999
49 0.0143209544999999
50 0.0060476544999999
51 0.0015402544999999
52 0.0046069544999999
53 -0.0008119455000001
54 -0.0155993455000001
55 -0.0274535455000001
56 -0.0297098455000001
57 -0.0240524455000001
58 -0.0162557455000001
59 -0.0094188455000001
60 0.0005374544999999
61 0.0068692544999999
62 0.0048171544999999
63 0.0037927544999999
64 0.0085313544999999
65 0.0138048544999999
66 0.0123183544999999
67 -0.0044393455000001
68 -0.0266128455000001
69 -0.0399306455000001
70 -0.0462400455000001
71 -0.0479377455000001
72 -0.0407638455000001
73 -0.0273754455000001
74 -0.0264727455000001
75 -0.0339223455000001
76 -0.0287115455000001
77 -0.0271333455000001
78 -0.0259791455000001
79 -0.0216432455000001
80 -0.0162378455000001
81 -0.0189875455000001
82 -0.0280011455000001
83 -0.0306948455000001
84 -0.0237680455000001
85 -0.0141962455000001
86 -0.0123553455000001
87 -0.0154327455000001
88 -0.0137228455000001
89 -0.0010556455000001
90 0.0076325544999999
91 -0.0014566455000001
92 -0.0227569455000001
93 -0.0345201455000001
94 -0.0225091455000001
95 -0.0172630455000001
96 -0.0240108455000001
97 -0.0257642455000001
98 -0.0236099455000001
99 -0.0019401455000001
100 0.0342267544999999
101 0.0541242544999999
102 0.0417113544999999
103 0.0191403544999999
104 -0.0066957455000001
105 -0.0249184455000001
106 -0.0218500455000001
107 -0.0295117455000001
108 -0.0425499455000001
109 -0.0449229455000001
110 -0.0380839455000001
111 -0.0332079455000001
112 -0.0320715455000001
113 -0.0270498455000001
114 -0.0179381455000001
115 0.0005649544999999
116 0.0125055544999999
117 0.0201783544999999
118 0.0286684544999999
119 0.0408384544999999
120 0.0637588544999999
121 0.0701818544999999
122 0.0523592544999999
123 0.0392302544999999
124 0.0308394544999999
125 0.0460142544999999
