1 0.3093154473333332
2 0.2539123473333332
3 0.2184998473333332
4 0.1583470473333332
5 0.1443409473333332
6 0.1035690473333332
7 0.0847289473333332
8 0.0745152473333332
9 0.0654148473333332
10 0.0408008473333332
11 0.0312398473333332
12 0.0301316473333332
13 0.0287412473333332
14 0.0185760473333332
15 0.0116530473333332
16 0.0057206473333332
17 -0.0016240526666668
18 0.0078243473333332
19 0.0093680473333332
20 0.0081945473333332
21 0.0055631473333332
22 0.0046387473333332
23 0.0136097473333332
24 0.0171132473333332
25 0.0073568473333332
26 0.0047166473333332
27 0.0013509473333332
28 -0.0017742526666668
29 0.0017725473333332
30 -0.0005048526666668
31 0.0066562473333332
32 0.0055307473333332
33 -0.0051974526666668
34 -0.0077576526666668
35 -0.0107666526666668
36 -0.0001286526666668
37 -0.0009534526666668
38 -0.0005789526666668
39 -0.0022347526666668
40 0.0029873473333332
41 0.0085004473333332
42 0.0082696473333332
43 0.0029565473333332
44 -0.0022555526666668
45 -0.0075851526666668
46 -0.0081480526666668
47 -0.0054288526666668
48 -0.0015851526666668
49 -0.0040517526666668
50 -0.0053495526666668
51 -0.0043376526666668
52 -0.0115986526666668
53 -0.0098114526666668
54 -0.0063604526666668
55 -0.0037177526666668
56 -0.0057212526666668
57 -0.0057360526666668
58 -0.0036283526666668
59 0.0034504473333332
60 0.0046974473333332
61 -0.0006918526666668
62 0.0039501473333332
63 0.0066674473333332
64 0.0080378473333332
65 0.0049044473333332
66 0.0026913473333332
67 -0.0030002526666668
68 0.0021021473333332
69 0.0102372473333332
70 0.0031033473333332
71 0.0072132473333332
72 0.0018811473333332
73 -0.0021041526666668
74 0.0022594473333332
75 0.0043857473333332
76 -0.0037369526666668
77 -0.0003073526666668
78 0.0054994473333332
79 0.0043183473333332
80 0.0101352473333332
81 0.0094369473333332
82 0.0081809473333332
83 0.0083765473333332
84 0.0047413473333332
85 0.0067110473333332
86 0.0175705473333332
87 0.0173403473333332
88 0.0147646473333332
89 0.0197203473333332
90 0.0134082473333332
91 0.0106192473333332
92 0.0139999473333332
93 0.0080232473333332
94 0.0050937473333332
95 0.0038003473333332
96 -0.0019717526666668
97 -0.0035805526666668
98 -0.0051724526666668
99 -0.0059646526666668
100 -0.0047793526666668
101 -0.0032906526666668
102 -0.0068390526666668
103 0.0031399473333332
104 -0.0060693526666668
105 -0.0099355526666668
106 -0.0069788526666668
107 -0.0008886526666668
108 0.0068564473333332
109 0.0003013473333332
110 0.0011174473333332
111 -0.0004074526666668
112 -0.0059656526666668
113 -0.0037255526666668
114 0.0027862473333332
115 0.0069462473333332
116 0.0016806473333332
117 -0.0012984526666668
118 -0.0033629526666668
119 -0.0074231526666668
120 0.0015478473333332
121 0.0042095473333332
122 0.0028723473333332
123 -0.0015257526666668
124 0.0049132473333332
125 0.0059864473333332
126 0.0029506473333332
127 0.0004118473333332
128 0.0014963473333332
129 0.0047494473333332
130 0.0000845473333332
131 -0.0029920526666668
132 0.0023602473333332
133 -0.0012985526666668
134 -0.0003699526666668
135 0.0008153473333332
136 -0.0016560526666668
137 0.0056669473333332
138 0.0039700473333332
139 -0.0058900526666668
140 -0.0075413526666668
141 0.0019288473333332
142 0.0036246473333332
143 0.0019702473333332
144 0.0000856473333332
145 0.0015388473333332
146 0.0052821473333332
147 0.0042064473333332
148 0.0042120473333332
149 0.0007204473333332
150 -0.0045320526666668
151 -0.0019835526666668
152 -0.0004791526666668
153 -0.0002119526666668
154 0.0046888473333332
155 -0.0004574526666668
156 0.0046568473333332
157 0.0137301473333332
158 0.0068183473333332
159 -0.0032325526666668
160 -0.0026313526666668
161 -0.0016948526666668
162 -0.0067629526666668
163 -0.0074068526666668
164 -0.0052168526666668
165 0.0040767473333332
166 0.0010565473333332
167 0.0023020473333332
168 0.0011478473333332
169 0.0043329473333332
170 -0.0037566526666668
171 -0.0105641526666668
172 -0.0089730526666668
173 0.0023134473333332
174 -0.0007702526666668
175 -0.0048855526666668
176 -0.0016119526666668
177 0.0001958473333332
178 0.0038004473333332
179 0.0085486473333332
180 0.0026705473333332
181 0.0070513473333332
182 0.0122440473333332
183 0.0188672473333332
184 0.0185822473333332
185 0.0214214473333332
186 0.0227725473333332
187 0.0221610473333332
188 0.0165361473333332
189 0.0123099473333332
190 0.0076609473333332
191 0.0025757473333332
192 0.0057469473333332
193 0.0030252473333332
194 0.0005801473333332
195 -0.0016515526666668
196 -0.0022161526666668
197 -0.0058905526666668
198 -0.0070323526666668
199 -0.0062925526666668
200 -0.0113072526666668
201 -0.0137977526666668
202 -0.0065089526666668
203 0.0017624473333332
204 -0.0015327526666668
205 0.0033018473333332
206 0.0156603473333332
207 0.0077334473333332
208 -0.0002023526666668
209 0.0012585473333332
210 -0.0040452526666668
211 -0.0000585526666668
212 0.0049720473333332
213 0.0016696473333332
214 -0.0011923526666668
215 0.0051400473333332
216 0.0025823473333332
217 -0.0038199526666668
218 -0.0026914526666668
219 0.0002162473333332
220 0.0007769473333332
221 0.0021242473333332
222 0.0002444473333332
223 -0.0027875526666668
224 -0.0056209526666668
225 -0.0090603526666668
226 -0.0086385526666668
227 -0.0072227526666668
228 -0.0005561526666668
229 0.0002401473333332
230 -0.0014843526666668
231 0.0021692473333332
232 0.0032377473333332
233 -0.0059906526666668
234 -0.0102761526666668
235 -0.0109220526666668
236 -0.0079277526666668
237 -0.0062557526666668
238 -0.0059537526666668
239 0.0013057473333332
240 -0.0045339526666668
241 -0.0005795526666668
242 0.0031507473333332
243 0.0038919473333332
244 0.0073331473333332
245 0.0052423473333332
246 -0.0038332526666668
247 -0.0116284526666668
248 -0.0143798526666668
249 -0.0142382526666668
250 -0.0163388526666668
251 -0.0197926526666668
252 -0.0227441526666668
253 -0.0235286526666668
254 -0.0125142526666668
255 -0.0063214526666668
256 -0.0009141526666668
257 0.0033195473333332
258 0.0033565473333332
259 -0.0010762526666668
260 -0.0033686526666668
261 0.0034436473333332
262 0.0101931473333332
263 0.0083171473333332
264 0.0049228473333332
265 0.0089958473333332
266 0.0116150473333332
267 0.0092108473333332
268 0.0099111473333332
269 -0.0064265526666668
270 -0.0051832526666668
271 -0.0044882526666668
