       1.0000000        2.2131903
       2.0000000        2.2117550
       3.0000000        2.2075675
       4.0000000        2.2029734
       5.0000000        2.1974032
       6.0000000        2.1898029
       7.0000000        2.1837802
       8.0000000        2.1782367
       9.0000000        2.1765513
      10.0000000        2.1796758
      11.0000000        2.1867754
      12.0000000        2.1947601
      13.0000000        2.2075551
      14.0000000        2.2209611
      15.0000000        2.2316806
      16.0000000        2.2407608
      17.0000000        2.2451935
      18.0000000        2.2449942
      19.0000000        2.2408662
      20.0000000        2.2325664
      21.0000000        2.2259872
      22.0000000        2.2181814
      23.0000000        2.2106922
      24.0000000        2.2056541
      25.0000000        2.2002943
      26.0000000        2.1947746
      27.0000000        2.1884923
      28.0000000        2.1811507
      29.0000000        2.1745410
      30.0000000        2.1640010
      31.0000000        2.1477880
      32.0000000        2.1296384
      33.0000000        2.1101658
      34.0000000        2.0872095
      35.0000000        2.0649123
      36.0000000        2.0438273
      37.0000000        2.0209508
      38.0000000        1.9998691
      39.0000000        1.9788632
      40.0000000        1.9580303
      41.0000000        1.9391055
      42.0000000        1.9191720
      43.0000000        1.8991871
      44.0000000        1.8783413
      45.0000000        1.8570758
      46.0000000        1.8348016
      47.0000000        1.8130858
      48.0000000        1.7929752
      49.0000000        1.7743872
      50.0000000        1.7574425
      51.0000000        1.7418154
      52.0000000        1.7285010
      53.0000000        1.7183540
      54.0000000        1.7090158
      55.0000000        1.7013552
      56.0000000        1.6955669
      57.0000000        1.6907103
      58.0000000        1.6855805
      59.0000000        1.6819606
      60.0000000        1.6783543
      61.0000000        1.6753074
      62.0000000        1.6735266
      63.0000000        1.6722566
      64.0000000        1.6722280
      65.0000000        1.6732739
      66.0000000        1.6751364
      67.0000000        1.6772935
      68.0000000        1.6798337
      69.0000000        1.6824803
      70.0000000        1.6858712
      71.0000000        1.6893160
      72.0000000        1.6946751
      73.0000000        1.7013059
      74.0000000        1.7090597
      75.0000000        1.7169907
      76.0000000        1.7259897
      77.0000000        1.7356144
      78.0000000        1.7451037
      79.0000000        1.7550651
      80.0000000        1.7652223
      81.0000000        1.7753077
      82.0000000        1.7850479
      83.0000000        1.7940227
      84.0000000        1.8011693
      85.0000000        1.8068789
      86.0000000        1.8106694
      87.0000000        1.8130518
      88.0000000        1.8123686
      89.0000000        1.8094432
      90.0000000        1.8045133
      91.0000000        1.7986547
      92.0000000        1.7913103
      93.0000000        1.7821392
      94.0000000        1.7717654
      95.0000000        1.7603606
      96.0000000        1.7473978
      97.0000000        1.7324903
      98.0000000        1.7148771
      99.0000000        1.6966385
     100.0000000        1.6779416
     101.0000000        1.6585194
     102.0000000        1.6383383
     103.0000000        1.6180834
     104.0000000        1.5969250
     105.0000000        1.5740777
     106.0000000        1.5511163
     107.0000000        1.5262755
     108.0000000        1.4997696
